Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1540404,19/06/2023 23:51:46,36.5,20.49479,164.8,165.1
1540405,19/06/2023 23:52:46,36.4,14.80758,164.9,165.0
1540406,19/06/2023 23:53:46,35.3,17.14699,165.0,165.0
1540407,19/06/2023 23:54:46,35.2,14.8452,165.2,165.0
1540408,19/06/2023 23:55:46,35.1,13.26678,165.2,165.1
1540409,19/06/2023 23:56:46,35.0,18.20168,165.3,164.9
1540410,19/06/2023 23:57:46,128.5,2.410301,165.2,165.0
1540411,19/06/2023 23:58:46,109.5,0.6872106,165.0,165.2
1540412,19/06/2023 23:59:46,101.0,0.0318287,164.8,165.1
1540413,20/06/2023 00:00:46,99.4,-0.09982639,165.0,164.9
1540414,20/06/2023 00:01:46,96.3,-0.1851852,165.3,164.9
1540415,20/06/2023 00:02:46,91.6,-0.04774306,164.8,165.1
1540416,20/06/2023 00:03:46,91.8,-0.05642361,165.3,165.0
1540417,20/06/2023 00:04:46,76.4,-0.08101851,165.2,165.0
1540418,20/06/2023 00:05:46,67.0,-0.08101851,164.9,165.1
1540419,20/06/2023 00:06:46,60.8,-0.09403936,165.2,165.0
1540420,20/06/2023 00:07:46,63.8,-0.01302083,165.2,165.0
1540421,20/06/2023 00:08:46,95.6,0.0,164.7,164.9
1540422,20/06/2023 00:09:46,102.0,-0.2126736,165.0,165.0
1540423,20/06/2023 00:10:46,185.4,14.40394,165.1,165.0
1540424,20/06/2023 00:11:46,203.4,15.85069,165.2,164.8
1540425,20/06/2023 00:12:46,204.1,16.0489,165.3,164.8
1540426,20/06/2023 00:13:46,204.2,16.06481,165.2,165.0
1540427,20/06/2023 00:14:46,170.8,12.94994,165.3,164.9
1540428,20/06/2023 00:15:46,204.2,16.07784,165.3,164.9
1540429,20/06/2023 00:16:46,204.1,16.02431,165.3,165.0
1540430,20/06/2023 00:17:46,204.1,16.06047,165.3,164.8
1540431,20/06/2023 00:18:46,204.2,16.04311,165.3,165.1
1540432,20/06/2023 00:19:46,204.2,16.06481,165.3,165.1
1540433,20/06/2023 00:20:46,204.2,16.03733,165.0,164.6
1540434,20/06/2023 00:21:46,183.9,11.82292,165.2,164.6
1540435,20/06/2023 00:22:46,173.0,25.0246,165.0,165.0
1540436,20/06/2023 00:23:46,165.3,24.89005,164.9,164.9
1540437,20/06/2023 00:24:46,159.0,24.89439,164.8,165.1
1540438,20/06/2023 00:25:46,153.3,24.90741,164.9,165.2
1540439,20/06/2023 00:26:46,148.4,24.94358,165.0,164.9
1540440,20/06/2023 00:27:46,143.4,24.92621,165.2,165.0
1540441,20/06/2023 00:28:46,138.7,24.96094,165.3,165.0
1540442,20/06/2023 00:29:46,135.7,24.94068,165.3,164.9
1540443,20/06/2023 00:30:46,131.3,24.93924,165.0,164.1
1540444,20/06/2023 00:31:46,127.5,24.92621,164.9,164.6
1540445,20/06/2023 00:32:46,124.8,24.96817,164.8,164.6
1540446,20/06/2023 00:33:46,121.8,24.93056,165.0,164.5
1540447,20/06/2023 00:34:46,117.9,24.92043,165.2,164.5
1540448,20/06/2023 00:35:46,115.0,24.90741,165.3,164.3
1540449,20/06/2023 00:36:46,112.2,24.932,165.3,163.7
1540450,20/06/2023 00:37:46,109.7,24.96239,165.3,163.8
1540451,20/06/2023 00:38:46,107.3,24.93345,165.3,164.1
1540452,20/06/2023 00:39:46,104.6,24.92043,165.2,164.2
1540453,20/06/2023 00:40:46,102.8,24.92332,165.1,164.4
1540454,20/06/2023 00:41:46,100.1,25.94763,164.8,164.6
1540455,20/06/2023 00:42:46,98.5,24.94068,164.8,164.7
1540456,20/06/2023 00:43:46,96.1,24.932,165.0,164.2
1540457,20/06/2023 00:44:46,93.3,24.94358,165.1,164.5
1540458,20/06/2023 00:45:46,91.8,25.15335,165.1,164.6
1540459,20/06/2023 00:46:46,90.1,24.97685,165.2,164.9
1540460,20/06/2023 00:47:46,87.9,25.26331,165.3,165.1
1540461,20/06/2023 00:48:46,87.0,25.05064,164.9,165.1
1540462,20/06/2023 00:49:46,85.5,24.92766,164.8,164.9
1540463,20/06/2023 00:50:46,83.6,24.92477,165.1,165.0
1540464,20/06/2023 00:51:46,82.4,24.94647,165.2,165.2
1540465,20/06/2023 00:52:46,80.9,24.96528,165.2,165.0
1540466,20/06/2023 00:53:46,80.2,27.21354,165.2,165.1
1540467,20/06/2023 00:54:46,78.5,25.39207,165.3,164.8
1540468,20/06/2023 00:55:46,77.3,24.68316,165.1,165.0
1540469,20/06/2023 00:56:46,76.6,24.61516,164.8,164.9
1540470,20/06/2023 00:57:46,75.2,24.56308,165.0,164.9
1540471,20/06/2023 00:58:46,74.7,24.60069,165.3,165.0
1540472,20/06/2023 00:59:46,73.0,24.57755,165.3,165.0
1540473,20/06/2023 01:00:46,71.4,24.63976,164.9,164.8
1540474,20/06/2023 01:01:46,38.8,5.188079,164.8,165.0
1540475,20/06/2023 01:02:46,36.1,8.043982,164.9,165.1
1540476,20/06/2023 01:03:46,36.1,19.01331,164.9,165.1
1540477,20/06/2023 01:04:46,36.9,15.2228,165.0,164.9
1540478,20/06/2023 01:05:46,35.6,15.2011,165.3,164.9
1540479,20/06/2023 01:06:46,35.3,16.88947,165.3,165.1
1540480,20/06/2023 01:07:46,35.2,17.64757,164.8,165.1
1540481,20/06/2023 01:08:46,35.1,15.90423,164.8,165.0
1540482,20/06/2023 01:09:46,106.0,2.86603,165.0,165.0
1540483,20/06/2023 01:10:46,115.1,0.9765625,165.3,165.0
1540484,20/06/2023 01:11:46,108.4,0.6495949,165.3,165.0
1540485,20/06/2023 01:12:46,101.9,0.3891782,165.2,165.0
1540486,20/06/2023 01:13:46,100.4,0.01302083,165.2,165.0
1540487,20/06/2023 01:14:46,99.8,0.09982639,164.9,165.1
1540488,20/06/2023 01:15:46,100.0,0.1171875,165.3,164.9
1540489,20/06/2023 01:16:46,99.5,0.2083333,165.2,165.1
1540490,20/06/2023 01:17:46,99.8,0.192419,164.8,164.9
1540491,20/06/2023 01:18:46,99.6,0.1837384,165.1,165.0
1540492,20/06/2023 01:19:46,99.6,0.1837384,165.4,165.1
1540493,20/06/2023 01:20:46,90.1,-0.1432292,164.8,165.1
1540494,20/06/2023 01:21:46,80.0,-0.1244213,165.1,165.0
1540495,20/06/2023 01:22:46,69.0,-0.1186343,165.3,165.1
1540496,20/06/2023 01:23:46,63.7,-0.1171875,165.1,164.9
1540497,20/06/2023 01:24:46,62.3,0.002893519,164.9,165.1
1540498,20/06/2023 01:25:46,62.7,0.02604167,165.0,165.0
1540499,20/06/2023 01:26:46,62.5,-0.1417824,165.3,165.1
1540500,20/06/2023 01:27:46,99.4,-0.150463,165.4,165.0
1540501,20/06/2023 01:28:46,101.3,-0.2256944,164.8,165.0
1540502,20/06/2023 01:29:46,102.7,-0.3038194,164.9,165.0
1540503,20/06/2023 01:30:46,197.8,15.35301,165.0,164.9
1540504,20/06/2023 01:31:46,204.0,16.01707,164.8,164.4
1540505,20/06/2023 01:32:46,204.1,16.06771,165.0,164.9
1540506,20/06/2023 01:33:46,203.8,15.96499,164.9,165.1
1540507,20/06/2023 01:34:46,196.3,15.8912,164.9,165.0
1540508,20/06/2023 01:35:46,204.2,16.05614,165.1,165.1
1540509,20/06/2023 01:36:46,204.1,16.03733,165.0,165.1
1540510,20/06/2023 01:37:46,203.8,15.96354,165.0,165.1
1540511,20/06/2023 01:38:46,204.3,16.08507,165.1,164.9
1540512,20/06/2023 01:39:46,204.1,15.90712,165.2,165.2
1540513,20/06/2023 01:40:46,204.3,16.11256,165.2,164.9
1540514,20/06/2023 01:41:46,183.4,11.62471,165.3,165.0
1540515,20/06/2023 01:42:46,173.2,25.76244,165.3,165.0
1540516,20/06/2023 01:43:46,165.8,24.94358,165.3,165.0
1540517,20/06/2023 01:44:46,159.3,24.92766,165.2,164.9
1540518,20/06/2023 01:45:46,153.1,24.93345,164.9,165.1
1540519,20/06/2023 01:46:46,147.8,25.17216,165.2,165.1
1540520,20/06/2023 01:47:46,142.8,24.94358,164.9,165.1
1540521,20/06/2023 01:48:46,138.9,24.9537,164.8,164.8
1540522,20/06/2023 01:49:46,134.6,24.932,165.0,165.1
1540523,20/06/2023 01:50:46,130.8,26.64352,165.1,165.0
1540524,20/06/2023 01:51:46,127.5,24.92477,165.2,165.1
1540525,20/06/2023 01:52:46,124.2,24.92911,165.3,165.0
1540526,20/06/2023 01:53:46,120.8,24.90596,165.3,165.1
1540527,20/06/2023 01:54:46,118.2,24.90162,164.9,164.8
1540528,20/06/2023 01:55:46,115.6,25.87384,164.8,165.0
1540529,20/06/2023 01:56:46,113.0,24.96672,164.8,164.9
1540530,20/06/2023 01:57:46,110.1,24.96383,164.9,165.0
1540531,20/06/2023 01:58:46,108.1,24.95226,165.1,165.0
1540532,20/06/2023 01:59:46,105.4,24.95226,165.3,164.9
1540533,20/06/2023 02:00:46,104.1,24.95081,165.3,165.1
1540534,20/06/2023 02:01:46,101.6,24.98264,165.2,164.9
1540535,20/06/2023 02:02:46,99.9,24.9537,165.0,165.0
1540536,20/06/2023 02:03:46,97.9,24.96094,164.9,165.1
1540537,20/06/2023 02:04:46,96.4,26.51042,164.8,165.0
1540538,20/06/2023 02:05:46,94.5,25.18085,164.8,165.1
1540539,20/06/2023 02:06:46,93.1,25.68866,164.8,165.1
1540540,20/06/2023 02:07:46,91.1,24.96528,165.0,165.1
1540541,20/06/2023 02:08:46,90.0,24.96239,165.0,165.0
1540542,20/06/2023 02:09:46,88.1,24.94068,165.0,165.0
1540543,20/06/2023 02:10:46,86.7,24.96962,165.1,165.0
1540544,20/06/2023 02:11:46,84.7,24.95949,165.3,164.8
1540545,20/06/2023 02:12:46,82.9,24.95515,165.3,165.2
1540546,20/06/2023 02:13:46,82.0,24.9754,164.9,165.2
1540547,20/06/2023 02:14:46,80.3,24.95949,164.8,164.9
1540548,20/06/2023 02:15:46,79.1,25.13165,164.9,165.1
1540549,20/06/2023 02:16:46,77.6,25.12297,165.0,165.0
1540550,20/06/2023 02:17:46,76.6,24.98698,165.2,164.9
1540551,20/06/2023 02:18:46,75.3,24.95226,165.3,165.2
1540552,20/06/2023 02:19:46,73.9,25.52083,165.2,164.9
1540553,20/06/2023 02:20:46,73.3,24.93924,165.3,164.8
1540554,20/06/2023 02:21:46,36.9,5.541088,165.1,164.9
1540555,20/06/2023 02:22:46,35.9,12.58102,165.1,165.0
1540556,20/06/2023 02:23:46,36.3,21.0923,165.0,165.1
1540557,20/06/2023 02:24:46,36.9,17.2555,164.9,164.9
1540558,20/06/2023 02:25:46,35.4,15.3588,164.8,165.2
1540559,20/06/2023 02:26:46,35.3,13.74132,164.8,164.9
1540560,20/06/2023 02:27:46,35.2,14.36632,164.9,164.8
1540561,20/06/2023 02:28:46,35.1,14.59925,165.0,165.2
1540562,20/06/2023 02:29:46,115.3,2.722801,165.3,164.9
1540563,20/06/2023 02:30:46,120.1,1.77228,165.3,165.3
1540564,20/06/2023 02:31:46,106.2,0.6452546,165.2,164.9
1540565,20/06/2023 02:32:46,101.7,0.3385417,164.8,164.9
1540566,20/06/2023 02:33:46,100.3,-0.0708912,164.9,165.1
1540567,20/06/2023 02:34:46,99.6,0.1388889,165.5,164.9
1540568,20/06/2023 02:35:46,99.0,-0.08391203,164.8,165.1
1540569,20/06/2023 02:36:46,96.3,-0.1345486,165.3,164.9
1540570,20/06/2023 02:37:46,77.0,-0.228588,165.1,165.1
1540571,20/06/2023 02:38:46,66.9,-0.1750579,164.9,165.0
1540572,20/06/2023 02:39:46,95.6,-0.1765046,164.9,165.1
1540573,20/06/2023 02:40:46,97.2,-0.2141204,165.0,165.0
1540574,20/06/2023 02:41:46,102.7,-0.3110532,165.1,165.0
1540575,20/06/2023 02:42:46,196.1,15.28067,165.1,164.9
1540576,20/06/2023 02:43:46,203.9,16.0055,165.2,165.0
1540577,20/06/2023 02:44:46,203.9,16.06047,165.1,165.1
1540578,20/06/2023 02:45:46,203.7,15.95486,165.2,165.1
1540579,20/06/2023 02:46:46,191.5,15.67998,165.2,164.8
1540580,20/06/2023 02:47:46,203.7,15.96065,165.1,165.0
1540581,20/06/2023 02:48:46,202.3,15.4022,165.3,165.1
1540582,20/06/2023 02:49:46,203.2,15.85503,165.3,165.1
1540583,20/06/2023 02:50:46,204.3,16.21672,165.3,165.0
1540584,20/06/2023 02:51:46,204.7,16.28183,165.3,165.3
1540585,20/06/2023 02:52:46,204.2,16.0952,165.3,165.2
1540586,20/06/2023 02:53:46,183.1,11.64641,165.3,165.1
1540587,20/06/2023 02:54:46,172.5,25.30237,165.2,165.0
1540588,20/06/2023 02:55:46,165.1,25.00434,165.2,165.1
1540589,20/06/2023 02:56:46,158.8,24.98409,165.3,165.1
1540590,20/06/2023 02:57:46,152.9,24.50665,165.2,165.1
1540591,20/06/2023 02:58:46,147.8,26.37008,165.0,165.0
1540592,20/06/2023 02:59:46,143.0,24.94936,165.0,165.1
1540593,20/06/2023 03:00:46,138.4,24.97685,165.0,165.0
1540594,20/06/2023 03:01:46,134.1,24.97975,165.1,165.1
1540595,20/06/2023 03:02:46,130.3,24.86256,165.2,164.9
1540596,20/06/2023 03:03:46,126.5,26.47714,165.3,165.1
1540597,20/06/2023 03:04:46,123.0,24.98119,165.3,164.8
1540598,20/06/2023 03:05:46,119.9,24.98264,165.1,165.1
1540599,20/06/2023 03:06:46,116.7,24.97685,165.0,165.0
1540600,20/06/2023 03:07:46,114.0,25.01013,165.0,164.9
1540601,20/06/2023 03:08:46,111.6,25.0,164.8,164.9
1540602,20/06/2023 03:09:46,109.0,24.98698,164.9,165.0
1540603,20/06/2023 03:10:46,106.1,25.00723,165.0,165.1
1540604,20/06/2023 03:11:46,103.9,24.97251,165.0,165.1
1540605,20/06/2023 03:12:46,101.2,24.99421,165.0,164.9
1540606,20/06/2023 03:13:46,99.5,24.96383,165.0,164.9
1540607,20/06/2023 03:14:46,96.9,24.98119,165.0,165.0
1540608,20/06/2023 03:15:46,94.8,24.98553,165.1,165.0
1540609,20/06/2023 03:16:46,93.3,24.98119,165.2,165.1
1540610,20/06/2023 03:17:46,90.7,24.94936,165.3,165.1
1540611,20/06/2023 03:18:46,89.1,24.96239,165.3,164.9
1540612,20/06/2023 03:19:46,87.7,27.62587,165.2,165.1
1540613,20/06/2023 03:20:46,85.8,25.49045,164.9,165.1
1540614,20/06/2023 03:21:46,84.5,24.96383,164.8,164.9
1540615,20/06/2023 03:22:46,83.1,25.07089,164.9,164.9
1540616,20/06/2023 03:23:46,81.2,24.96817,165.0,165.1
1540617,20/06/2023 03:24:46,80.3,24.97107,165.1,164.9
1540618,20/06/2023 03:25:46,78.4,24.96962,165.3,165.1
1540619,20/06/2023 03:26:46,77.3,24.9566,165.2,165.0
1540620,20/06/2023 03:27:46,76.1,24.97396,165.0,164.9
1540621,20/06/2023 03:28:46,74.5,25.01158,164.8,165.0
1540622,20/06/2023 03:29:46,73.3,24.93779,164.8,164.9
1540623,20/06/2023 03:30:46,71.7,24.98553,164.8,165.1
1540624,20/06/2023 03:31:46,70.5,24.96528,164.9,164.9
1540625,20/06/2023 03:32:46,69.3,24.9783,165.0,165.0
1540626,20/06/2023 03:33:46,36.4,5.493345,164.9,165.1
1540627,20/06/2023 03:34:46,35.5,20.57002,165.0,164.9
1540628,20/06/2023 03:35:46,35.9,20.5816,165.1,165.0
1540629,20/06/2023 03:36:46,37.1,17.47975,165.2,164.9
1540630,20/06/2023 03:37:46,35.6,18.42448,165.1,165.1
1540631,20/06/2023 03:38:46,35.5,13.65162,165.1,164.9
1540632,20/06/2023 03:39:46,35.2,18.74711,165.3,165.2
1540633,20/06/2023 03:40:46,35.2,16.5408,165.3,164.8
1540634,20/06/2023 03:41:46,127.3,5.594618,165.3,165.1
1540635,20/06/2023 03:42:46,116.3,0.733507,165.2,165.1
1540636,20/06/2023 03:43:46,99.8,-0.0390625,165.1,164.8
1540637,20/06/2023 03:44:46,97.3,-0.09982639,164.9,165.1
1540638,20/06/2023 03:45:46,95.1,-0.1750579,165.0,165.0
1540639,20/06/2023 03:46:46,78.2,-0.1649306,165.0,165.0
1540640,20/06/2023 03:47:46,67.8,-0.1721644,165.3,165.0
1540641,20/06/2023 03:48:46,65.4,-0.1085069,165.0,165.1
1540642,20/06/2023 03:49:46,66.1,-0.001446759,164.7,165.1
1540643,20/06/2023 03:50:46,65.5,0.004340278,165.0,165.0
1540644,20/06/2023 03:51:46,64.1,0.008680556,165.2,165.0
1540645,20/06/2023 03:52:46,62.6,0.01012731,165.4,165.1
1540646,20/06/2023 03:53:46,61.2,0.002893519,164.8,164.8
1540647,20/06/2023 03:54:46,59.7,0.02170139,165.1,165.2
1540648,20/06/2023 03:55:46,58.1,0.01446759,165.1,165.1
1540649,20/06/2023 03:56:46,56.7,0.02025463,165.2,165.1
1540650,20/06/2023 03:57:46,55.3,0.02893518,165.3,165.1
1540651,20/06/2023 03:58:46,54.1,0.02748843,164.9,165.0
1540652,20/06/2023 03:59:46,53.0,0.02604167,165.0,165.0
1540653,20/06/2023 04:00:46,51.9,0.01591435,165.4,164.8
1540654,20/06/2023 04:01:46,50.9,0.01591435,165.1,164.6
1540655,20/06/2023 04:02:46,89.5,-0.1331019,164.8,164.8
1540656,20/06/2023 04:03:46,74.6,-0.1012731,165.1,164.8
1540657,20/06/2023 04:04:46,100.3,-0.1634838,165.3,165.1
1540658,20/06/2023 04:05:46,94.3,0.02893518,165.2,164.8
1540659,20/06/2023 04:06:46,88.0,0.0390625,164.8,164.9
1540660,20/06/2023 04:07:46,82.4,0.02893518,164.8,165.0
1540661,20/06/2023 04:08:46,77.5,0.03761574,165.2,165.1
1540662,20/06/2023 04:09:46,73.1,0.03616898,165.3,165.1
1540663,20/06/2023 04:10:46,69.5,0.02748843,165.3,164.9
1540664,20/06/2023 04:11:46,66.4,0.02893518,164.9,165.1
1540665,20/06/2023 04:12:46,63.7,0.02748843,165.3,165.2
1540666,20/06/2023 04:13:46,61.3,0.03327546,165.5,165.2
1540667,20/06/2023 04:14:46,59.2,0.04050926,164.9,165.1
1540668,20/06/2023 04:15:46,115.5,13.193,164.7,165.2
1540669,20/06/2023 04:16:46,203.9,16.0923,164.9,165.1
1540670,20/06/2023 04:17:46,204.0,16.07494,165.1,164.7
1540671,20/06/2023 04:18:46,203.8,16.01128,164.8,165.0
1540672,20/06/2023 04:19:46,204.0,15.90567,164.7,165.0
1540673,20/06/2023 04:20:46,204.2,16.09375,164.8,164.9
1540674,20/06/2023 04:21:46,204.1,16.09954,164.7,164.8
1540675,20/06/2023 04:22:46,204.1,16.06771,164.7,164.9
1540676,20/06/2023 04:23:46,203.9,15.99392,164.9,164.9
1540677,20/06/2023 04:24:46,203.8,15.9809,165.0,164.9
1540678,20/06/2023 04:25:46,204.2,16.10388,165.2,165.1
1540679,20/06/2023 04:26:46,184.4,16.80556,164.9,165.0
1540680,20/06/2023 04:27:46,175.5,24.98553,164.8,165.0
1540681,20/06/2023 04:28:46,168.0,24.98409,164.8,164.9
1540682,20/06/2023 04:29:46,161.6,26.58275,164.9,165.1
1540683,20/06/2023 04:30:46,155.3,24.96672,165.0,164.8
1540684,20/06/2023 04:31:46,150.1,24.98987,165.1,165.0
1540685,20/06/2023 04:32:46,144.5,24.94213,165.0,165.2
1540686,20/06/2023 04:33:46,140.3,24.97975,164.9,164.8
1540687,20/06/2023 04:34:46,136.4,24.92621,164.8,165.1
1540688,20/06/2023 04:35:46,132.4,24.97107,164.8,165.0
1540689,20/06/2023 04:36:46,128.4,24.93489,164.9,165.0
1540690,20/06/2023 04:37:46,124.4,24.9566,165.1,165.1
1540691,20/06/2023 04:38:46,121.3,24.96817,165.3,165.1
1540692,20/06/2023 04:39:46,118.7,24.97975,165.2,165.1
1540693,20/06/2023 04:40:46,115.4,24.9566,165.3,165.0
1540694,20/06/2023 04:41:46,113.1,24.97396,165.3,165.0
1540695,20/06/2023 04:42:46,110.1,24.98987,165.2,165.1
1540696,20/06/2023 04:43:46,107.7,24.93779,165.2,164.9
1540697,20/06/2023 04:44:46,104.3,24.94502,165.3,164.9
1540698,20/06/2023 04:45:46,102.1,24.94358,165.2,165.1
1540699,20/06/2023 04:46:46,100.4,24.92621,165.2,165.0
1540700,20/06/2023 04:47:46,97.8,24.96239,165.1,164.9
1540701,20/06/2023 04:48:46,95.9,24.98698,165.1,165.1
1540702,20/06/2023 04:49:46,93.3,24.95804,165.3,164.9
1540703,20/06/2023 04:50:46,91.4,25.62066,165.2,165.1
1540704,20/06/2023 04:51:46,89.7,24.96962,165.3,164.9
1540705,20/06/2023 04:52:46,88.1,26.44242,165.3,165.1
1540706,20/06/2023 04:53:46,86.8,24.94358,164.8,164.9
1540707,20/06/2023 04:54:46,84.9,25.00145,164.8,165.1
1540708,20/06/2023 04:55:46,83.2,24.95515,164.9,165.0
1540709,20/06/2023 04:56:46,81.5,25.03906,165.0,164.8
1540710,20/06/2023 04:57:46,80.0,22.56655,164.9,164.9
1540711,20/06/2023 04:58:46,78.5,25.06944,164.8,165.1
1540712,20/06/2023 04:59:46,77.6,24.92911,164.8,165.0
1540713,20/06/2023 05:00:46,76.1,24.98119,164.8,165.1
1540714,20/06/2023 05:01:46,74.9,24.95804,164.9,165.1
1540715,20/06/2023 05:02:46,73.4,24.98553,165.1,165.0
1540716,20/06/2023 05:03:46,72.1,24.98698,165.1,164.9
1540717,20/06/2023 05:04:46,70.8,24.94213,165.2,165.1
1540718,20/06/2023 05:05:46,69.4,24.99421,165.2,164.9
1540719,20/06/2023 05:06:46,46.8,2.55353,165.3,165.1
1540720,20/06/2023 05:07:46,36.2,2.287326,165.3,165.0
1540721,20/06/2023 05:08:46,36.3,20.74219,165.2,164.9
1540722,20/06/2023 05:09:46,37.1,20.63802,165.2,165.1
1540723,20/06/2023 05:10:46,36.0,16.26013,165.2,164.9
1540724,20/06/2023 05:11:46,35.5,16.86777,164.9,165.1
1540725,20/06/2023 05:12:46,35.4,12.6548,164.9,164.7
1540726,20/06/2023 05:13:46,35.3,14.12471,164.9,164.9
1540727,20/06/2023 05:14:46,61.9,2.828414,164.8,164.8
1540728,20/06/2023 05:15:46,92.4,-0.114294,164.9,165.0
1540729,20/06/2023 05:16:46,90.7,-0.1953125,165.0,165.2
1540730,20/06/2023 05:17:46,82.3,-0.1793981,165.4,165.1
1540731,20/06/2023 05:18:46,71.1,-0.1909722,164.8,164.8
1540732,20/06/2023 05:19:46,66.1,-0.09403936,165.1,165.1
1540733,20/06/2023 05:20:46,64.9,-0.1171875,165.4,164.9
1540734,20/06/2023 05:21:46,63.8,-0.09403936,164.9,165.1
1540735,20/06/2023 05:22:46,62.4,0.0,164.9,165.0
1540736,20/06/2023 05:23:46,107.0,13.12789,165.2,164.8
1540737,20/06/2023 05:24:46,203.6,16.04601,165.4,165.1
1540738,20/06/2023 05:25:46,204.2,16.10822,165.3,164.9
1540739,20/06/2023 05:26:46,204.2,16.09954,165.4,165.0
1540740,20/06/2023 05:27:46,202.8,15.78704,165.2,165.0
1540741,20/06/2023 05:28:46,204.3,16.20804,165.3,165.3
1540742,20/06/2023 05:29:46,204.3,16.10388,165.4,165.3
1540743,20/06/2023 05:30:46,203.7,15.88686,165.3,165.1
1540744,20/06/2023 05:31:46,204.1,16.07639,165.3,164.9
1540745,20/06/2023 05:32:46,203.3,15.79861,165.3,165.1
1540746,20/06/2023 05:33:46,204.1,16.03588,165.2,164.9
1540747,20/06/2023 05:34:46,194.2,16.73177,165.1,165.1
1540748,20/06/2023 05:35:46,175.8,24.94936,165.1,164.9
1540749,20/06/2023 05:36:46,168.0,24.9566,165.2,165.0
1540750,20/06/2023 05:37:46,161.3,24.96672,165.2,165.1
1540751,20/06/2023 05:38:46,155.1,24.95804,165.0,165.0
1540752,20/06/2023 05:39:46,149.3,24.94502,165.1,165.1
1540753,20/06/2023 05:40:46,143.8,24.932,165.1,165.1
1540754,20/06/2023 05:41:46,139.6,24.75984,165.1,164.9
1540755,20/06/2023 05:42:46,134.8,24.68316,165.1,165.1
1540756,20/06/2023 05:43:46,131.2,24.93489,165.1,164.9
1540757,20/06/2023 05:44:46,127.4,24.9537,165.0,164.9
1540758,20/06/2023 05:45:46,124.6,25.01447,165.1,165.1
1540759,20/06/2023 05:46:46,120.2,26.14583,165.2,165.0
1540760,20/06/2023 05:47:46,118.1,24.97107,165.3,164.9
1540761,20/06/2023 05:48:46,114.5,25.00145,165.3,165.0
1540762,20/06/2023 05:49:46,111.8,24.93056,165.3,164.9
1540763,20/06/2023 05:50:46,108.5,24.96094,165.2,164.9
1540764,20/06/2023 05:51:46,106.5,24.95226,165.0,164.9
1540765,20/06/2023 05:52:46,103.6,25.26042,165.0,165.1
1540766,20/06/2023 05:53:46,101.7,25.03183,164.8,165.0
1540767,20/06/2023 05:54:46,99.0,25.3096,164.8,165.0
1540768,20/06/2023 05:55:46,97.6,24.94502,164.8,164.9
1540769,20/06/2023 05:56:46,95.7,24.95226,164.8,165.1
1540770,20/06/2023 05:57:46,92.7,27.1441,164.8,165.1
1540771,20/06/2023 05:58:46,91.9,24.97975,164.8,165.0
1540772,20/06/2023 05:59:46,89.8,25.4022,164.8,165.1
1540773,20/06/2023 06:00:46,87.9,24.9537,165.0,164.9
1540774,20/06/2023 06:01:46,86.8,24.96383,165.0,165.0
1540775,20/06/2023 06:02:46,84.5,24.94647,165.2,165.0
1540776,20/06/2023 06:03:46,82.3,25.00145,165.3,165.0
1540777,20/06/2023 06:04:46,80.9,24.94502,165.2,165.0
1540778,20/06/2023 06:05:46,79.9,24.98553,165.0,165.1
1540779,20/06/2023 06:06:46,78.7,24.96672,164.8,165.0
1540780,20/06/2023 06:07:46,76.8,24.93489,164.8,164.9
1540781,20/06/2023 06:08:46,76.1,24.94647,164.9,164.8
1540782,20/06/2023 06:09:46,74.8,24.98119,165.0,165.1
1540783,20/06/2023 06:10:46,72.8,24.96094,165.1,164.9
1540784,20/06/2023 06:11:46,72.1,24.97251,165.2,165.0
1540785,20/06/2023 06:12:46,70.9,24.94936,165.3,165.0
1540786,20/06/2023 06:13:46,69.5,24.97107,165.0,164.9
1540787,20/06/2023 06:14:46,56.3,2.13831,164.8,165.1
1540788,20/06/2023 06:15:46,36.7,2.08478,165.0,164.9
1540789,20/06/2023 06:16:46,36.7,18.20891,165.2,165.1
1540790,20/06/2023 06:17:46,37.5,18.12211,165.2,165.1
1540791,20/06/2023 06:18:46,37.1,9.913195,165.3,165.0
1540792,20/06/2023 06:19:46,36.5,9.728009,165.3,164.9
1540793,20/06/2023 06:20:46,36.2,10.0217,165.2,165.0
1540794,20/06/2023 06:21:46,36.0,10.21267,165.2,164.9
1540795,20/06/2023 06:22:46,45.1,2.994792,165.2,165.2
1540796,20/06/2023 06:23:46,98.1,0.1605903,165.0,165.0
1540797,20/06/2023 06:24:46,98.9,-0.234375,164.7,164.3
1540798,20/06/2023 06:25:46,95.3,-0.3573495,165.1,163.8
1540799,20/06/2023 06:26:46,84.7,-0.348669,165.3,164.6
1540800,20/06/2023 06:27:46,75.0,-0.0708912,165.1,165.3
1540801,20/06/2023 06:28:46,72.4,-0.05063657,164.8,164.9
1540802,20/06/2023 06:29:46,70.0,-0.02893518,164.8,165.0
1540803,20/06/2023 06:30:46,78.5,0.001446759,165.1,165.0
1540804,20/06/2023 06:31:46,100.4,1.306424,165.4,164.9
1540805,20/06/2023 06:32:46,203.0,16.00405,165.4,164.9
1540806,20/06/2023 06:33:46,203.9,16.03443,165.3,165.1
1540807,20/06/2023 06:34:46,204.2,16.09809,165.1,165.1
1540808,20/06/2023 06:35:46,203.2,16.03733,165.1,164.9
1540809,20/06/2023 06:36:46,204.4,16.16464,165.3,165.2
1540810,20/06/2023 06:37:46,204.2,16.11835,165.4,165.1
