Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1550409,20/06/2023 03:53:17,55.6,-0.344618,155.1,154.7
1550410,20/06/2023 03:54:17,51.9,-0.2954283,154.8,154.6
1550411,20/06/2023 03:55:17,53.2,-0.2954283,155.0,154.9
1550412,20/06/2023 03:56:17,53.2,-0.2954283,155.2,155.1
1550413,20/06/2023 03:57:17,53.0,-0.2939815,155.2,155.3
1550414,20/06/2023 03:58:17,52.8,-0.1782408,154.8,155.3
1550415,20/06/2023 03:59:17,52.2,-0.1912616,154.9,154.9
1550416,20/06/2023 04:00:17,51.8,-0.2563658,154.9,154.6
1550417,20/06/2023 04:01:17,93.7,-0.2071759,155.2,154.5
1550418,20/06/2023 04:02:17,201.7,15.49595,154.9,154.6
1550419,20/06/2023 04:03:17,203.8,15.68981,154.8,155.4
1550420,20/06/2023 04:04:17,204.2,15.87355,155.1,155.7
1550421,20/06/2023 04:05:17,204.4,15.89815,155.2,155.3
1550422,20/06/2023 04:06:17,204.4,15.91261,154.8,154.8
1550423,20/06/2023 04:07:17,204.4,15.92274,154.8,154.5
1550424,20/06/2023 04:08:17,204.0,15.83739,155.1,154.9
1550425,20/06/2023 04:09:17,204.5,15.9401,155.2,155.6
1550426,20/06/2023 04:10:17,172.3,23.87703,155.3,155.2
1550427,20/06/2023 04:11:17,171.6,24.8044,154.9,154.9
1550428,20/06/2023 04:12:17,168.1,25.0489,154.8,154.6
1550429,20/06/2023 04:13:17,164.7,25.05758,155.1,154.4
1550430,20/06/2023 04:14:17,161.0,24.74219,155.3,154.6
1550431,20/06/2023 04:15:17,157.3,24.7364,154.8,155.3
1550432,20/06/2023 04:16:17,154.0,24.73495,155.0,155.5
1550433,20/06/2023 04:17:17,150.1,24.74797,155.2,154.9
1550434,20/06/2023 04:18:17,146.1,24.73061,155.1,154.6
1550435,20/06/2023 04:19:17,142.4,24.72483,154.8,154.5
1550436,20/06/2023 04:20:17,139.1,24.74508,154.8,154.8
1550437,20/06/2023 04:21:17,136.4,24.73351,155.1,155.6
1550438,20/06/2023 04:22:17,133.4,24.75665,154.9,155.3
1550439,20/06/2023 04:23:17,130.5,24.75665,154.8,155.0
1550440,20/06/2023 04:24:17,128.1,24.74074,155.0,154.7
1550441,20/06/2023 04:25:17,125.2,24.78125,155.2,154.5
1550442,20/06/2023 04:26:17,123.0,24.761,155.0,155.2
1550443,20/06/2023 04:27:17,120.6,24.72772,154.8,155.5
1550444,20/06/2023 04:28:17,118.3,25.31655,155.0,155.1
1550445,20/06/2023 04:29:17,116.0,24.81453,155.0,154.8
1550446,20/06/2023 04:30:17,113.7,24.83044,154.9,154.5
1550447,20/06/2023 04:31:17,111.6,24.74508,155.2,154.6
1550448,20/06/2023 04:32:17,109.8,24.76389,154.8,155.5
1550449,20/06/2023 04:33:17,107.9,24.76244,154.8,155.5
1550450,20/06/2023 04:34:17,106.1,24.72627,155.0,155.3
1550451,20/06/2023 04:35:17,104.1,24.74508,155.2,154.9
1550452,20/06/2023 04:36:17,102.5,24.72193,155.0,154.7
1550453,20/06/2023 04:37:17,100.9,24.76244,154.8,154.5
1550454,20/06/2023 04:38:17,99.3,24.77112,154.9,154.9
1550455,20/06/2023 04:39:17,97.7,24.73206,155.2,155.4
1550456,20/06/2023 04:40:17,96.1,24.71036,154.8,155.3
1550457,20/06/2023 04:41:17,94.7,24.761,154.8,155.0
1550458,20/06/2023 04:42:17,93.2,24.74219,154.9,154.8
1550459,20/06/2023 04:43:16,92.0,24.72772,155.2,154.5
1550460,20/06/2023 04:44:16,90.4,24.71904,155.1,154.5
1550461,20/06/2023 04:45:16,88.9,24.73785,154.8,155.2
1550462,20/06/2023 04:46:16,88.1,24.75955,154.9,155.6
1550463,20/06/2023 04:47:16,86.8,24.76534,155.2,155.4
1550464,20/06/2023 04:48:16,85.5,24.77546,155.0,155.1
1550465,20/06/2023 04:49:16,84.2,24.77835,154.8,154.7
1550466,20/06/2023 04:50:16,83.1,24.76244,155.1,154.5
1550467,20/06/2023 04:51:16,82.1,24.77402,155.2,154.9
1550468,20/06/2023 04:52:16,81.0,24.77835,154.8,155.5
1550469,20/06/2023 04:53:16,79.8,24.74074,154.9,155.5
1550470,20/06/2023 04:54:16,78.9,24.75376,155.1,155.2
1550471,20/06/2023 04:55:16,77.8,24.7364,155.1,154.7
1550472,20/06/2023 04:56:16,76.5,24.74797,154.9,154.7
1550473,20/06/2023 04:57:16,75.8,24.83912,155.2,154.5
1550474,20/06/2023 04:58:16,75.1,22.72107,154.9,154.7
1550475,20/06/2023 04:59:16,74.3,24.83767,154.9,155.4
1550476,20/06/2023 05:00:16,73.7,24.89844,155.0,155.5
1550477,20/06/2023 05:01:16,72.5,24.75087,155.2,155.4
1550478,20/06/2023 05:02:16,71.3,27.4809,155.2,155.1
1550479,20/06/2023 05:03:16,70.5,24.74364,155.2,154.7
1550480,20/06/2023 05:04:16,70.1,24.74942,154.9,154.6
1550481,20/06/2023 05:05:16,69.1,24.7364,155.0,154.5
1550482,20/06/2023 05:06:16,68.3,24.72917,155.2,155.1
1550483,20/06/2023 05:07:16,67.7,24.74653,155.0,155.6
1550484,20/06/2023 05:08:16,67.0,24.74797,154.8,155.2
1550485,20/06/2023 05:09:16,66.3,24.74074,154.9,155.0
1550486,20/06/2023 05:10:16,65.4,24.74653,155.0,154.6
1550487,20/06/2023 05:11:16,64.7,24.74074,155.2,154.5
1550488,20/06/2023 05:12:16,64.0,25.39467,154.8,154.8
1550489,20/06/2023 05:13:16,37.6,9.105614,155.1,155.4
1550490,20/06/2023 05:14:16,35.5,15.62905,155.1,155.6
1550491,20/06/2023 05:15:16,35.2,14.25029,154.8,155.4
1550492,20/06/2023 05:16:16,48.9,-0.05960649,155.1,155.1
1550493,20/06/2023 05:17:16,49.0,-0.2635995,155.2,154.7
1550494,20/06/2023 05:18:16,52.6,-0.2578125,154.9,154.6
1550495,20/06/2023 05:19:16,59.4,-0.02488422,154.8,154.6
1550496,20/06/2023 05:20:16,57.9,-0.1912616,155.0,154.7
1550497,20/06/2023 05:21:16,71.3,-0.08275461,155.2,155.0
1550498,20/06/2023 05:22:16,67.5,-0.3764467,154.9,155.3
1550499,20/06/2023 05:23:16,57.0,-0.2809606,155.1,155.3
1550500,20/06/2023 05:24:16,60.8,-0.2809606,155.0,155.0
1550501,20/06/2023 05:25:16,60.9,-0.1435185,155.3,154.8
1550502,20/06/2023 05:26:16,60.2,-0.1493055,154.8,154.7
1550503,20/06/2023 05:27:16,59.3,-0.1796875,154.9,154.7
1550504,20/06/2023 05:28:16,94.3,9.079573,155.2,154.6
1550505,20/06/2023 05:29:16,203.8,15.84606,154.8,154.6
1550506,20/06/2023 05:30:16,204.5,15.943,154.9,155.5
1550507,20/06/2023 05:31:16,204.4,15.90972,155.2,155.3
1550508,20/06/2023 05:32:16,204.2,15.83449,155.0,154.5
1550509,20/06/2023 05:33:16,204.2,15.64207,154.8,154.4
1550510,20/06/2023 05:34:16,204.2,15.68114,154.8,154.8
1550511,20/06/2023 05:35:16,204.3,15.90249,155.2,155.4
1550512,20/06/2023 05:36:16,204.3,15.83449,155.1,155.4
1550513,20/06/2023 05:37:16,174.4,24.76967,154.8,154.9
1550514,20/06/2023 05:38:16,170.4,24.66406,154.9,154.6
1550515,20/06/2023 05:39:16,166.4,24.97801,155.3,154.4
1550516,20/06/2023 05:40:16,162.4,24.74508,154.9,155.3
1550517,20/06/2023 05:41:16,158.9,24.76967,154.8,155.6
1550518,20/06/2023 05:42:16,155.3,24.59462,154.8,155.5
1550519,20/06/2023 05:43:16,152.1,24.4239,155.0,154.9
1550520,20/06/2023 05:44:16,148.4,24.73929,155.3,154.4
1550521,20/06/2023 05:45:16,145.6,24.75232,154.9,154.4
1550522,20/06/2023 05:46:16,142.2,24.72049,154.8,154.8
1550523,20/06/2023 05:47:16,138.8,24.80729,155.0,155.5
1550524,20/06/2023 05:48:16,135.8,24.69879,155.3,155.3
1550525,20/06/2023 05:49:16,132.5,25.10533,155.0,155.1
1550526,20/06/2023 05:50:16,130.2,24.73785,154.8,154.5
1550527,20/06/2023 05:51:16,127.8,24.75087,154.9,154.7
1550528,20/06/2023 05:52:16,125.2,24.75955,155.2,155.0
1550529,20/06/2023 05:53:16,122.9,24.74364,155.1,155.6
1550530,20/06/2023 05:54:16,120.6,24.83767,154.8,155.3
1550531,20/06/2023 05:55:16,118.2,24.75232,155.0,154.8
1550532,20/06/2023 05:56:16,116.2,24.75665,155.3,154.5
1550533,20/06/2023 05:57:16,114.1,24.72483,154.8,154.7
1550534,20/06/2023 05:58:16,112.0,24.82755,154.9,155.5
1550535,20/06/2023 05:59:16,109.7,24.71036,155.1,155.5
1550536,20/06/2023 06:00:16,108.0,24.85648,155.2,155.2
1550537,20/06/2023 06:01:16,106.2,24.77112,154.8,154.9
1550538,20/06/2023 06:02:16,104.3,24.72917,155.0,154.5
1550539,20/06/2023 06:03:16,102.7,24.75232,155.2,154.7
1550540,20/06/2023 06:04:16,101.0,24.99826,155.2,155.6
1550541,20/06/2023 06:05:16,99.2,24.91146,155.2,155.5
1550542,20/06/2023 06:06:16,97.7,24.74219,154.8,155.4
1550543,20/06/2023 06:07:16,96.4,24.70602,154.9,155.0
1550544,20/06/2023 06:08:16,94.7,24.75232,155.2,154.7
1550545,20/06/2023 06:09:16,93.2,24.74508,155.3,154.6
1550546,20/06/2023 06:10:16,92.0,24.70023,154.8,154.6
1550547,20/06/2023 06:11:16,90.2,24.85938,154.8,154.8
1550548,20/06/2023 06:12:16,89.0,24.73206,154.9,155.5
1550549,20/06/2023 06:13:16,88.0,24.75955,155.2,155.5
1550550,20/06/2023 06:14:16,86.7,24.72627,155.1,155.3
1550551,20/06/2023 06:15:16,85.4,24.77691,154.8,154.8
1550552,20/06/2023 06:16:16,84.3,25.21817,155.0,154.5
1550553,20/06/2023 06:17:16,82.9,24.74797,155.1,154.5
1550554,20/06/2023 06:18:16,81.7,24.39207,155.2,155.2
1550555,20/06/2023 06:19:16,80.8,24.36892,154.9,155.4
1550556,20/06/2023 06:20:16,79.6,24.74797,154.8,155.5
1550557,20/06/2023 06:21:16,78.9,24.74653,154.9,155.2
1550558,20/06/2023 06:22:16,77.9,24.72917,155.0,154.8
1550559,20/06/2023 06:23:16,76.7,24.7581,155.2,154.5
1550560,20/06/2023 06:24:16,75.7,24.74364,154.8,154.7
1550561,20/06/2023 06:25:16,74.7,24.74797,154.9,155.4
1550562,20/06/2023 06:26:16,73.7,24.75087,155.1,155.4
1550563,20/06/2023 06:27:16,72.8,24.76823,155.1,155.0
1550564,20/06/2023 06:28:16,71.7,24.75232,155.2,154.8
1550565,20/06/2023 06:29:16,71.2,24.74653,154.8,154.6
1550566,20/06/2023 06:30:16,70.7,24.76678,154.9,154.7
1550567,20/06/2023 06:31:16,70.0,24.74653,154.9,155.2
1550568,20/06/2023 06:32:16,69.2,24.7364,155.1,155.5
1550569,20/06/2023 06:33:16,68.5,24.84636,155.3,155.2
1550570,20/06/2023 06:34:16,67.7,24.83189,155.0,154.7
1550571,20/06/2023 06:35:16,66.8,24.8015,154.8,154.5
1550572,20/06/2023 06:36:16,66.1,24.75376,154.9,154.6
1550573,20/06/2023 06:37:16,65.4,24.81163,155.0,154.8
1550574,20/06/2023 06:38:16,64.9,24.97656,155.2,155.2
1550575,20/06/2023 06:39:16,64.3,24.81308,155.0,155.6
1550576,20/06/2023 06:40:16,35.8,21.32205,154.8,155.5
1550577,20/06/2023 06:41:16,35.4,13.45168,155.0,155.3
1550578,20/06/2023 06:42:16,35.0,13.18548,155.3,155.1
1550579,20/06/2023 06:43:16,47.6,-0.104456,155.2,154.9
1550580,20/06/2023 06:44:16,46.7,-0.3909144,154.9,154.6
1550581,20/06/2023 06:45:16,44.7,-0.4574653,154.9,154.7
1550582,20/06/2023 06:46:16,44.9,-0.4487847,155.0,154.6
1550583,20/06/2023 06:47:16,44.9,-0.4386574,155.2,154.7
1550584,20/06/2023 06:48:16,44.8,-0.4039352,155.2,154.9
1550585,20/06/2023 06:49:16,44.2,-0.1435185,154.9,155.4
1550586,20/06/2023 06:50:16,47.7,-0.4140625,155.1,155.4
1550587,20/06/2023 06:51:16,44.1,-0.3619791,155.1,155.0
1550588,20/06/2023 06:52:16,45.0,-0.3605324,154.9,154.7
1550589,20/06/2023 06:53:16,45.4,-0.3590856,155.1,154.6
1550590,20/06/2023 06:54:16,45.5,-0.3590856,154.8,154.6
1550591,20/06/2023 06:55:16,45.4,-0.3590856,155.0,154.6
1550592,20/06/2023 06:56:16,45.3,-0.3576389,155.2,154.9
1550593,20/06/2023 06:57:16,58.9,-0.2476851,154.8,155.2
1550594,20/06/2023 06:58:16,103.2,-0.07118052,154.9,155.5
1550595,20/06/2023 06:59:16,91.5,-0.2650462,155.0,155.5
1550596,20/06/2023 07:00:16,103.6,7.726852,155.0,155.2
1550597,20/06/2023 07:01:16,204.0,15.87789,155.1,155.0
1550598,20/06/2023 07:02:16,204.3,15.87789,155.0,154.7
1550599,20/06/2023 07:03:16,204.3,15.87355,154.8,154.4
1550600,20/06/2023 07:04:16,204.3,15.86632,154.9,154.5
1550601,20/06/2023 07:05:16,204.0,15.84606,155.2,155.5
1550602,20/06/2023 07:06:16,204.3,15.89091,154.9,155.7
1550603,20/06/2023 07:07:16,204.5,15.95023,154.7,155.4
1550604,20/06/2023 07:08:16,204.4,15.943,155.0,155.0
1550605,20/06/2023 07:09:16,174.3,24.73351,155.1,154.7
1550606,20/06/2023 07:10:16,169.9,24.92159,155.3,154.4
1550607,20/06/2023 07:11:16,165.9,24.78559,154.8,154.5
1550608,20/06/2023 07:12:16,161.7,24.75232,154.8,155.5
1550609,20/06/2023 07:13:16,158.3,24.79283,155.1,155.6
1550610,20/06/2023 07:14:16,154.9,25.68837,155.2,155.0
1550611,20/06/2023 07:15:16,151.5,24.72772,154.8,154.6
1550612,20/06/2023 07:16:16,148.2,25.19647,154.8,154.5
1550613,20/06/2023 07:17:16,145.2,25.04601,155.1,154.7
1550614,20/06/2023 07:18:16,142.0,25.16754,155.1,155.6
1550615,20/06/2023 07:19:16,139.4,25.21962,154.8,155.3
1550616,20/06/2023 07:20:16,136.1,25.14728,155.1,154.9
1550617,20/06/2023 07:21:16,133.6,25.11111,155.3,154.6
1550618,20/06/2023 07:22:16,130.6,24.84201,154.9,154.5
1550619,20/06/2023 07:23:16,127.9,25.81858,154.8,155.0
1550620,20/06/2023 07:24:16,125.0,24.75232,155.2,155.5
1550621,20/06/2023 07:25:16,122.8,24.76534,155.1,155.1
1550622,20/06/2023 07:26:16,120.4,24.75955,154.8,154.7
1550623,20/06/2023 07:27:16,118.1,24.83767,154.9,154.6
1550624,20/06/2023 07:28:16,115.7,24.76244,155.3,154.9
1550625,20/06/2023 07:29:16,113.6,24.73785,154.9,155.6
1550626,20/06/2023 07:30:16,111.7,24.74942,154.8,155.2
1550627,20/06/2023 07:31:16,109.5,24.73929,155.0,154.7
1550628,20/06/2023 07:32:16,107.7,24.74653,155.3,154.5
1550629,20/06/2023 07:33:16,106.1,24.76967,155.0,154.9
1550630,20/06/2023 07:34:16,104.4,25.13715,154.9,154.9
1550631,20/06/2023 07:35:16,102.6,24.75665,155.3,155.5
1550632,20/06/2023 07:36:16,100.4,24.78415,154.8,155.0
1550633,20/06/2023 07:37:16,98.9,24.6033,154.8,154.6
1550634,20/06/2023 07:38:16,97.5,25.88513,155.2,154.8
1550635,20/06/2023 07:39:16,95.9,24.83333,155.0,155.0
1550636,20/06/2023 07:40:16,94.3,24.8261,155.0,155.4
1550637,20/06/2023 07:41:16,92.9,24.75232,155.2,155.5
1550638,20/06/2023 07:42:16,91.8,24.7827,155.1,155.0
1550639,20/06/2023 07:43:16,90.3,25.02431,154.8,154.7
1550640,20/06/2023 07:44:16,89.0,24.76534,155.0,154.5
1550641,20/06/2023 07:45:16,87.6,24.00579,155.2,154.7
1550642,20/06/2023 07:46:16,86.4,24.7581,154.9,155.2
1550643,20/06/2023 07:47:16,85.3,25.01273,154.8,155.6
1550644,20/06/2023 07:48:16,83.8,24.83767,155.0,155.6
1550645,20/06/2023 07:49:16,82.5,24.76389,155.2,155.2
1550646,20/06/2023 07:50:16,81.7,24.75665,155.3,154.8
1550647,20/06/2023 07:51:16,80.2,24.75521,154.9,154.5
1550648,20/06/2023 07:52:16,79.6,24.7364,154.8,154.5
1550649,20/06/2023 07:53:16,78.5,24.74942,154.9,154.7
1550650,20/06/2023 07:54:16,77.4,24.75665,155.0,155.1
1550651,20/06/2023 07:55:16,76.5,24.74653,155.0,155.4
1550652,20/06/2023 07:56:16,75.9,24.70602,154.9,155.2
1550653,20/06/2023 07:57:16,74.7,22.45341,155.1,154.9
1550654,20/06/2023 07:58:16,74.0,22.37674,154.9,154.7
1550655,20/06/2023 07:59:16,72.8,24.7364,155.0,154.6
1550656,20/06/2023 08:00:16,72.1,24.74942,155.0,154.6
1550657,20/06/2023 08:01:16,71.3,24.75087,154.9,154.7
1550658,20/06/2023 08:02:16,71.1,24.7581,155.1,154.9
1550659,20/06/2023 08:03:16,70.3,24.7364,154.9,155.4
1550660,20/06/2023 08:04:16,69.2,24.75521,155.1,155.4
1550661,20/06/2023 08:05:16,68.5,24.74364,155.2,155.3
1550662,20/06/2023 08:06:16,67.5,24.75376,155.2,155.1
1550663,20/06/2023 08:07:16,66.8,24.73351,155.0,154.7
1550664,20/06/2023 08:08:16,66.2,24.74942,154.9,154.5
1550665,20/06/2023 08:09:16,65.4,24.73351,154.8,154.8
1550666,20/06/2023 08:10:16,65.3,24.73495,154.8,155.2
1550667,20/06/2023 08:11:16,64.4,25.25434,154.9,155.5
1550668,20/06/2023 08:12:16,35.5,21.80382,155.0,155.5
1550669,20/06/2023 08:13:16,35.0,14.24595,155.1,155.3
1550670,20/06/2023 08:14:16,34.9,15.04311,155.1,155.1
1550671,20/06/2023 08:15:16,43.7,-0.1015625,155.2,154.9
1550672,20/06/2023 08:16:16,44.7,-0.3981481,155.1,154.7
1550673,20/06/2023 08:17:16,43.4,-0.3894676,155.0,154.6
1550674,20/06/2023 08:18:16,43.4,-0.3822338,154.8,154.6
1550675,20/06/2023 08:19:16,43.4,-0.3764467,155.1,154.6
1550676,20/06/2023 08:20:16,43.3,-0.3735533,154.9,154.6
1550677,20/06/2023 08:21:16,43.2,-0.3677663,154.9,154.8
1550678,20/06/2023 08:22:16,43.1,-0.3590856,155.1,154.9
1550679,20/06/2023 08:23:16,43.0,-0.3532986,155.0,155.3
1550680,20/06/2023 08:24:16,42.9,-0.344618,154.9,155.5
1550681,20/06/2023 08:25:16,42.9,-0.338831,155.0,155.4
1550682,20/06/2023 08:26:16,42.8,-0.333044,155.1,155.2
1550683,20/06/2023 08:27:16,42.7,-0.3301505,155.1,155.1
1550684,20/06/2023 08:28:16,42.6,-0.3258101,155.1,154.7
1550685,20/06/2023 08:29:16,42.5,-0.3229166,155.0,154.5
1550686,20/06/2023 08:30:16,42.4,-0.3142361,155.0,154.5
1550687,20/06/2023 08:31:16,42.3,-0.3142361,154.9,154.6
1550688,20/06/2023 08:32:16,42.2,-0.3127894,154.9,155.1
1550689,20/06/2023 08:33:16,42.1,-0.296875,154.9,155.5
1550690,20/06/2023 08:34:16,42.0,-0.2086226,154.9,155.4
1550691,20/06/2023 08:35:16,42.0,-0.1695601,155.3,155.0
1550692,20/06/2023 08:36:16,41.9,-0.171007,154.8,155.0
1550693,20/06/2023 08:37:16,41.8,-0.1695601,155.1,154.7
1550694,20/06/2023 08:38:16,41.7,-0.171007,155.2,154.6
1550695,20/06/2023 08:39:16,41.6,-0.1724538,155.1,154.5
1550696,20/06/2023 08:40:16,41.4,-0.2332176,154.8,154.6
1550697,20/06/2023 08:41:16,80.0,-0.4661458,154.9,155.1
1550698,20/06/2023 08:42:16,180.7,14.46441,154.8,155.5
1550699,20/06/2023 08:43:16,204.2,15.83883,155.0,155.2
1550700,20/06/2023 08:44:16,203.9,15.86198,155.2,154.5
1550701,20/06/2023 08:45:16,204.5,15.94444,154.7,154.5
1550702,20/06/2023 08:46:16,204.5,15.94589,154.9,155.5
1550703,20/06/2023 08:47:16,204.3,15.89091,155.0,155.5
1550704,20/06/2023 08:48:16,204.3,15.87934,155.2,154.8
1550705,20/06/2023 08:49:16,204.0,15.83449,154.8,154.4
1550706,20/06/2023 08:50:16,144.2,12.42159,155.0,155.1
1550707,20/06/2023 08:51:16,171.8,24.77257,155.2,155.7
1550708,20/06/2023 08:52:16,168.0,24.70746,154.8,155.2
1550709,20/06/2023 08:53:16,164.4,24.78559,155.1,155.0
1550710,20/06/2023 08:54:16,160.8,24.73351,155.1,154.7
1550711,20/06/2023 08:55:16,157.0,24.72483,154.8,154.5
1550712,20/06/2023 08:56:16,152.6,24.7798,154.8,154.6
1550713,20/06/2023 08:57:16,149.5,24.79427,155.1,155.4
1550714,20/06/2023 08:58:16,146.1,24.75376,155.1,155.6
1550715,20/06/2023 08:59:16,143.1,24.7581,155.2,155.3
1550716,20/06/2023 09:00:16,140.4,24.72338,155.2,154.8
1550717,20/06/2023 09:01:16,137.2,24.73351,154.8,154.5
1550718,20/06/2023 09:02:16,134.6,24.73061,154.8,155.4
1550719,20/06/2023 09:03:16,132.0,24.74074,155.0,155.5
1550720,20/06/2023 09:04:16,129.6,24.70891,155.0,155.2
1550721,20/06/2023 09:05:16,127.2,24.7147,155.2,154.8
1550722,20/06/2023 09:06:16,124.6,24.70168,154.9,154.5
1550723,20/06/2023 09:07:16,122.6,24.73785,154.8,155.4
1550724,20/06/2023 09:08:16,120.6,23.45313,154.9,155.4
1550725,20/06/2023 09:09:16,118.3,29.10706,155.3,155.0
1550726,20/06/2023 09:10:16,116.2,24.625,154.8,154.6
1550727,20/06/2023 09:11:16,114.3,24.61053,154.8,154.7
1550728,20/06/2023 09:12:16,112.5,24.75955,155.1,155.3
1550729,20/06/2023 09:13:16,110.6,24.7364,155.2,155.5
1550730,20/06/2023 09:14:16,108.8,24.73351,155.2,155.0
1550731,20/06/2023 09:15:16,107.5,24.72627,154.8,154.6
1550732,20/06/2023 09:16:16,105.9,24.69879,155.0,154.5
1550733,20/06/2023 09:17:16,103.9,24.70746,155.1,154.7
1550734,20/06/2023 09:18:16,102.2,24.72772,155.2,155.2
1550735,20/06/2023 09:19:16,100.5,24.71614,155.2,155.5
1550736,20/06/2023 09:20:16,98.9,24.73495,154.9,155.1
1550737,20/06/2023 09:21:16,97.3,24.71181,154.8,154.7
1550738,20/06/2023 09:22:16,96.1,24.70313,154.9,154.6
1550739,20/06/2023 09:23:16,94.4,24.70891,155.2,154.8
1550740,20/06/2023 09:24:16,93.5,24.68287,154.9,155.4
1550741,20/06/2023 09:25:16,92.6,24.69879,154.8,155.5
1550742,20/06/2023 09:26:16,91.2,24.70891,154.9,155.4
1550743,20/06/2023 09:27:16,90.2,24.71904,155.0,155.0
1550744,20/06/2023 09:28:16,88.5,24.8044,155.0,154.6
1550745,20/06/2023 09:29:16,87.5,24.71325,155.2,154.5
1550746,20/06/2023 09:30:16,86.5,24.73061,154.8,155.4
1550747,20/06/2023 09:31:16,85.0,24.73351,154.9,155.6
1550748,20/06/2023 09:32:16,83.7,24.72772,155.1,155.3
1550749,20/06/2023 09:33:16,82.6,24.71759,155.0,154.8
1550750,20/06/2023 09:34:16,82.1,24.73495,155.0,154.7
1550751,20/06/2023 09:35:16,80.8,24.74074,155.2,154.6
1550752,20/06/2023 09:36:16,79.9,24.74508,154.8,155.2
1550753,20/06/2023 09:37:16,78.8,24.74653,154.9,155.6
1550754,20/06/2023 09:38:16,78.2,25.28328,155.2,155.4
1550755,20/06/2023 09:39:16,77.5,24.72193,154.8,155.2
1550756,20/06/2023 09:40:16,76.3,24.71759,154.9,155.1
1550757,20/06/2023 09:41:16,75.5,24.70168,155.2,154.7
1550758,20/06/2023 09:42:16,74.6,24.75376,154.9,154.6
1550759,20/06/2023 09:43:15,73.6,24.73785,154.8,154.5
1550760,20/06/2023 09:44:15,72.9,24.73206,155.0,154.7
1550761,20/06/2023 09:45:15,71.9,24.71904,155.2,155.1
1550762,20/06/2023 09:46:15,71.8,24.74074,154.9,155.5
1550763,20/06/2023 09:47:15,70.9,24.72627,154.8,155.3
1550764,20/06/2023 09:48:15,70.5,24.76389,155.0,155.1
1550765,20/06/2023 09:49:15,69.7,24.75232,155.3,154.8
1550766,20/06/2023 09:50:15,68.5,24.74219,154.9,154.6
1550767,20/06/2023 09:51:15,68.3,24.98814,154.8,154.5
1550768,20/06/2023 09:52:15,67.5,24.76678,154.9,154.7
1550769,20/06/2023 09:53:15,67.1,24.73061,155.0,155.2
1550770,20/06/2023 09:54:15,36.4,20.73756,155.1,155.5
1550771,20/06/2023 09:55:15,35.9,17.71239,155.2,155.5
1550772,20/06/2023 09:56:15,35.8,11.31192,155.1,155.2
1550773,20/06/2023 09:57:15,48.5,-0.2983217,155.0,154.8
1550774,20/06/2023 09:58:15,47.8,-0.5211227,154.9,154.7
1550775,20/06/2023 09:59:15,46.7,-0.3938079,154.9,154.6
1550776,20/06/2023 10:00:15,46.7,-0.3894676,155.1,154.6
1550777,20/06/2023 10:01:15,46.7,-0.3764467,155.2,154.8
1550778,20/06/2023 10:02:15,46.5,-0.3677663,154.9,155.5
1550779,20/06/2023 10:03:15,46.4,-0.3619791,155.0,155.4
1550780,20/06/2023 10:04:15,46.2,-0.3547454,155.1,155.3
1550781,20/06/2023 10:05:15,45.9,-0.3113426,154.9,155.0
1550782,20/06/2023 10:06:15,45.7,-0.2997685,154.9,154.7
1550783,20/06/2023 10:07:15,45.7,-0.2896413,155.1,154.6
1550784,20/06/2023 10:08:15,45.6,-0.260706,155.1,154.7
1550785,20/06/2023 10:09:15,60.3,-0.2057291,154.9,155.3
1550786,20/06/2023 10:10:15,60.6,-0.2071759,154.9,155.4
1550787,20/06/2023 10:11:15,172.3,13.96962,155.0,155.3
1550788,20/06/2023 10:12:15,204.0,15.8996,155.1,155.0
1550789,20/06/2023 10:13:15,204.4,15.92419,154.8,154.5
1550790,20/06/2023 10:14:15,204.5,15.95602,155.2,154.6
1550791,20/06/2023 10:15:15,204.4,15.93432,155.2,155.6
1550792,20/06/2023 10:16:15,204.3,15.89525,154.8,155.6
1550793,20/06/2023 10:17:15,204.3,15.79977,154.9,155.3
1550794,20/06/2023 10:18:15,203.8,15.76939,155.1,154.8
1550795,20/06/2023 10:19:15,148.8,12.5706,155.1,154.6
1550796,20/06/2023 10:20:15,171.9,24.80295,155.2,154.5
1550797,20/06/2023 10:21:15,167.6,25.15741,154.9,154.7
1550798,20/06/2023 10:22:15,163.8,25.2746,154.8,155.5
1550799,20/06/2023 10:23:15,160.3,24.72627,155.1,155.6
1550800,20/06/2023 10:24:15,157.0,24.70313,155.3,154.9
1550801,20/06/2023 10:25:15,153.6,24.75521,155.1,154.5
1550802,20/06/2023 10:26:15,150.4,24.70023,154.8,155.0
1550803,20/06/2023 10:27:15,146.7,24.69589,154.8,155.6
1550804,20/06/2023 10:28:15,143.0,24.70313,155.1,155.5
1550805,20/06/2023 10:29:15,139.9,24.73351,155.2,155.4
1550806,20/06/2023 10:30:15,136.7,24.79427,154.9,155.2
1550807,20/06/2023 10:31:15,134.1,24.74074,155.0,154.6
1550808,20/06/2023 10:32:15,131.7,24.73785,155.2,154.5
1550809,20/06/2023 10:33:15,129.2,24.76678,154.8,154.8
1550810,20/06/2023 10:34:15,126.7,24.77835,155.0,155.4
1550811,20/06/2023 10:35:15,124.6,24.76678,155.2,155.6
1550812,20/06/2023 10:36:15,122.0,24.79427,155.1,155.2
1550813,20/06/2023 10:37:15,119.8,24.70746,154.9,154.9
1550814,20/06/2023 10:38:15,117.8,24.77402,155.0,154.7
