Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1545403,20/06/2023 02:51:45,50.7,-0.09288198,160.1,159.8
1545404,20/06/2023 02:52:45,48.6,-0.0842014,160.1,160.2
1545405,20/06/2023 02:53:45,51.5,-0.2881945,159.8,160.4
1545406,20/06/2023 02:54:45,40.3,-0.2881945,160.1,160.5
1545407,20/06/2023 02:55:45,36.1,-0.2881945,157.4,158.6
1545408,20/06/2023 02:56:45,33.0,-0.1203704,155.5,157.1
1545409,20/06/2023 02:57:45,35.5,-0.08564812,155.0,156.7
1545410,20/06/2023 02:58:45,36.1,-0.08564812,155.0,155.7
1545411,20/06/2023 02:59:45,36.6,-0.08564812,155.0,154.7
1545412,20/06/2023 03:00:45,36.9,-0.08564812,154.9,155.2
1545413,20/06/2023 03:01:45,37.2,-0.08564812,155.1,154.8
1545414,20/06/2023 03:02:45,37.5,-0.08564812,155.0,155.4
1545415,20/06/2023 03:03:45,37.7,-0.08564812,154.9,154.7
1545416,20/06/2023 03:04:45,37.9,-0.0842014,155.1,154.8
1545417,20/06/2023 03:05:45,38.1,-0.0870949,154.9,155.3
1545418,20/06/2023 03:06:45,38.2,-0.08564812,155.1,155.3
1545419,20/06/2023 03:07:45,38.4,-0.08564812,155.0,154.9
1545420,20/06/2023 03:08:45,38.5,-0.0842014,155.0,154.8
1545421,20/06/2023 03:09:45,38.6,-0.0870949,154.9,154.9
1545422,20/06/2023 03:10:45,38.7,-0.08854163,155.1,155.3
1545423,20/06/2023 03:11:45,38.8,-0.08275461,155.0,155.4
1545424,20/06/2023 03:12:45,38.6,-0.1001158,155.2,155.4
1545425,20/06/2023 03:13:45,66.2,-0.08275461,154.9,155.4
1545426,20/06/2023 03:14:45,104.0,-0.08564812,155.1,155.2
1545427,20/06/2023 03:15:45,202.2,15.71007,155.2,155.5
1545428,20/06/2023 03:16:45,203.7,15.91696,154.7,155.5
1545429,20/06/2023 03:17:45,204.1,16.01968,155.1,155.3
1545430,20/06/2023 03:18:45,204.0,15.97049,155.1,155.1
1545431,20/06/2023 03:19:45,203.8,15.90394,154.8,154.7
1545432,20/06/2023 03:20:45,204.0,15.93287,155.2,154.7
1545433,20/06/2023 03:21:45,203.9,15.56829,154.8,155.5
1545434,20/06/2023 03:22:45,204.0,15.96181,155.0,155.5
1545435,20/06/2023 03:23:45,204.0,15.97483,155.2,155.4
1545436,20/06/2023 03:24:45,203.7,15.68837,155.1,155.3
1545437,20/06/2023 03:25:45,203.9,15.91406,154.8,155.0
1545438,20/06/2023 03:26:45,203.8,15.9864,155.1,155.1
1545439,20/06/2023 03:27:45,204.1,16.0081,154.9,155.2
1545440,20/06/2023 03:28:45,187.6,12.65017,154.8,155.4
1545441,20/06/2023 03:29:45,184.4,24.81597,155.1,155.3
1545442,20/06/2023 03:30:45,180.7,24.82465,155.2,155.4
1545443,20/06/2023 03:31:45,176.7,24.84925,154.9,154.8
1545444,20/06/2023 03:32:45,172.6,24.8261,154.8,154.7
1545445,20/06/2023 03:33:45,168.0,24.82321,155.0,155.0
1545446,20/06/2023 03:34:45,164.9,24.83623,155.1,155.3
1545447,20/06/2023 03:35:45,160.3,24.81597,155.1,155.2
1545448,20/06/2023 03:36:45,156.9,24.84201,154.9,154.7
1545449,20/06/2023 03:37:45,153.6,24.83767,155.2,155.0
1545450,20/06/2023 03:38:45,150.3,24.83912,155.0,155.4
1545451,20/06/2023 03:39:45,147.2,24.85069,154.8,154.7
1545452,20/06/2023 03:40:45,144.5,24.84346,155.1,154.9
1545453,20/06/2023 03:41:45,141.4,24.81308,154.9,155.4
1545454,20/06/2023 03:42:45,138.3,24.85648,154.9,154.7
1545455,20/06/2023 03:43:45,135.6,24.84346,155.2,155.3
1545456,20/06/2023 03:44:45,133.3,25.32234,154.8,154.8
1545457,20/06/2023 03:45:45,41.5,17.98293,155.1,155.0
1545458,20/06/2023 03:46:45,36.2,17.62413,154.8,155.3
1545459,20/06/2023 03:47:45,35.4,14.4022,155.2,154.7
1545460,20/06/2023 03:48:45,35.4,15.89091,154.9,154.9
1545461,20/06/2023 03:49:45,35.8,17.58796,154.9,155.3
1545462,20/06/2023 03:50:45,45.1,-0.3504051,155.1,154.9
1545463,20/06/2023 03:51:45,43.6,-0.2635995,154.9,154.7
1545464,20/06/2023 03:52:45,42.8,-0.2592592,155.1,154.9
1545465,20/06/2023 03:53:45,37.5,-0.2288774,155.1,155.1
1545466,20/06/2023 03:54:45,41.4,-0.08564812,154.8,154.7
1545467,20/06/2023 03:55:45,41.7,-0.07407409,155.2,155.1
1545468,20/06/2023 03:56:45,41.8,-0.0769676,154.8,155.4
1545469,20/06/2023 03:57:45,41.9,-0.0769676,155.2,154.7
1545470,20/06/2023 03:58:45,41.9,-0.0769676,154.9,154.9
1545471,20/06/2023 03:59:45,41.9,-0.0769676,155.2,155.3
1545472,20/06/2023 04:00:45,41.9,-0.07841438,154.8,155.2
1545473,20/06/2023 04:01:45,42.0,-0.0798611,155.1,154.7
1545474,20/06/2023 04:02:45,42.0,-0.07841438,155.2,154.9
1545475,20/06/2023 04:03:45,42.0,-0.07841438,154.8,155.3
1545476,20/06/2023 04:04:45,42.0,-0.0769676,155.2,155.4
1545477,20/06/2023 04:05:45,42.0,-0.07841438,154.9,155.3
1545478,20/06/2023 04:06:45,42.0,-0.0798611,154.8,154.7
1545479,20/06/2023 04:07:45,41.8,-0.02633101,155.2,154.8
1545480,20/06/2023 04:08:45,42.1,-0.03067124,154.9,154.9
1545481,20/06/2023 04:09:45,46.4,-0.02922451,155.2,155.3
1545482,20/06/2023 04:10:45,103.6,-0.03067124,154.8,155.5
1545483,20/06/2023 04:11:45,202.1,15.70573,155.0,155.3
1545484,20/06/2023 04:12:45,203.7,15.93432,155.0,155.3
1545485,20/06/2023 04:13:45,204.0,15.98061,154.7,154.9
1545486,20/06/2023 04:14:45,203.9,15.94734,155.2,154.6
1545487,20/06/2023 04:15:45,204.1,15.84172,154.9,154.8
1545488,20/06/2023 04:16:45,204.3,16.01389,154.9,155.2
1545489,20/06/2023 04:17:45,204.2,16.00231,155.3,155.6
1545490,20/06/2023 04:18:45,204.0,15.96759,154.7,155.7
1545491,20/06/2023 04:19:45,203.9,15.93142,155.2,155.1
1545492,20/06/2023 04:20:45,204.1,15.97627,154.7,155.1
1545493,20/06/2023 04:21:45,204.0,15.9864,155.1,155.0
1545494,20/06/2023 04:22:45,204.0,15.96181,155.2,155.2
1545495,20/06/2023 04:23:45,203.9,15.93721,154.9,155.2
1545496,20/06/2023 04:24:45,187.8,13.44734,155.3,154.9
1545497,20/06/2023 04:25:45,186.2,24.81018,154.8,155.0
1545498,20/06/2023 04:26:45,182.1,24.82031,155.2,155.0
1545499,20/06/2023 04:27:45,177.2,24.79427,154.8,155.1
1545500,20/06/2023 04:28:45,173.2,24.61198,154.9,155.4
1545501,20/06/2023 04:29:45,169.3,24.87674,155.1,155.2
1545502,20/06/2023 04:30:45,165.6,24.86371,154.8,154.8
1545503,20/06/2023 04:31:45,161.8,24.82755,154.9,154.8
1545504,20/06/2023 04:32:45,158.3,24.82321,155.2,155.2
1545505,20/06/2023 04:33:45,154.6,24.82755,154.8,155.4
1545506,20/06/2023 04:34:45,151.1,24.83623,155.1,154.9
1545507,20/06/2023 04:35:45,148.3,24.81742,155.0,154.7
1545508,20/06/2023 04:36:45,145.2,24.81597,155.0,155.2
1545509,20/06/2023 04:37:45,142.6,24.79138,155.1,155.1
1545510,20/06/2023 04:38:45,139.7,24.85069,155.0,154.7
1545511,20/06/2023 04:39:45,136.7,24.81018,154.9,155.1
1545512,20/06/2023 04:40:45,134.1,24.8261,155.0,155.4
1545513,20/06/2023 04:41:45,41.2,17.95399,155.1,154.7
1545514,20/06/2023 04:42:45,36.5,17.67911,155.0,154.8
1545515,20/06/2023 04:43:45,35.7,15.50752,154.9,155.1
1545516,20/06/2023 04:44:45,35.6,15.44821,155.1,155.5
1545517,20/06/2023 04:45:45,35.4,19.14757,155.0,154.8
1545518,20/06/2023 04:46:45,45.4,-0.2390046,154.9,154.7
1545519,20/06/2023 04:47:45,47.2,-0.1579861,155.1,155.1
1545520,20/06/2023 04:48:45,43.0,-0.2390046,154.9,155.4
1545521,20/06/2023 04:49:45,40.0,-0.224537,155.0,154.7
1545522,20/06/2023 04:50:45,40.9,-0.260706,155.1,155.0
1545523,20/06/2023 04:51:45,62.8,-0.2375579,154.9,155.4
1545524,20/06/2023 04:52:45,44.7,-0.2476851,155.1,154.7
1545525,20/06/2023 04:53:45,42.2,-0.3055555,154.8,155.1
1545526,20/06/2023 04:54:45,38.4,-0.3185764,155.1,155.4
1545527,20/06/2023 04:55:45,101.2,-0.3909144,154.9,154.8
1545528,20/06/2023 04:56:45,191.6,14.69878,155.1,154.7
1545529,20/06/2023 04:57:45,203.0,15.69994,155.0,154.9
1545530,20/06/2023 04:58:45,203.8,15.94589,154.8,154.7
1545531,20/06/2023 04:59:45,203.5,15.90104,154.9,155.1
1545532,20/06/2023 05:00:45,200.7,15.97193,155.1,155.5
1545533,20/06/2023 05:01:45,204.3,16.01244,155.0,155.2
1545534,20/06/2023 05:02:45,203.8,15.82147,154.8,155.1
1545535,20/06/2023 05:03:45,204.0,15.96759,155.2,154.9
1545536,20/06/2023 05:04:45,203.9,15.94734,154.7,154.9
1545537,20/06/2023 05:05:45,203.5,15.90104,155.2,154.8
1545538,20/06/2023 05:06:45,203.9,15.95023,155.0,154.7
1545539,20/06/2023 05:07:45,204.0,15.94734,154.8,154.7
1545540,20/06/2023 05:08:45,203.9,15.95602,155.2,154.8
1545541,20/06/2023 05:09:45,200.2,11.57668,154.8,154.8
1545542,20/06/2023 05:10:45,186.0,24.83333,154.8,154.8
1545543,20/06/2023 05:11:45,182.1,24.82899,155.2,154.7
1545544,20/06/2023 05:12:45,178.0,24.81163,154.8,154.8
1545545,20/06/2023 05:13:45,174.0,24.83623,154.9,155.0
1545546,20/06/2023 05:14:45,170.6,24.94473,155.2,155.5
1545547,20/06/2023 05:15:45,166.8,24.72483,154.9,154.8
1545548,20/06/2023 05:16:45,162.7,24.81163,155.0,154.8
1545549,20/06/2023 05:17:45,159.3,24.84925,155.1,155.5
1545550,20/06/2023 05:18:45,156.0,24.85504,154.9,154.7
1545551,20/06/2023 05:19:45,152.7,24.82465,155.1,154.8
1545552,20/06/2023 05:20:45,149.6,24.81453,154.9,155.5
1545553,20/06/2023 05:21:45,146.3,24.84636,155.2,154.7
1545554,20/06/2023 05:22:45,143.4,24.79572,154.8,155.1
1545555,20/06/2023 05:23:45,140.8,24.83189,155.2,155.4
1545556,20/06/2023 05:24:45,138.1,24.43547,154.8,154.7
1545557,20/06/2023 05:25:45,135.5,24.4673,155.2,155.0
1545558,20/06/2023 05:26:45,115.8,17.91204,154.8,155.2
1545559,20/06/2023 05:27:45,39.0,16.77199,155.2,154.7
1545560,20/06/2023 05:28:45,35.3,16.11372,154.8,155.4
1545561,20/06/2023 05:29:45,35.2,16.7445,155.2,154.7
1545562,20/06/2023 05:30:45,35.4,17.71383,154.8,154.8
1545563,20/06/2023 05:31:45,45.4,-0.2418981,155.1,155.5
1545564,20/06/2023 05:32:45,44.2,-0.2462384,155.0,154.7
1545565,20/06/2023 05:33:45,43.1,-0.2780671,154.9,155.4
1545566,20/06/2023 05:34:45,45.5,-0.1203704,155.1,154.7
1545567,20/06/2023 05:35:45,41.5,-0.2028356,155.0,154.8
1545568,20/06/2023 05:36:45,48.1,-0.2042824,154.9,155.0
1545569,20/06/2023 05:37:45,42.1,-0.1912616,154.9,155.4
1545570,20/06/2023 05:38:45,39.3,-0.1984954,155.1,154.9
1545571,20/06/2023 05:39:45,100.8,-0.2216435,155.0,154.8
1545572,20/06/2023 05:40:45,190.3,14.22859,154.8,155.1
1545573,20/06/2023 05:41:45,202.3,15.54659,154.9,155.1
1545574,20/06/2023 05:42:45,203.1,15.67969,155.0,155.2
1545575,20/06/2023 05:43:45,203.2,15.64931,155.1,155.5
1545576,20/06/2023 05:44:45,197.9,15.11256,154.8,155.4
1545577,20/06/2023 05:45:45,202.1,15.29196,154.9,155.3
1545578,20/06/2023 05:46:45,201.5,15.06915,155.3,155.4
1545579,20/06/2023 05:47:45,200.8,14.77257,154.8,155.2
1545580,20/06/2023 05:48:45,200.1,14.70313,155.1,155.2
1545581,20/06/2023 05:49:45,199.4,14.37905,155.0,155.0
1545582,20/06/2023 05:50:45,200.2,14.70891,154.8,154.9
1545583,20/06/2023 05:51:45,200.8,14.74653,155.3,155.0
1545584,20/06/2023 05:52:45,201.0,14.97077,154.8,154.9
1545585,20/06/2023 05:53:45,197.3,11.10648,155.1,155.2
1545586,20/06/2023 05:54:45,185.0,24.81742,155.2,155.4
1545587,20/06/2023 05:55:45,180.2,24.79572,154.9,155.3
1545588,20/06/2023 05:56:45,175.8,24.79572,154.9,155.5
1545589,20/06/2023 05:57:45,171.9,24.89699,155.1,155.0
1545590,20/06/2023 05:58:45,167.9,24.78704,154.8,154.7
1545591,20/06/2023 05:59:45,164.2,24.88686,155.2,154.8
1545592,20/06/2023 06:00:45,160.8,24.82031,155.1,155.1
1545593,20/06/2023 06:01:45,157.3,24.83044,154.8,155.5
1545594,20/06/2023 06:02:45,153.9,24.83044,155.2,154.7
1545595,20/06/2023 06:03:45,150.0,25.0952,154.8,154.7
1545596,20/06/2023 06:04:45,147.4,24.82176,155.1,155.1
1545597,20/06/2023 06:05:45,144.3,24.80874,155.0,155.0
1545598,20/06/2023 06:06:45,141.7,24.79716,155.1,154.8
1545599,20/06/2023 06:07:45,138.7,24.84636,154.9,155.2
1545600,20/06/2023 06:08:45,135.6,24.84925,155.1,155.3
1545601,20/06/2023 06:09:45,133.0,24.76967,155.0,154.7
1545602,20/06/2023 06:10:45,113.1,17.98293,154.9,154.8
1545603,20/06/2023 06:11:45,38.6,15.9213,155.1,155.3
1545604,20/06/2023 06:12:45,36.1,17.84693,154.9,154.7
1545605,20/06/2023 06:13:45,36.1,18.37066,155.1,155.0
1545606,20/06/2023 06:14:46,35.8,15.23698,154.9,155.5
1545607,20/06/2023 06:15:46,45.7,-0.2867476,155.1,154.7
1545608,20/06/2023 06:16:46,44.0,-0.2939815,154.9,155.2
1545609,20/06/2023 06:17:46,40.9,-0.296875,155.0,154.7
1545610,20/06/2023 06:18:46,43.2,-0.2780671,154.9,155.0
1545611,20/06/2023 06:19:46,39.1,-0.3851273,155.1,155.4
1545612,20/06/2023 06:20:46,103.1,-0.4010417,154.9,154.7
1545613,20/06/2023 06:21:46,201.7,15.71441,155.1,154.7
1545614,20/06/2023 06:22:46,203.7,15.99219,155.3,154.9
1545615,20/06/2023 06:23:46,203.9,15.97338,154.8,154.8
1545616,20/06/2023 06:24:46,203.4,15.77228,155.2,154.7
1545617,20/06/2023 06:25:46,203.7,15.89525,155.2,154.8
1545618,20/06/2023 06:26:46,203.8,15.875,155.1,155.4
1545619,20/06/2023 06:27:46,204.0,16.01534,154.9,155.7
1545620,20/06/2023 06:28:46,204.2,16.0081,155.1,155.6
1545621,20/06/2023 06:29:46,204.1,16.00521,155.1,155.5
1545622,20/06/2023 06:30:46,204.1,15.98206,155.0,155.5
1545623,20/06/2023 06:31:46,203.5,15.875,155.0,155.5
1545624,20/06/2023 06:32:46,203.9,15.99074,155.1,155.4
1545625,20/06/2023 06:33:46,204.0,15.99074,155.2,154.7
1545626,20/06/2023 06:34:46,188.3,12.17419,154.8,154.7
1545627,20/06/2023 06:35:46,185.1,24.83189,154.9,154.8
1545628,20/06/2023 06:36:46,181.7,24.87674,155.1,154.7
1545629,20/06/2023 06:37:46,177.6,24.91725,155.1,154.9
1545630,20/06/2023 06:38:46,173.0,24.54832,154.8,155.3
1545631,20/06/2023 06:39:46,168.9,24.55989,155.1,155.1
1545632,20/06/2023 06:40:46,165.3,24.86082,155.1,154.7
1545633,20/06/2023 06:41:46,161.9,24.81742,154.9,154.7
1545634,20/06/2023 06:42:46,158.1,24.79572,155.2,154.9
1545635,20/06/2023 06:43:46,154.5,24.79427,155.0,155.5
1545636,20/06/2023 06:44:46,151.8,24.80874,154.9,154.9
1545637,20/06/2023 06:45:46,148.0,24.77257,155.1,154.7
1545638,20/06/2023 06:46:46,145.0,24.79716,154.8,155.2
1545639,20/06/2023 06:47:46,141.8,24.81742,155.1,155.1
1545640,20/06/2023 06:48:46,139.2,24.81742,155.0,154.7
1545641,20/06/2023 06:49:46,136.2,24.83189,155.0,154.8
1545642,20/06/2023 06:50:46,133.5,24.84925,155.0,155.4
1545643,20/06/2023 06:51:46,45.3,15.54803,155.0,154.7
1545644,20/06/2023 06:52:46,37.2,16.2989,155.0,155.3
1545645,20/06/2023 06:53:46,35.0,16.59404,155.0,154.8
1545646,20/06/2023 06:54:46,34.8,14.51071,155.1,155.0
1545647,20/06/2023 06:55:46,35.3,17.08304,154.9,155.0
1545648,20/06/2023 06:56:46,48.0,-0.3344908,155.2,154.7
1545649,20/06/2023 06:57:46,46.3,-0.2259837,154.9,155.0
1545650,20/06/2023 06:58:46,43.5,-0.2346644,155.0,155.0
1545651,20/06/2023 06:59:46,41.0,-0.254919,155.1,154.8
1545652,20/06/2023 07:00:46,44.3,-0.0798611,154.9,155.4
1545653,20/06/2023 07:01:46,43.4,-0.06539351,155.1,154.7
1545654,20/06/2023 07:02:46,43.0,-0.06684029,155.0,154.8
1545655,20/06/2023 07:03:46,42.7,-0.06684029,154.9,155.5
1545656,20/06/2023 07:04:46,42.6,-0.06684029,155.1,154.8
1545657,20/06/2023 07:05:46,42.6,-0.1015625,154.9,154.8
1545658,20/06/2023 07:06:46,41.5,-0.1391783,155.1,155.4
1545659,20/06/2023 07:07:46,38.3,-0.1579861,154.9,155.5
1545660,20/06/2023 07:08:46,103.6,-0.2592592,155.0,155.4
1545661,20/06/2023 07:09:46,201.8,15.41493,155.2,155.4
1545662,20/06/2023 07:10:46,203.7,15.95602,154.9,155.2
1545663,20/06/2023 07:11:46,204.0,16.03704,154.8,155.2
1545664,20/06/2023 07:12:46,204.1,16.00087,154.8,155.3
1545665,20/06/2023 07:13:46,204.4,16.06019,154.8,154.9
1545666,20/06/2023 07:14:46,204.3,16.00521,155.1,155.0
1545667,20/06/2023 07:15:46,203.9,15.81134,154.8,154.7
1545668,20/06/2023 07:16:46,204.3,16.0761,155.2,154.6
1545669,20/06/2023 07:17:46,203.9,15.97483,154.8,154.7
1545670,20/06/2023 07:18:46,204.1,15.97049,154.8,154.8
1545671,20/06/2023 07:19:46,203.7,15.88368,155.0,155.1
1545672,20/06/2023 07:20:46,204.1,15.98785,155.3,155.2
1545673,20/06/2023 07:21:46,204.1,16.01244,155.2,155.3
1545674,20/06/2023 07:22:46,188.5,12.59809,154.8,155.3
1545675,20/06/2023 07:23:46,186.1,24.83333,155.1,155.2
1545676,20/06/2023 07:24:46,181.7,24.83912,155.1,155.1
1545677,20/06/2023 07:25:46,177.2,24.84346,154.8,154.7
1545678,20/06/2023 07:26:46,173.0,24.90567,154.9,154.8
1545679,20/06/2023 07:27:46,169.3,24.83767,155.1,155.2
1545680,20/06/2023 07:28:46,165.4,24.80295,154.9,155.3
1545681,20/06/2023 07:29:46,161.9,24.82321,155.1,154.7
1545682,20/06/2023 07:30:46,158.2,24.82899,155.0,154.8
1545683,20/06/2023 07:31:46,154.5,24.82899,154.9,155.2
1545684,20/06/2023 07:32:46,151.3,24.82899,155.0,155.2
1545685,20/06/2023 07:33:46,148.2,25.03877,155.1,154.8
1545686,20/06/2023 07:34:46,145.0,24.80874,154.8,154.9
1545687,20/06/2023 07:35:46,142.1,24.84491,155.1,155.4
1545688,20/06/2023 07:36:46,139.2,24.42969,154.9,154.8
1545689,20/06/2023 07:37:46,136.3,25.43663,154.9,154.7
1545690,20/06/2023 07:38:46,134.1,24.8912,155.1,155.0
1545691,20/06/2023 07:39:46,41.3,18.37789,154.9,155.1
1545692,20/06/2023 07:40:46,36.1,16.00087,155.1,155.0
1545693,20/06/2023 07:41:46,35.3,15.58131,154.9,155.5
1545694,20/06/2023 07:42:46,35.5,19.14178,155.0,154.7
1545695,20/06/2023 07:43:46,35.5,16.12963,155.0,155.0
1545696,20/06/2023 07:44:46,44.8,-0.4082754,155.0,155.2
1545697,20/06/2023 07:45:46,43.9,-0.2086226,155.1,154.7
1545698,20/06/2023 07:46:46,45.4,-0.2592592,155.1,155.0
1545699,20/06/2023 07:47:46,41.7,-0.2418981,154.9,155.4
1545700,20/06/2023 07:48:46,85.5,-0.3822338,154.9,154.8
1545701,20/06/2023 07:49:46,110.3,7.156829,154.9,154.7
1545702,20/06/2023 07:50:46,203.3,15.83304,155.1,154.9
1545703,20/06/2023 07:51:46,203.5,15.8504,155.2,155.1
1545704,20/06/2023 07:52:46,203.6,15.84462,155.2,155.0
1545705,20/06/2023 07:53:46,187.8,11.23669,155.0,154.8
1545706,20/06/2023 07:54:46,204.6,16.19039,154.9,154.7
1545707,20/06/2023 07:55:46,204.6,16.12674,155.3,154.9
1545708,20/06/2023 07:56:46,204.0,15.87066,154.8,154.9
1545709,20/06/2023 07:57:46,204.0,15.97483,155.0,155.4
1545710,20/06/2023 07:58:46,203.7,15.87066,155.2,155.2
1545711,20/06/2023 07:59:46,204.1,15.98206,155.0,155.3
1545712,20/06/2023 08:00:46,204.0,15.94878,154.8,155.3
1545713,20/06/2023 08:01:46,203.9,15.93287,154.9,155.3
1545714,20/06/2023 08:02:46,203.6,15.72743,154.9,155.2
1545715,20/06/2023 08:03:46,186.6,24.83623,154.9,155.2
1545716,20/06/2023 08:04:46,184.8,24.82465,155.2,154.8
1545717,20/06/2023 08:05:46,180.3,24.83333,155.0,154.7
1545718,20/06/2023 08:06:46,176.1,24.80006,154.8,154.7
1545719,20/06/2023 08:07:46,172.1,24.81308,155.2,155.2
1545720,20/06/2023 08:08:46,168.1,24.79861,155.0,155.4
1545721,20/06/2023 08:09:46,164.3,24.8015,154.9,154.6
1545722,20/06/2023 08:10:46,160.9,25.28328,155.2,155.1
1545723,20/06/2023 08:11:46,157.2,24.80585,155.0,155.4
1545724,20/06/2023 08:12:46,153.8,24.80006,154.9,155.0
1545725,20/06/2023 08:13:46,150.6,24.81886,155.2,154.8
1545726,20/06/2023 08:14:46,147.9,24.81597,154.8,155.3
1545727,20/06/2023 08:15:46,144.7,24.80874,155.2,155.0
1545728,20/06/2023 08:16:46,141.7,24.80006,154.9,154.7
1545729,20/06/2023 08:17:46,138.7,24.83767,155.1,154.9
1545730,20/06/2023 08:18:46,136.2,24.59462,154.9,155.1
1545731,20/06/2023 08:19:46,133.7,24.5136,155.1,155.4
1545732,20/06/2023 08:20:46,38.2,20.56395,154.8,154.7
1545733,20/06/2023 08:21:46,36.1,17.28559,155.1,155.3
1545734,20/06/2023 08:22:46,35.3,16.98177,155.1,155.4
1545735,20/06/2023 08:23:46,35.0,15.39034,154.9,154.7
1545736,20/06/2023 08:24:46,39.5,0.02285874,155.0,154.9
1545737,20/06/2023 08:25:46,44.7,-0.1521991,154.9,155.3
1545738,20/06/2023 08:26:46,43.4,-0.2100695,155.1,154.7
1545739,20/06/2023 08:27:46,42.6,-0.2332176,155.1,155.1
1545740,20/06/2023 08:28:46,39.5,-0.3287038,155.0,155.3
1545741,20/06/2023 08:29:46,43.4,-0.02199078,154.9,154.7
1545742,20/06/2023 08:30:46,51.1,0.02141201,155.1,155.1
1545743,20/06/2023 08:31:46,54.4,-0.01475698,155.0,154.7
1545744,20/06/2023 08:32:46,54.1,-0.2621528,155.0,155.0
1545745,20/06/2023 08:33:46,46.3,-0.2693866,155.1,155.5
1545746,20/06/2023 08:34:46,40.7,-0.2693866,154.9,154.7
1545747,20/06/2023 08:35:46,52.0,-0.08564812,155.1,154.7
1545748,20/06/2023 08:36:46,52.3,-0.04658562,154.8,155.1
1545749,20/06/2023 08:37:46,71.6,-0.01909721,154.9,155.5
1545750,20/06/2023 08:38:46,103.0,-0.5211227,155.2,154.8
1545751,20/06/2023 08:39:46,160.9,11.60417,154.8,154.7
1545752,20/06/2023 08:40:46,203.5,15.91985,154.9,155.2
1545753,20/06/2023 08:41:46,203.5,15.84606,155.1,155.6
1545754,20/06/2023 08:42:46,203.9,15.93721,155.0,155.6
1545755,20/06/2023 08:43:46,178.5,14.46875,154.9,155.5
1545756,20/06/2023 08:44:46,204.3,16.02691,155.2,155.3
1545757,20/06/2023 08:45:46,204.2,16.01968,154.8,155.2
1545758,20/06/2023 08:46:46,204.0,15.95602,155.1,155.4
1545759,20/06/2023 08:47:46,203.9,15.92998,154.8,155.5
1545760,20/06/2023 08:48:46,203.7,15.88079,155.3,155.4
1545761,20/06/2023 08:49:46,203.8,15.85909,154.8,155.0
1545762,20/06/2023 08:50:46,203.8,15.92564,155.2,154.9
1545763,20/06/2023 08:51:46,204.0,15.94734,155.1,155.0
1545764,20/06/2023 08:52:46,203.8,16.85156,154.8,154.8
1545765,20/06/2023 08:53:46,186.1,24.81453,155.2,154.8
1545766,20/06/2023 08:54:46,182.8,24.80295,155.2,154.9
1545767,20/06/2023 08:55:46,178.3,24.84925,155.0,155.2
1545768,20/06/2023 08:56:46,174.4,24.85069,154.8,155.5
1545769,20/06/2023 08:57:46,170.2,24.83478,155.2,155.4
1545770,20/06/2023 08:58:46,166.0,24.79138,155.2,155.1
1545771,20/06/2023 08:59:46,162.1,24.79861,154.8,154.7
1545772,20/06/2023 09:00:46,158.5,24.81453,155.1,155.1
1545773,20/06/2023 09:01:46,155.1,24.80006,155.1,155.5
1545774,20/06/2023 09:02:46,151.6,24.83189,154.8,154.7
1545775,20/06/2023 09:03:46,148.7,24.78993,155.0,155.0
1545776,20/06/2023 09:04:46,145.4,24.78125,155.2,155.6
1545777,20/06/2023 09:05:46,142.3,24.80295,154.8,154.7
1545778,20/06/2023 09:06:46,139.4,24.8261,155.2,154.7
1545779,20/06/2023 09:07:46,136.5,23.04514,154.9,155.1
1545780,20/06/2023 09:08:46,133.9,29.10127,154.9,155.4
1545781,20/06/2023 09:09:46,131.6,24.71904,155.2,154.7
1545782,20/06/2023 09:10:46,38.0,20.114,154.9,155.5
1545783,20/06/2023 09:11:46,35.6,16.01389,155.1,154.7
1545784,20/06/2023 09:12:46,35.2,15.11545,154.9,155.0
1545785,20/06/2023 09:13:46,35.0,16.8588,155.1,155.3
1545786,20/06/2023 09:14:46,47.4,0.1241319,154.9,154.7
1545787,20/06/2023 09:15:46,48.8,-0.176794,154.9,155.3
1545788,20/06/2023 09:16:46,46.3,-0.1912616,154.9,154.7
1545789,20/06/2023 09:17:46,43.0,-0.1941551,154.9,155.2
1545790,20/06/2023 09:18:46,41.1,-0.2853009,155.1,155.0
1545791,20/06/2023 09:19:46,44.9,-0.07841438,154.9,154.9
1545792,20/06/2023 09:20:46,44.4,-0.07407409,155.0,155.5
1545793,20/06/2023 09:21:46,44.1,-0.07407409,155.1,154.7
1545794,20/06/2023 09:22:46,43.9,-0.07552087,155.1,155.3
1545795,20/06/2023 09:23:46,43.8,-0.07407409,155.0,155.4
1545796,20/06/2023 09:24:46,43.8,-0.07552087,154.9,154.7
1545797,20/06/2023 09:25:46,43.7,-0.1131366,155.1,155.0
1545798,20/06/2023 09:26:46,44.1,-0.007523119,155.0,155.6
1545799,20/06/2023 09:27:46,51.3,-0.004629612,155.1,154.9
1545800,20/06/2023 09:28:46,52.9,-0.007523119,154.9,154.8
1545801,20/06/2023 09:29:46,54.7,-0.007523119,155.1,155.0
1545802,20/06/2023 09:30:46,62.4,-0.003182888,154.9,155.1
1545803,20/06/2023 09:31:46,60.5,-0.01909721,155.1,155.2
1545804,20/06/2023 09:32:46,58.4,-0.01909721,154.9,155.4
1545805,20/06/2023 09:33:46,59.0,-0.02633101,155.1,155.3
