Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1550403,20/06/2023 11:05:28,204.2,15.99508,165.3,170.0
1550404,20/06/2023 11:06:28,188.2,15.33536,164.6,169.8
1550405,20/06/2023 11:07:28,204.0,15.92998,165.0,170.1
1550406,20/06/2023 11:08:28,204.5,16.08044,165.0,170.1
1550407,20/06/2023 11:09:28,204.4,16.07031,164.9,170.3
1550408,20/06/2023 11:10:28,204.3,16.01678,165.1,170.2
1550409,20/06/2023 11:11:28,204.0,15.78385,164.7,170.2
1550410,20/06/2023 11:12:28,204.5,16.15567,165.3,169.8
1550411,20/06/2023 11:13:28,204.0,15.90972,164.7,169.7
1550412,20/06/2023 11:14:28,203.4,15.75492,165.1,169.6
1550413,20/06/2023 11:15:28,204.6,16.14554,165.1,169.6
1550414,20/06/2023 11:16:28,182.2,24.81597,164.7,169.6
1550415,20/06/2023 11:17:28,181.5,24.86082,165.3,169.7
1550416,20/06/2023 11:18:28,177.2,24.84636,164.8,170.2
1550417,20/06/2023 11:19:28,172.8,24.82465,164.7,170.0
1550418,20/06/2023 11:20:28,168.5,24.90278,165.3,170.4
1550419,20/06/2023 11:21:28,164.7,24.8261,164.7,170.3
1550420,20/06/2023 11:22:28,160.8,24.82176,165.0,170.4
1550421,20/06/2023 11:23:28,157.3,24.84201,165.1,170.3
1550422,20/06/2023 11:24:28,153.8,24.85214,164.8,170.2
1550423,20/06/2023 11:25:28,150.5,24.80295,164.7,170.2
1550424,20/06/2023 11:26:28,147.4,24.81886,165.0,170.1
1550425,20/06/2023 11:27:28,144.7,24.78559,165.2,170.2
1550426,20/06/2023 11:28:28,141.9,24.90422,164.8,170.3
1550427,20/06/2023 11:29:28,139.1,24.86371,164.7,170.0
1550428,20/06/2023 11:30:28,136.3,24.97367,165.3,169.7
1550429,20/06/2023 11:31:28,133.9,24.79572,165.1,169.8
1550430,20/06/2023 11:32:28,131.2,24.80729,164.7,170.3
1550431,20/06/2023 11:33:28,128.8,25.33246,164.9,169.9
1550432,20/06/2023 11:34:28,126.3,24.82176,165.4,169.7
1550433,20/06/2023 11:35:28,124.2,25.63339,165.1,169.6
1550434,20/06/2023 11:36:28,121.9,24.84491,164.7,169.7
1550435,20/06/2023 11:37:28,119.7,24.58304,164.7,169.6
1550436,20/06/2023 11:38:28,117.6,25.82436,165.3,169.7
1550437,20/06/2023 11:39:28,115.7,24.55266,164.9,169.9
1550438,20/06/2023 11:40:28,113.7,24.76678,165.0,170.0
1550439,20/06/2023 11:41:28,63.6,7.53588,165.3,169.8
1550440,20/06/2023 11:42:28,36.4,20.41638,165.0,169.6
1550441,20/06/2023 11:43:28,36.4,16.99045,164.7,169.7
1550442,20/06/2023 11:44:28,36.1,14.68866,165.2,169.8
1550443,20/06/2023 11:45:28,42.6,0.1704283,165.1,169.9
1550444,20/06/2023 11:46:28,53.2,-0.2795139,164.7,170.0
1550445,20/06/2023 11:47:28,49.7,-0.3127894,165.1,170.0
1550446,20/06/2023 11:48:28,49.3,-0.1565394,165.2,170.0
1550447,20/06/2023 11:49:28,50.0,-0.03645837,165.1,170.0
1550448,20/06/2023 11:50:28,51.9,-0.07262737,164.9,170.2
1550449,20/06/2023 11:51:28,51.5,-0.07262737,164.7,170.4
1550450,20/06/2023 11:52:28,51.1,-0.08564812,164.7,169.8
1550451,20/06/2023 11:53:28,50.7,-0.0870949,164.7,169.8
1550452,20/06/2023 11:54:28,50.3,-0.08998841,165.0,169.8
1550453,20/06/2023 11:55:28,50.1,-0.09432876,165.3,169.8
1550454,20/06/2023 11:56:28,49.8,-0.09577549,165.2,169.5
1550455,20/06/2023 11:57:28,49.6,-0.09577549,164.8,169.7
1550456,20/06/2023 11:58:28,49.4,-0.09432876,164.9,169.7
1550457,20/06/2023 11:59:28,77.6,-0.01909721,165.0,169.6
1550458,20/06/2023 12:00:28,111.9,-0.53125,165.3,169.6
1550459,20/06/2023 12:01:28,203.0,15.78241,165.0,169.6
1550460,20/06/2023 12:02:28,203.9,15.91261,164.9,169.9
1550461,20/06/2023 12:03:28,203.1,15.57841,165.0,170.3
1550462,20/06/2023 12:04:28,204.6,16.14844,164.7,170.1
1550463,20/06/2023 12:05:28,203.5,16.08478,165.2,169.6
1550464,20/06/2023 12:06:28,204.5,16.08044,164.6,169.9
1550465,20/06/2023 12:07:28,204.1,16.00087,165.2,170.4
1550466,20/06/2023 12:08:28,204.3,16.00231,164.7,170.3
1550467,20/06/2023 12:09:28,204.0,15.86198,165.2,170.4
1550468,20/06/2023 12:10:28,204.0,15.92564,164.7,170.3
1550469,20/06/2023 12:11:28,203.9,15.8996,165.3,170.1
1550470,20/06/2023 12:12:27,204.4,16.0761,165.0,169.8
1550471,20/06/2023 12:13:27,204.3,16.0515,164.7,170.0
1550472,20/06/2023 12:14:27,204.2,16.01823,165.2,170.3
1550473,20/06/2023 12:15:27,182.5,24.79861,164.8,170.2
1550474,20/06/2023 12:16:27,180.8,24.84636,164.8,169.8
1550475,20/06/2023 12:17:27,176.3,24.79427,165.3,169.6
1550476,20/06/2023 12:18:27,171.8,24.78415,165.1,169.7
1550477,20/06/2023 12:19:27,167.5,24.81453,164.7,169.7
1550478,20/06/2023 12:20:27,163.7,24.78415,165.0,169.7
1550479,20/06/2023 12:21:27,160.0,24.80585,165.3,169.8
1550480,20/06/2023 12:22:27,156.6,24.78704,164.8,170.1
1550481,20/06/2023 12:23:27,153.1,24.8044,164.7,170.4
1550482,20/06/2023 12:24:27,149.8,24.81597,165.0,170.2
1550483,20/06/2023 12:25:27,146.7,24.78559,165.3,170.4
1550484,20/06/2023 12:26:27,143.5,24.83044,165.1,170.5
1550485,20/06/2023 12:27:27,140.8,24.83767,164.9,170.5
1550486,20/06/2023 12:28:27,137.9,24.78125,164.7,170.1
1550487,20/06/2023 12:29:27,135.2,24.74074,165.0,170.3
1550488,20/06/2023 12:30:27,132.7,24.67998,165.3,169.8
1550489,20/06/2023 12:31:27,130.3,24.70457,164.9,169.6
1550490,20/06/2023 12:32:27,127.9,24.74797,164.7,169.8
1550491,20/06/2023 12:33:27,125.6,24.71614,164.8,170.1
1550492,20/06/2023 12:34:27,123.4,24.70891,165.3,170.2
1550493,20/06/2023 12:35:27,121.2,24.79427,165.0,170.4
1550494,20/06/2023 12:36:27,119.1,25.09665,164.8,169.8
1550495,20/06/2023 12:37:27,117.2,24.78704,164.7,169.6
1550496,20/06/2023 12:38:27,115.3,24.693,165.3,169.9
1550497,20/06/2023 12:39:27,113.2,24.67998,165.1,170.2
1550498,20/06/2023 12:40:27,38.6,6.090568,165.0,170.5
1550499,20/06/2023 12:41:27,35.8,20.31366,164.7,170.3
1550500,20/06/2023 12:42:27,35.6,17.10475,164.7,170.3
1550501,20/06/2023 12:43:27,35.3,16.38426,165.4,169.8
1550502,20/06/2023 12:44:27,49.7,0.04745376,165.1,169.8
1550503,20/06/2023 12:45:27,51.7,-0.3504051,164.7,170.0
1550504,20/06/2023 12:46:27,48.2,-0.416956,164.8,170.2
1550505,20/06/2023 12:47:27,56.9,-0.1840278,165.3,170.3
1550506,20/06/2023 12:48:27,54.2,-0.1030092,165.4,170.3
1550507,20/06/2023 12:49:27,52.4,-0.08130789,165.3,170.2
1550508,20/06/2023 12:50:27,51.8,-0.08275461,165.0,170.1
1550509,20/06/2023 12:51:27,51.6,-0.08130789,165.0,169.9
1550510,20/06/2023 12:52:27,52.1,-0.08275461,164.9,169.8
1550511,20/06/2023 12:53:27,51.4,-0.08275461,165.2,169.8
1550512,20/06/2023 12:54:27,51.0,-0.08130789,164.9,169.7
1550513,20/06/2023 12:55:27,50.8,-0.0842014,164.7,169.9
1550514,20/06/2023 12:56:27,50.5,-0.0842014,164.9,170.3
1550515,20/06/2023 12:57:27,50.2,-0.07841438,165.2,170.0
1550516,20/06/2023 12:58:27,50.0,-0.0769676,165.3,169.8
1550517,20/06/2023 12:59:27,49.8,-0.0769676,165.1,169.8
1550518,20/06/2023 13:00:27,49.5,-0.07841438,164.8,169.8
1550519,20/06/2023 13:01:27,49.3,-0.07841438,164.7,169.7
1550520,20/06/2023 13:02:27,49.1,-0.0798611,164.8,169.7
1550521,20/06/2023 13:03:27,48.9,-0.07841438,165.3,169.6
1550522,20/06/2023 13:04:27,48.6,-0.0798611,165.2,169.7
1550523,20/06/2023 13:05:27,48.4,-0.08130789,164.9,169.9
1550524,20/06/2023 13:06:27,48.2,-0.08130789,164.8,170.4
1550525,20/06/2023 13:07:27,99.4,-0.09432876,164.7,170.0
1550526,20/06/2023 13:08:27,180.9,13.75405,164.9,169.7
1550527,20/06/2023 13:09:27,204.0,15.94734,165.0,170.0
1550528,20/06/2023 13:10:27,204.3,16.00521,164.8,170.3
1550529,20/06/2023 13:11:27,204.1,15.95457,165.0,169.7
1550530,20/06/2023 13:12:27,161.9,9.703125,165.1,170.4
1550531,20/06/2023 13:13:27,204.3,16.06453,164.8,170.0
1550532,20/06/2023 13:14:27,204.6,16.1195,164.9,169.8
1550533,20/06/2023 13:15:27,204.5,16.07899,165.0,170.3
1550534,20/06/2023 13:16:27,204.3,16.02546,164.8,169.7
1550535,20/06/2023 13:17:27,204.1,15.98351,165.0,170.3
1550536,20/06/2023 13:18:27,204.1,15.97917,165.0,170.1
1550537,20/06/2023 13:19:27,204.0,15.94444,165.1,169.8
1550538,20/06/2023 13:20:27,204.3,16.04572,164.7,169.9
1550539,20/06/2023 13:21:27,204.2,16.01968,165.3,169.9
1550540,20/06/2023 13:22:27,184.5,13.64554,164.7,170.3
1550541,20/06/2023 13:23:27,180.5,24.84201,165.4,170.1
1550542,20/06/2023 13:24:27,176.9,24.80729,164.9,169.7
1550543,20/06/2023 13:25:27,172.6,24.80585,164.9,169.7
1550544,20/06/2023 13:26:27,168.5,24.78848,165.3,169.9
1550545,20/06/2023 13:27:27,164.6,24.79427,164.9,169.7
1550546,20/06/2023 13:28:27,160.8,24.8015,164.9,169.9
1550547,20/06/2023 13:29:27,157.3,24.81453,165.3,170.2
1550548,20/06/2023 13:30:27,154.0,24.80874,164.9,170.1
1550549,20/06/2023 13:31:27,150.9,24.81163,165.0,169.8
1550550,20/06/2023 13:32:27,147.7,24.79572,165.2,169.7
1550551,20/06/2023 13:33:27,144.8,24.81597,164.7,169.8
1550552,20/06/2023 13:34:27,141.8,24.82465,164.9,169.7
1550553,20/06/2023 13:35:27,138.9,24.80006,165.4,169.8
1550554,20/06/2023 13:36:27,136.3,24.80585,165.0,170.0
1550555,20/06/2023 13:37:27,133.8,24.80874,164.7,170.0
1550556,20/06/2023 13:38:27,131.4,24.83189,165.0,170.3
1550557,20/06/2023 13:39:27,129.0,24.79572,165.2,170.2
1550558,20/06/2023 13:40:27,126.5,24.80585,164.9,170.3
1550559,20/06/2023 13:41:27,124.4,24.99826,164.8,170.2
1550560,20/06/2023 13:42:27,122.4,24.77835,165.2,170.0
1550561,20/06/2023 13:43:27,120.1,24.83333,165.2,170.1
1550562,20/06/2023 13:44:27,118.3,24.81597,164.8,170.0
1550563,20/06/2023 13:45:27,116.3,24.77546,164.9,170.1
1550564,20/06/2023 13:46:27,114.2,25.79543,165.4,170.3
1550565,20/06/2023 13:47:27,112.4,24.90712,165.1,170.3
1550566,20/06/2023 13:48:27,35.6,5.378761,164.8,170.0
1550567,20/06/2023 13:49:27,35.8,17.14091,164.7,169.9
1550568,20/06/2023 13:50:27,35.4,16.15133,165.1,170.3
1550569,20/06/2023 13:51:27,35.3,15.35995,165.3,170.2
1550570,20/06/2023 13:52:27,54.8,-0.2520255,164.8,170.3
1550571,20/06/2023 13:53:27,52.1,-0.375,164.9,170.3
1550572,20/06/2023 13:54:27,51.0,-0.1739005,165.3,170.1
1550573,20/06/2023 13:55:27,50.0,-0.1796875,165.1,169.7
1550574,20/06/2023 13:56:27,50.1,-0.1493055,164.8,169.7
1550575,20/06/2023 13:57:27,50.1,-0.104456,164.7,169.7
1550576,20/06/2023 13:58:27,50.1,-0.1030092,164.8,169.8
1550577,20/06/2023 13:59:27,50.0,-0.1015625,165.2,169.9
1550578,20/06/2023 14:00:27,49.8,-0.1001158,165.3,169.8
1550579,20/06/2023 14:01:27,49.7,-0.1001158,165.3,169.7
1550580,20/06/2023 14:02:27,49.9,-0.1030092,165.1,169.7
1550581,20/06/2023 14:03:27,49.6,-0.1087962,164.8,169.8
1550582,20/06/2023 14:04:27,49.3,-0.1087962,164.7,169.7
1550583,20/06/2023 14:05:27,99.3,-0.1521991,165.1,169.6
1550584,20/06/2023 14:06:27,102.6,-0.4487847,165.2,169.6
1550585,20/06/2023 14:07:27,110.3,-0.4646991,165.2,170.0
1550586,20/06/2023 14:08:27,203.0,15.88947,164.7,170.5
1550587,20/06/2023 14:09:27,204.2,16.00231,165.0,170.2
1550588,20/06/2023 14:10:27,204.2,16.0081,165.0,169.7
1550589,20/06/2023 14:11:27,204.3,16.03125,164.9,169.9
1550590,20/06/2023 14:12:27,203.0,16.02836,164.9,170.5
1550591,20/06/2023 14:13:27,204.4,16.04427,165.2,170.2
1550592,20/06/2023 14:14:27,204.3,16.01534,164.8,169.9
1550593,20/06/2023 14:15:27,204.2,15.98061,165.3,169.7
1550594,20/06/2023 14:16:27,204.1,15.94589,164.8,170.1
1550595,20/06/2023 14:17:27,203.8,15.89815,165.0,170.2
1550596,20/06/2023 14:18:27,204.4,16.08623,165.0,170.3
1550597,20/06/2023 14:19:27,204.3,16.05295,164.7,170.2
1550598,20/06/2023 14:20:27,204.2,15.99364,165.3,169.9
1550599,20/06/2023 14:21:27,204.0,15.87645,164.8,169.8
1550600,20/06/2023 14:22:27,180.6,24.8478,164.8,169.6
1550601,20/06/2023 14:23:27,179.7,24.82755,165.2,169.9
1550602,20/06/2023 14:24:27,175.3,24.81018,164.9,169.9
1550603,20/06/2023 14:25:27,171.0,24.76823,164.9,170.0
1550604,20/06/2023 14:26:27,166.7,24.79861,165.2,170.1
1550605,20/06/2023 14:27:27,162.8,24.81742,164.8,170.0
1550606,20/06/2023 14:28:27,159.1,24.8044,164.9,169.9
1550607,20/06/2023 14:29:27,155.1,24.79283,165.4,169.7
1550608,20/06/2023 14:30:27,152.0,24.95052,164.9,169.9
1550609,20/06/2023 14:31:27,148.8,24.77835,164.7,170.3
1550610,20/06/2023 14:32:27,145.9,24.80295,165.2,170.2
1550611,20/06/2023 14:33:27,143.0,24.83623,165.2,170.1
1550612,20/06/2023 14:34:27,140.1,24.82031,164.8,170.1
1550613,20/06/2023 14:35:27,137.5,24.78559,165.0,170.0
1550614,20/06/2023 14:36:27,134.4,24.93895,165.3,170.0
1550615,20/06/2023 14:37:27,132.1,24.8015,165.2,170.1
1550616,20/06/2023 14:38:27,129.7,24.77691,164.8,170.4
1550617,20/06/2023 14:39:27,127.2,24.77546,164.8,170.2
1550618,20/06/2023 14:40:27,125.1,25.56105,165.3,170.3
1550619,20/06/2023 14:41:27,122.9,24.78559,165.1,170.1
1550620,20/06/2023 14:42:27,120.9,24.81018,164.7,170.4
1550621,20/06/2023 14:43:27,118.7,24.79138,164.9,169.8
1550622,20/06/2023 14:44:27,116.4,24.80729,165.3,169.8
1550623,20/06/2023 14:45:27,114.2,27.81366,165.0,169.7
1550624,20/06/2023 14:46:27,112.8,24.82755,164.7,169.8
1550625,20/06/2023 14:47:27,39.2,6.49566,164.9,169.8
1550626,20/06/2023 14:48:27,35.6,20.23119,165.2,169.9
1550627,20/06/2023 14:49:27,35.4,18.47483,165.3,169.8
1550628,20/06/2023 14:50:27,35.4,18.0408,165.0,169.9
1550629,20/06/2023 14:51:27,48.2,0.009837985,164.7,169.8
1550630,20/06/2023 14:52:27,51.6,-0.2303241,165.3,169.7
1550631,20/06/2023 14:53:27,48.5,-0.249132,165.3,169.7
1550632,20/06/2023 14:54:27,48.7,-0.1391783,165.0,169.8
1550633,20/06/2023 14:55:27,48.6,-0.1333913,164.8,169.8
1550634,20/06/2023 14:56:27,48.4,-0.1261574,164.9,170.3
1550635,20/06/2023 14:57:27,55.9,-0.1666666,165.2,170.1
1550636,20/06/2023 14:58:27,53.4,-0.1449653,164.8,169.6
1550637,20/06/2023 14:59:27,52.1,-0.1276041,164.7,170.0
1550638,20/06/2023 15:00:27,51.5,-0.110243,164.7,170.4
1550639,20/06/2023 15:01:27,51.0,-0.09577549,165.0,170.0
1550640,20/06/2023 15:02:27,50.7,-0.0870949,165.1,169.7
1550641,20/06/2023 15:03:27,50.4,-0.08275461,165.2,169.7
1550642,20/06/2023 15:04:27,50.0,-0.0798611,165.1,169.6
1550643,20/06/2023 15:05:27,49.8,-0.0769676,165.0,169.9
1550644,20/06/2023 15:06:27,49.5,-0.07262737,164.8,170.2
1550645,20/06/2023 15:07:27,49.3,-0.04947913,164.8,170.3
1550646,20/06/2023 15:08:27,49.0,-0.02922451,165.0,170.2
1550647,20/06/2023 15:09:27,48.8,-0.02633101,165.4,170.3
1550648,20/06/2023 15:10:27,48.2,-0.02922451,165.1,170.3
1550649,20/06/2023 15:11:27,48.2,-0.03067124,164.9,170.2
1550650,20/06/2023 15:12:27,49.4,-0.03211802,164.7,170.1
1550651,20/06/2023 15:13:27,50.7,-0.03501159,165.2,170.0
1550652,20/06/2023 15:14:27,51.5,-0.03645837,165.2,169.9
1550653,20/06/2023 15:15:27,52.5,-0.03645837,164.8,169.9
1550654,20/06/2023 15:16:27,53.2,-0.0379051,164.7,169.8
1550655,20/06/2023 15:17:27,56.3,-0.02054399,165.4,169.9
1550656,20/06/2023 15:18:27,53.9,-0.04658562,165.2,169.9
1550657,20/06/2023 15:19:27,53.3,0.05758095,164.9,169.7
1550658,20/06/2023 15:20:27,101.5,-0.1116899,164.7,169.6
1550659,20/06/2023 15:21:27,100.0,-0.2766204,165.2,170.3
1550660,20/06/2023 15:22:27,101.9,-0.1160301,165.4,170.1
1550661,20/06/2023 15:23:27,166.3,12.22483,165.2,169.7
1550662,20/06/2023 15:24:27,204.0,15.97049,164.7,170.3
1550663,20/06/2023 15:25:27,204.3,16.00955,165.1,170.1
1550664,20/06/2023 15:26:27,204.1,15.78964,164.9,169.7
1550665,20/06/2023 15:27:27,177.7,10.70862,164.8,170.4
1550666,20/06/2023 15:28:27,204.6,16.13542,165.2,169.8
1550667,20/06/2023 15:29:27,204.6,16.09057,164.7,169.9
1550668,20/06/2023 15:30:27,204.2,16.0544,165.3,170.1
1550669,20/06/2023 15:31:27,204.3,15.90972,164.6,169.7
1550670,20/06/2023 15:32:27,204.2,16.01678,165.3,170.3
1550671,20/06/2023 15:33:27,204.2,16.04427,164.6,169.9
1550672,20/06/2023 15:34:27,204.4,16.08478,165.2,169.6
1550673,20/06/2023 15:35:27,204.3,16.0327,164.7,170.0
1550674,20/06/2023 15:36:27,204.2,16.00376,165.2,170.4
1550675,20/06/2023 15:37:27,189.1,13.58767,164.6,169.8
1550676,20/06/2023 15:38:27,182.8,24.81018,165.4,169.9
1550677,20/06/2023 15:39:27,176.8,31.54051,164.9,169.9
1550678,20/06/2023 15:40:27,174.6,30.31221,165.0,170.2
1550679,20/06/2023 15:41:27,170.2,28.9566,165.3,170.3
1550680,20/06/2023 15:42:27,165.9,27.30006,164.8,169.9
1550681,20/06/2023 15:43:27,161.8,25.35995,164.9,169.6
1550682,20/06/2023 15:44:27,158.1,24.91435,165.3,170.1
1550683,20/06/2023 15:45:27,154.8,24.80006,165.0,170.5
1550684,20/06/2023 15:46:27,151.4,24.81018,164.7,170.4
1550685,20/06/2023 15:47:27,148.3,24.84057,165.3,170.1
1550686,20/06/2023 15:48:27,145.2,24.90422,165.0,170.0
1550687,20/06/2023 15:49:27,142.3,25.10388,164.8,170.1
1550688,20/06/2023 15:50:27,139.4,25.0923,164.8,169.9
1550689,20/06/2023 15:51:27,136.9,25.08796,165.2,169.7
1550690,20/06/2023 15:52:27,134.0,25.07205,165.2,169.8
1550691,20/06/2023 15:53:27,131.6,25.30932,164.8,170.1
1550692,20/06/2023 15:54:27,129.1,24.83189,164.8,170.3
1550693,20/06/2023 15:55:27,126.8,26.09925,165.2,170.1
1550694,20/06/2023 15:56:27,124.4,24.80006,165.1,170.0
1550695,20/06/2023 15:57:27,122.3,24.8044,164.9,169.9
1550696,20/06/2023 15:58:27,120.1,24.82755,164.7,169.8
1550697,20/06/2023 15:59:27,117.7,24.81453,164.9,169.7
1550698,20/06/2023 16:00:27,116.1,26.42188,165.4,169.8
1550699,20/06/2023 16:01:27,114.2,24.81163,165.1,169.9
1550700,20/06/2023 16:02:27,112.2,24.80585,164.9,169.9
1550701,20/06/2023 16:03:27,36.0,4.999711,164.7,169.8
1550702,20/06/2023 16:04:27,36.0,15.05324,165.0,169.7
1550703,20/06/2023 16:05:27,35.3,16.46962,165.2,170.0
1550704,20/06/2023 16:06:27,35.0,14.99103,164.9,170.0
1550705,20/06/2023 16:07:27,53.6,-0.1912616,164.7,170.1
1550706,20/06/2023 16:08:27,51.8,-0.2173033,165.1,170.2
1550707,20/06/2023 16:09:27,50.9,-0.1478587,165.3,170.3
1550708,20/06/2023 16:10:27,51.0,-0.1174769,165.0,170.2
1550709,20/06/2023 16:11:27,50.8,-0.1131366,164.9,170.3
1550710,20/06/2023 16:12:27,50.6,-0.1087962,164.8,170.1
1550711,20/06/2023 16:13:27,49.4,-0.134838,164.9,170.1
1550712,20/06/2023 16:14:27,49.4,-0.0379051,165.3,170.0
1550713,20/06/2023 16:15:27,49.5,-0.03356487,164.8,170.2
1550714,20/06/2023 16:16:27,99.9,-0.09866899,164.8,170.4
1550715,20/06/2023 16:17:27,106.4,5.273148,165.3,170.2
1550716,20/06/2023 16:18:27,203.7,15.92708,165.0,169.9
1550717,20/06/2023 16:19:27,204.0,15.96325,164.7,169.6
1550718,20/06/2023 16:20:27,204.2,16.06163,165.3,170.3
1550719,20/06/2023 16:21:27,204.5,16.07899,164.8,170.1
1550720,20/06/2023 16:22:27,204.1,15.94444,164.9,169.7
1550721,20/06/2023 16:23:27,204.5,16.07899,164.9,170.2
1550722,20/06/2023 16:24:27,204.3,16.02546,165.1,170.4
1550723,20/06/2023 16:25:27,204.2,16.02112,164.9,170.1
1550724,20/06/2023 16:26:27,204.2,16.03414,164.7,169.9
1550725,20/06/2023 16:27:27,204.3,16.03993,165.2,169.6
1550726,20/06/2023 16:28:27,204.3,16.02691,165.1,169.8
1550727,20/06/2023 16:29:27,204.2,16.03414,164.7,170.3
1550728,20/06/2023 16:30:27,204.2,15.99508,165.0,170.3
1550729,20/06/2023 16:31:27,203.6,16.1195,165.3,169.9
1550730,20/06/2023 16:32:27,179.5,24.86516,164.7,169.7
1550731,20/06/2023 16:33:27,178.0,24.81742,165.0,169.8
1550732,20/06/2023 16:34:27,173.6,24.81886,165.1,169.8
1550733,20/06/2023 16:35:27,169.2,24.80729,164.7,169.7
1550734,20/06/2023 16:36:27,164.9,24.80729,164.7,169.8
1550735,20/06/2023 16:37:27,161.1,24.79283,165.2,169.6
1550736,20/06/2023 16:38:27,157.5,24.79716,165.3,169.7
1550737,20/06/2023 16:39:27,154.0,24.79716,165.0,169.7
1550738,20/06/2023 16:40:27,150.5,24.81308,164.7,169.8
1550739,20/06/2023 16:41:27,147.4,24.76967,165.1,170.1
1550740,20/06/2023 16:42:27,144.4,24.79572,165.1,170.3
1550741,20/06/2023 16:43:27,141.3,24.7798,164.8,170.0
1550742,20/06/2023 16:44:27,138.6,24.76823,164.8,169.8
1550743,20/06/2023 16:45:27,135.8,24.82176,165.0,169.7
1550744,20/06/2023 16:46:27,133.2,24.78848,165.3,169.8
1550745,20/06/2023 16:47:27,130.6,24.8015,164.9,170.0
1550746,20/06/2023 16:48:27,128.2,24.82465,164.7,170.4
1550747,20/06/2023 16:49:27,125.8,24.76534,165.2,170.2
1550748,20/06/2023 16:50:27,123.5,24.78704,165.3,170.3
1550749,20/06/2023 16:51:27,121.3,24.83333,164.8,170.3
1550750,20/06/2023 16:52:27,119.2,24.78415,164.9,170.4
1550751,20/06/2023 16:53:27,117.2,24.80729,165.3,169.7
1550752,20/06/2023 16:54:27,115.2,24.79572,165.2,169.7
1550753,20/06/2023 16:55:27,113.1,24.90712,164.7,169.7
1550754,20/06/2023 16:56:27,111.5,24.81886,164.9,169.9
1550755,20/06/2023 16:57:27,36.8,5.396122,165.2,170.2
1550756,20/06/2023 16:58:27,36.3,15.11256,165.0,170.3
1550757,20/06/2023 16:59:27,35.8,14.95486,164.7,170.3
1550758,20/06/2023 17:00:27,35.5,14.05787,164.8,169.8
1550759,20/06/2023 17:01:27,50.7,0.06626165,165.3,169.7
1550760,20/06/2023 17:02:27,54.1,-0.2751736,164.8,169.8
1550761,20/06/2023 17:03:27,50.0,-0.2708334,164.7,169.8
1550762,20/06/2023 17:04:27,51.8,-0.05092591,165.0,169.7
1550763,20/06/2023 17:05:27,51.9,-0.02922451,165.2,169.7
1550764,20/06/2023 17:06:27,51.8,-0.02488422,165.3,169.7
1550765,20/06/2023 17:07:27,51.8,0.0546875,165.1,169.9
1550766,20/06/2023 17:08:27,98.3,-0.344618,164.8,170.0
1550767,20/06/2023 17:09:27,73.0,-0.4039352,164.7,169.7
1550768,20/06/2023 17:10:27,73.5,-0.188368,164.9,169.9
1550769,20/06/2023 17:11:27,72.2,-0.1449653,165.3,169.9
1550770,20/06/2023 17:12:26,71.2,-0.1203704,165.1,169.6
1550771,20/06/2023 17:13:26,70.4,-0.1087962,164.8,169.9
1550772,20/06/2023 17:14:26,102.4,-0.07262737,164.7,170.3
1550773,20/06/2023 17:15:26,195.1,15.22251,164.9,170.4
1550774,20/06/2023 17:16:26,204.1,15.99508,165.4,170.1
1550775,20/06/2023 17:17:26,204.2,15.97917,164.8,169.6
1550776,20/06/2023 17:18:26,204.2,15.98206,165.0,169.6
1550777,20/06/2023 17:19:26,179.1,14.31539,164.9,170.2
1550778,20/06/2023 17:20:26,204.5,16.0544,164.8,170.4
1550779,20/06/2023 17:21:26,204.4,16.01534,165.1,169.9
1550780,20/06/2023 17:22:26,204.3,16.02257,164.6,169.6
1550781,20/06/2023 17:23:26,204.1,16.00231,165.3,169.8
1550782,20/06/2023 17:24:26,204.4,16.05585,164.8,170.2
1550783,20/06/2023 17:25:26,204.3,16.02402,164.8,170.3
1550784,20/06/2023 17:26:26,204.2,16.00955,165.1,170.2
1550785,20/06/2023 17:27:26,204.4,16.15567,164.7,170.2
1550786,20/06/2023 17:28:26,204.0,15.99653,165.1,170.1
1550787,20/06/2023 17:29:26,184.5,25.39902,165.2,169.8
1550788,20/06/2023 17:30:26,183.0,29.3588,164.7,169.6
1550789,20/06/2023 17:31:26,178.5,26.25839,165.0,169.6
1550790,20/06/2023 17:32:26,173.8,24.76534,165.2,169.7
1550791,20/06/2023 17:33:26,169.5,24.66117,164.8,170.0
1550792,20/06/2023 17:34:26,165.7,24.73061,164.7,169.7
1550793,20/06/2023 17:35:26,161.8,24.69734,165.3,169.7
1550794,20/06/2023 17:36:26,158.0,24.82176,164.9,169.7
1550795,20/06/2023 17:37:26,154.7,24.78848,164.7,170.0
1550796,20/06/2023 17:38:26,151.2,24.81453,164.9,168.6
1550797,20/06/2023 17:39:26,148.2,24.81453,165.2,166.6
1550798,20/06/2023 17:40:26,145.3,24.80006,165.0,165.2
1550799,20/06/2023 17:41:26,142.3,24.79572,164.9,163.7
1550800,20/06/2023 17:42:26,139.3,24.8015,165.3,162.2
1550801,20/06/2023 17:43:26,136.6,24.79572,164.9,160.6
1550802,20/06/2023 17:44:26,133.9,24.80585,164.7,160.7
1550803,20/06/2023 17:45:26,131.4,24.77691,165.1,159.7
1550804,20/06/2023 17:46:26,128.9,24.81018,165.2,160.0
1550805,20/06/2023 17:47:26,126.5,24.7798,164.8,159.8
1550806,20/06/2023 17:48:26,124.1,25.26591,165.0,159.9
