Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1407810,2/26/23 1:50 PM,3.72E+01,3.73E-02,4.22E+01,3.84E+01
1407811,2/26/23 1:51 PM,3.72E+01,4.02E-02,4.22E+01,3.84E+01
1407812,2/26/23 1:52 PM,3.72E+01,4.02E-02,4.23E+01,3.84E+01
1407813,2/26/23 1:53 PM,3.73E+01,4.46E-02,4.23E+01,3.85E+01
1407814,2/26/23 1:54 PM,3.72E+01,4.17E-02,4.23E+01,3.85E+01
1407815,2/26/23 1:55 PM,3.72E+01,4.31E-02,4.23E+01,3.85E+01
1407816,2/26/23 1:56 PM,3.72E+01,4.02E-02,4.23E+01,3.85E+01
1407817,2/26/23 1:57 PM,3.72E+01,4.17E-02,4.23E+01,3.85E+01
1407818,2/26/23 1:58 PM,3.72E+01,4.17E-02,4.23E+01,3.85E+01
1407819,2/26/23 1:59 PM,3.72E+01,4.31E-02,4.23E+01,3.85E+01
1407820,2/26/23 2:00 PM,3.72E+01,4.31E-02,4.23E+01,3.85E+01
1407821,2/26/23 2:01 PM,3.73E+01,4.17E-02,4.24E+01,3.86E+01
1407822,2/26/23 2:02 PM,3.73E+01,4.17E-02,4.24E+01,3.86E+01
1407823,2/26/23 2:03 PM,3.73E+01,4.31E-02,4.24E+01,3.86E+01
1407824,2/26/23 2:04 PM,3.73E+01,4.31E-02,4.24E+01,3.86E+01
1407825,2/26/23 2:05 PM,3.73E+01,4.46E-02,4.24E+01,3.86E+01
1407826,2/26/23 2:06 PM,3.73E+01,4.17E-02,4.24E+01,3.87E+01
1407827,2/26/23 2:07 PM,3.74E+01,4.17E-02,4.24E+01,3.87E+01
1407828,2/26/23 2:08 PM,3.74E+01,4.17E-02,4.25E+01,3.87E+01
1407829,2/26/23 2:09 PM,3.74E+01,4.31E-02,4.25E+01,3.87E+01
1407830,2/26/23 2:10 PM,3.74E+01,4.31E-02,4.25E+01,3.87E+01
1407831,2/26/23 2:11 PM,3.74E+01,4.31E-02,4.25E+01,3.87E+01
1407832,2/26/23 2:12 PM,3.74E+01,4.17E-02,4.25E+01,3.88E+01
1407833,2/26/23 2:13 PM,3.75E+01,4.31E-02,4.25E+01,3.88E+01
1407834,2/26/23 2:14 PM,3.75E+01,4.31E-02,4.25E+01,3.88E+01
1407835,2/26/23 2:15 PM,3.75E+01,4.31E-02,4.26E+01,3.88E+01
1407836,2/26/23 2:16 PM,3.75E+01,4.17E-02,4.26E+01,3.88E+01
1407837,2/26/23 2:17 PM,3.75E+01,4.17E-02,4.26E+01,3.88E+01
1407838,2/26/23 2:18 PM,3.75E+01,4.17E-02,4.26E+01,3.88E+01
1407839,2/26/23 2:19 PM,3.75E+01,4.17E-02,4.26E+01,3.88E+01
1407840,2/26/23 2:20 PM,3.75E+01,4.31E-02,4.26E+01,3.88E+01
1407841,2/26/23 2:21 PM,3.75E+01,4.31E-02,4.26E+01,3.89E+01
1407842,2/26/23 2:22 PM,3.76E+01,4.31E-02,4.26E+01,3.89E+01
1407843,2/26/23 2:23 PM,3.76E+01,4.46E-02,4.26E+01,3.89E+01
1407844,2/26/23 2:24 PM,3.76E+01,4.46E-02,4.27E+01,3.89E+01
1407845,2/26/23 2:25 PM,3.76E+01,4.46E-02,4.27E+01,3.89E+01
1407846,2/26/23 2:26 PM,3.76E+01,4.31E-02,4.27E+01,3.89E+01
1407847,2/26/23 2:27 PM,3.76E+01,4.46E-02,4.27E+01,3.90E+01
1407848,2/26/23 2:28 PM,3.77E+01,4.46E-02,4.27E+01,3.90E+01
1407849,2/26/23 2:29 PM,3.77E+01,4.46E-02,4.27E+01,3.90E+01
1407850,2/26/23 2:30 PM,3.77E+01,4.31E-02,4.27E+01,3.90E+01
1407851,2/26/23 2:31 PM,3.77E+01,4.31E-02,4.28E+01,3.90E+01
1407852,2/26/23 2:32 PM,3.77E+01,4.46E-02,4.28E+01,3.90E+01
1407853,2/26/23 2:33 PM,3.77E+01,4.46E-02,4.28E+01,3.90E+01
1407854,2/26/23 2:34 PM,3.77E+01,4.31E-02,4.28E+01,3.90E+01
1407855,2/26/23 2:35 PM,3.77E+01,4.17E-02,4.28E+01,3.90E+01
1407856,2/26/23 2:36 PM,3.77E+01,4.60E-02,4.28E+01,3.90E+01
1407857,2/26/23 2:37 PM,3.77E+01,4.46E-02,4.28E+01,3.90E+01
1407858,2/26/23 2:38 PM,3.77E+01,4.46E-02,4.28E+01,3.91E+01
1407859,2/26/23 2:39 PM,3.77E+01,4.46E-02,4.28E+01,3.91E+01
1407860,2/26/23 2:40 PM,3.78E+01,4.46E-02,4.28E+01,3.91E+01
1407861,2/26/23 2:41 PM,3.78E+01,4.60E-02,4.29E+01,3.91E+01
1407862,2/26/23 2:42 PM,3.78E+01,4.60E-02,4.29E+01,3.91E+01
1407863,2/26/23 2:43 PM,3.78E+01,4.60E-02,4.29E+01,3.92E+01
1407864,2/26/23 2:44 PM,3.78E+01,4.75E-02,4.29E+01,3.92E+01
1407865,2/26/23 2:45 PM,3.78E+01,4.60E-02,4.29E+01,3.92E+01
1407866,2/26/23 2:46 PM,3.79E+01,4.60E-02,4.29E+01,3.92E+01
1407867,2/26/23 2:47 PM,3.79E+01,5.03E-02,4.29E+01,3.92E+01
1407868,2/26/23 2:48 PM,3.79E+01,4.75E-02,4.30E+01,3.92E+01
1407869,2/26/23 2:49 PM,3.79E+01,4.89E-02,4.30E+01,3.93E+01
1407870,2/26/23 2:50 PM,3.79E+01,4.60E-02,4.30E+01,3.93E+01
1407871,2/26/23 2:51 PM,3.80E+01,4.89E-02,4.30E+01,3.93E+01
1407872,2/26/23 2:52 PM,3.80E+01,4.46E-02,4.30E+01,3.93E+01
1407873,2/26/23 2:53 PM,3.80E+01,4.60E-02,4.30E+01,3.93E+01
1407874,2/26/23 2:54 PM,3.80E+01,4.60E-02,4.31E+01,3.93E+01
1407875,2/26/23 2:55 PM,3.80E+01,4.46E-02,4.31E+01,3.93E+01
1407876,2/26/23 2:56 PM,3.80E+01,4.46E-02,4.31E+01,3.93E+01
1407877,2/26/23 2:57 PM,3.80E+01,4.60E-02,4.31E+01,3.93E+01
1407878,2/26/23 2:58 PM,3.80E+01,4.75E-02,4.31E+01,3.93E+01
1407879,2/26/23 2:59 PM,3.80E+01,4.75E-02,4.31E+01,3.94E+01
1407880,2/26/23 3:00 PM,3.80E+01,4.75E-02,4.31E+01,3.94E+01
1407881,2/26/23 3:01 PM,3.80E+01,4.75E-02,4.31E+01,3.94E+01
1407882,2/26/23 3:02 PM,3.81E+01,4.60E-02,4.31E+01,3.94E+01
1407883,2/26/23 3:03 PM,3.81E+01,4.75E-02,4.31E+01,3.94E+01
1407884,2/26/23 3:04 PM,3.81E+01,4.89E-02,4.32E+01,3.94E+01
1407885,2/26/23 3:05 PM,3.81E+01,4.89E-02,4.32E+01,3.94E+01
1407886,2/26/23 3:06 PM,3.81E+01,4.75E-02,4.32E+01,3.94E+01
1407887,2/26/23 3:07 PM,3.81E+01,4.75E-02,4.32E+01,3.94E+01
1407888,2/26/23 3:08 PM,3.81E+01,4.89E-02,4.32E+01,3.95E+01
1407889,2/26/23 3:09 PM,3.82E+01,4.75E-02,4.32E+01,3.95E+01
1407890,2/26/23 3:10 PM,3.82E+01,4.75E-02,4.32E+01,3.95E+01
1407891,2/26/23 3:11 PM,3.82E+01,4.89E-02,4.32E+01,3.95E+01
1407892,2/26/23 3:12 PM,3.82E+01,4.89E-02,4.33E+01,3.95E+01
1407893,2/26/23 3:13 PM,3.82E+01,4.75E-02,4.33E+01,3.95E+01
1407894,2/26/23 3:14 PM,3.82E+01,4.89E-02,4.33E+01,3.95E+01
1407895,2/26/23 3:15 PM,3.82E+01,4.60E-02,4.33E+01,3.96E+01
1407896,2/26/23 3:16 PM,3.83E+01,4.89E-02,4.33E+01,3.96E+01
1407897,2/26/23 3:17 PM,3.83E+01,5.18E-02,4.33E+01,3.96E+01
1407898,2/26/23 3:18 PM,3.83E+01,4.89E-02,4.33E+01,3.96E+01
1407899,2/26/23 3:19 PM,3.83E+01,4.75E-02,4.33E+01,3.96E+01
1407900,2/26/23 3:20 PM,3.83E+01,5.03E-02,4.33E+01,3.96E+01
1407901,2/26/23 3:21 PM,3.83E+01,4.60E-02,4.33E+01,3.96E+01
1407902,2/26/23 3:22 PM,3.83E+01,4.89E-02,4.33E+01,3.96E+01
1407903,2/26/23 3:23 PM,3.83E+01,4.60E-02,4.33E+01,3.96E+01
1407904,2/26/23 3:24 PM,3.83E+01,4.75E-02,4.33E+01,3.96E+01
1407905,2/26/23 3:25 PM,3.83E+01,4.89E-02,4.34E+01,3.96E+01
1407906,2/26/23 3:26 PM,3.83E+01,4.75E-02,4.34E+01,3.97E+01
1407907,2/26/23 3:27 PM,3.83E+01,5.03E-02,4.34E+01,3.97E+01
1407908,2/26/23 3:28 PM,3.83E+01,4.89E-02,4.34E+01,3.97E+01
1407909,2/26/23 3:29 PM,3.83E+01,5.03E-02,4.34E+01,3.97E+01
1407910,2/26/23 3:30 PM,3.84E+01,4.75E-02,4.34E+01,3.97E+01
1407911,2/26/23 3:31 PM,3.84E+01,4.89E-02,4.34E+01,3.97E+01
1407912,2/26/23 3:32 PM,3.84E+01,4.89E-02,4.34E+01,3.97E+01
1407913,2/26/23 3:33 PM,3.84E+01,4.75E-02,4.34E+01,3.97E+01
1407914,2/26/23 3:34 PM,3.84E+01,5.03E-02,4.34E+01,3.97E+01
1407915,2/26/23 3:35 PM,3.84E+01,5.18E-02,4.34E+01,3.98E+01
1407916,2/26/23 3:36 PM,3.84E+01,4.89E-02,4.34E+01,3.98E+01
1407917,2/26/23 3:37 PM,3.84E+01,5.03E-02,4.34E+01,3.98E+01
1407918,2/26/23 3:38 PM,3.85E+01,5.03E-02,4.35E+01,3.98E+01
1407919,2/26/23 3:39 PM,3.85E+01,5.03E-02,4.35E+01,3.98E+01
1407920,2/26/23 3:40 PM,3.85E+01,5.03E-02,4.35E+01,3.98E+01
1407921,2/26/23 3:41 PM,3.85E+01,5.03E-02,4.35E+01,3.98E+01
1407922,2/26/23 3:42 PM,3.86E+01,5.03E-02,4.35E+01,3.99E+01
1407923,2/26/23 3:43 PM,3.86E+01,5.18E-02,4.35E+01,3.99E+01
1407924,2/26/23 3:44 PM,3.86E+01,5.03E-02,4.35E+01,3.99E+01
1407925,2/26/23 3:45 PM,3.86E+01,5.18E-02,4.35E+01,3.99E+01
1407926,2/26/23 3:46 PM,3.86E+01,5.32E-02,4.35E+01,3.99E+01
1407927,2/26/23 3:47 PM,3.86E+01,5.18E-02,4.36E+01,3.99E+01
1407928,2/26/23 3:48 PM,3.87E+01,5.18E-02,4.36E+01,4.00E+01
1407929,2/26/23 3:49 PM,3.87E+01,5.18E-02,4.36E+01,4.00E+01
1407930,2/26/23 3:50 PM,3.87E+01,5.18E-02,4.36E+01,4.00E+01
1407931,2/26/23 3:51 PM,3.87E+01,5.18E-02,4.36E+01,4.00E+01
1407932,2/26/23 3:52 PM,3.87E+01,5.03E-02,4.36E+01,4.00E+01
1407933,2/26/23 3:53 PM,3.87E+01,5.18E-02,4.36E+01,4.00E+01
1407934,2/26/23 3:54 PM,3.87E+01,5.18E-02,4.36E+01,4.00E+01
1407935,2/26/23 3:55 PM,3.87E+01,5.18E-02,4.37E+01,4.00E+01
1407936,2/26/23 3:56 PM,3.87E+01,5.03E-02,4.37E+01,4.01E+01
1407937,2/26/23 3:57 PM,3.87E+01,5.18E-02,4.37E+01,4.01E+01
1407938,2/26/23 3:58 PM,3.87E+01,5.03E-02,4.37E+01,4.01E+01
1407939,2/26/23 3:59 PM,3.87E+01,5.18E-02,4.37E+01,4.01E+01
1407940,2/26/23 4:00 PM,3.87E+01,5.18E-02,4.37E+01,4.01E+01
1407941,2/26/23 4:01 PM,3.87E+01,4.89E-02,4.37E+01,4.01E+01
1407942,2/26/23 4:02 PM,3.88E+01,5.03E-02,4.37E+01,4.01E+01
1407943,2/26/23 4:03 PM,3.88E+01,5.03E-02,4.37E+01,4.01E+01
1407944,2/26/23 4:04 PM,3.88E+01,5.18E-02,4.37E+01,4.02E+01
1407945,2/26/23 4:05 PM,3.88E+01,5.18E-02,4.37E+01,4.02E+01
1407946,2/26/23 4:06 PM,3.88E+01,5.18E-02,4.37E+01,4.02E+01
1407947,2/26/23 4:07 PM,3.88E+01,5.03E-02,4.38E+01,4.02E+01
1407948,2/26/23 4:08 PM,3.88E+01,5.03E-02,4.38E+01,4.02E+01
1407949,2/26/23 4:09 PM,3.88E+01,5.18E-02,4.38E+01,4.02E+01
1407950,2/26/23 4:10 PM,3.88E+01,5.32E-02,4.38E+01,4.02E+01
1407951,2/26/23 4:11 PM,3.88E+01,5.03E-02,4.38E+01,4.02E+01
1407952,2/26/23 4:12 PM,3.88E+01,5.03E-02,4.38E+01,4.03E+01
1407953,2/26/23 4:13 PM,3.88E+01,5.18E-02,4.38E+01,4.03E+01
1407954,2/26/23 4:14 PM,3.88E+01,5.03E-02,4.38E+01,4.03E+01
1407955,2/26/23 4:15 PM,3.88E+01,5.32E-02,4.38E+01,4.03E+01
1407956,2/26/23 4:16 PM,3.88E+01,5.18E-02,4.38E+01,4.03E+01
1407957,2/26/23 4:17 PM,3.88E+01,4.89E-02,4.38E+01,4.03E+01
1407958,2/26/23 4:18 PM,3.88E+01,5.18E-02,4.38E+01,4.03E+01
1407959,2/26/23 4:19 PM,3.88E+01,5.18E-02,4.38E+01,4.03E+01
1407960,2/26/23 4:20 PM,3.88E+01,5.03E-02,4.38E+01,4.03E+01
1407961,2/26/23 4:21 PM,3.88E+01,5.03E-02,4.38E+01,4.03E+01
1407962,2/26/23 4:22 PM,3.88E+01,5.18E-02,4.38E+01,4.03E+01
1407963,2/26/23 4:23 PM,3.88E+01,5.03E-02,4.38E+01,4.03E+01
1407964,2/26/23 4:24 PM,3.88E+01,5.03E-02,4.38E+01,4.03E+01
1407965,2/26/23 4:25 PM,3.88E+01,5.03E-02,4.38E+01,4.03E+01
1407966,2/26/23 4:26 PM,3.88E+01,4.89E-02,4.38E+01,4.03E+01
1407967,2/26/23 4:27 PM,3.88E+01,5.18E-02,4.39E+01,4.03E+01
1407968,2/26/23 4:28 PM,3.89E+01,5.18E-02,4.39E+01,4.03E+01
1407969,2/26/23 4:29 PM,3.89E+01,5.18E-02,4.39E+01,4.03E+01
1407970,2/26/23 4:30 PM,3.89E+01,5.03E-02,4.39E+01,4.04E+01
1407971,2/26/23 4:31 PM,3.89E+01,5.18E-02,4.39E+01,4.04E+01
1407972,2/26/23 4:32 PM,3.89E+01,5.18E-02,4.39E+01,4.04E+01
1407973,2/26/23 4:33 PM,3.89E+01,5.03E-02,4.39E+01,4.04E+01
1407974,2/26/23 4:34 PM,3.89E+01,5.32E-02,4.39E+01,4.04E+01
1407975,2/26/23 4:35 PM,3.89E+01,5.03E-02,4.39E+01,4.04E+01
1407976,2/26/23 4:36 PM,3.89E+01,5.18E-02,4.39E+01,4.04E+01
1407977,2/26/23 4:37 PM,3.89E+01,5.18E-02,4.39E+01,4.04E+01
1407978,2/26/23 4:38 PM,3.89E+01,5.18E-02,4.39E+01,4.04E+01
1407979,2/26/23 4:39 PM,3.89E+01,5.18E-02,4.39E+01,4.04E+01
1407980,2/26/23 4:40 PM,3.89E+01,5.03E-02,4.39E+01,4.04E+01
1407981,2/26/23 4:41 PM,3.89E+01,5.18E-02,4.39E+01,4.04E+01
1407982,2/26/23 4:42 PM,3.89E+01,5.18E-02,4.39E+01,4.04E+01
1407983,2/26/23 4:43 PM,3.89E+01,5.03E-02,4.39E+01,4.04E+01
1407984,2/26/23 4:44 PM,3.89E+01,5.03E-02,4.39E+01,4.04E+01
1407985,2/26/23 4:45 PM,3.89E+01,5.18E-02,4.39E+01,4.04E+01
1407986,2/26/23 4:46 PM,3.89E+01,5.03E-02,4.39E+01,4.04E+01
1407987,2/26/23 4:47 PM,3.89E+01,5.03E-02,4.39E+01,4.04E+01
1407988,2/26/23 4:48 PM,3.89E+01,4.75E-02,4.39E+01,4.04E+01
1407989,2/26/23 4:49 PM,3.89E+01,5.03E-02,4.39E+01,4.05E+01
1407990,2/26/23 4:50 PM,3.89E+01,4.89E-02,4.39E+01,4.05E+01
1407991,2/26/23 4:51 PM,3.89E+01,5.18E-02,4.39E+01,4.05E+01
1407992,2/26/23 4:52 PM,3.89E+01,4.89E-02,4.39E+01,4.04E+01
1407993,2/26/23 4:53 PM,3.89E+01,5.03E-02,4.39E+01,4.04E+01
1407994,2/26/23 4:54 PM,3.89E+01,4.89E-02,4.39E+01,4.04E+01
1407995,2/26/23 4:55 PM,3.89E+01,4.89E-02,4.39E+01,4.04E+01
1407996,2/26/23 4:56 PM,3.89E+01,5.03E-02,4.39E+01,4.04E+01
1407997,2/26/23 4:57 PM,3.88E+01,4.60E-02,4.39E+01,4.04E+01
1407998,2/26/23 4:58 PM,3.88E+01,4.46E-02,4.39E+01,4.04E+01
1407999,2/26/23 4:59 PM,3.88E+01,4.89E-02,4.39E+01,4.04E+01
1408000,2/26/23 5:00 PM,3.88E+01,4.75E-02,4.39E+01,4.03E+01
1408001,2/26/23 5:01 PM,3.88E+01,4.89E-02,4.39E+01,4.03E+01
1408002,2/26/23 5:02 PM,3.88E+01,4.46E-02,4.39E+01,4.03E+01
1408003,2/26/23 5:03 PM,3.88E+01,4.60E-02,4.39E+01,4.03E+01
1408004,2/26/23 5:04 PM,3.88E+01,4.75E-02,4.39E+01,4.03E+01
1408005,2/26/23 5:05 PM,3.88E+01,4.60E-02,4.38E+01,4.03E+01
1408006,2/26/23 5:06 PM,3.88E+01,4.75E-02,4.38E+01,4.03E+01
1408007,2/26/23 5:07 PM,3.87E+01,4.60E-02,4.38E+01,4.03E+01
1408008,2/26/23 5:08 PM,3.87E+01,4.46E-02,4.38E+01,4.03E+01
1408009,2/26/23 5:09 PM,3.87E+01,4.46E-02,4.38E+01,4.03E+01
1408010,2/26/23 5:10 PM,3.87E+01,4.75E-02,4.38E+01,4.03E+01
1408011,2/26/23 5:11 PM,3.87E+01,4.46E-02,4.38E+01,4.03E+01
1408012,2/26/23 5:12 PM,3.87E+01,4.46E-02,4.38E+01,4.03E+01
1408013,2/26/23 5:13 PM,3.87E+01,4.75E-02,4.38E+01,4.03E+01
1408014,2/26/23 5:14 PM,3.87E+01,4.46E-02,4.38E+01,4.03E+01
1408015,2/26/23 5:15 PM,3.87E+01,4.46E-02,4.38E+01,4.03E+01
1408016,2/26/23 5:16 PM,3.86E+01,4.46E-02,4.37E+01,4.02E+01
1408017,2/26/23 5:17 PM,3.86E+01,4.46E-02,4.37E+01,4.02E+01
1408018,2/26/23 5:18 PM,3.86E+01,4.31E-02,4.37E+01,4.02E+01
1408019,2/26/23 5:19 PM,3.86E+01,4.31E-02,4.37E+01,4.02E+01
1408020,2/26/23 5:20 PM,3.86E+01,4.31E-02,4.37E+01,4.02E+01
1408021,2/26/23 5:21 PM,3.86E+01,4.46E-02,4.37E+01,4.02E+01
1408022,2/26/23 5:22 PM,3.86E+01,4.46E-02,4.37E+01,4.02E+01
1408023,2/26/23 5:23 PM,3.86E+01,4.46E-02,4.37E+01,4.02E+01
1408024,2/26/23 5:24 PM,3.85E+01,4.46E-02,4.37E+01,4.01E+01
1408025,2/26/23 5:25 PM,3.85E+01,4.31E-02,4.37E+01,4.01E+01
1408026,2/26/23 5:26 PM,3.85E+01,4.46E-02,4.37E+01,4.01E+01
1408027,2/26/23 5:27 PM,3.85E+01,4.46E-02,4.36E+01,4.01E+01
1408028,2/26/23 5:28 PM,3.85E+01,4.17E-02,4.36E+01,4.01E+01
1408029,2/26/23 5:29 PM,3.84E+01,4.31E-02,4.36E+01,4.01E+01
1408030,2/26/23 5:30 PM,3.84E+01,4.31E-02,4.36E+01,4.00E+01
1408031,2/26/23 5:31 PM,3.84E+01,4.31E-02,4.36E+01,4.00E+01
1408032,2/26/23 5:32 PM,3.84E+01,4.31E-02,4.36E+01,4.00E+01
1408033,2/26/23 5:33 PM,3.84E+01,4.31E-02,4.36E+01,4.00E+01
1408034,2/26/23 5:34 PM,3.84E+01,4.31E-02,4.36E+01,4.00E+01
1408035,2/26/23 5:35 PM,3.84E+01,4.17E-02,4.36E+01,4.00E+01
1408036,2/26/23 5:36 PM,3.83E+01,4.17E-02,4.35E+01,4.00E+01
1408037,2/26/23 5:37 PM,3.83E+01,4.31E-02,4.35E+01,3.99E+01
1408038,2/26/23 5:38 PM,3.83E+01,4.17E-02,4.35E+01,3.99E+01
1408039,2/26/23 5:39 PM,3.83E+01,4.31E-02,4.35E+01,3.99E+01
1408040,2/26/23 5:40 PM,3.83E+01,4.02E-02,4.35E+01,3.99E+01
1408041,2/26/23 5:41 PM,3.83E+01,4.02E-02,4.35E+01,3.99E+01
1408042,2/26/23 5:42 PM,3.83E+01,4.17E-02,4.35E+01,3.99E+01
1408043,2/26/23 5:43 PM,3.82E+01,4.02E-02,4.34E+01,3.98E+01
1408044,2/26/23 5:44 PM,3.82E+01,4.02E-02,4.34E+01,3.98E+01
1408045,2/26/23 5:45 PM,3.82E+01,4.17E-02,4.34E+01,3.98E+01
1408046,2/26/23 5:46 PM,3.82E+01,4.02E-02,4.34E+01,3.97E+01
1408047,2/26/23 5:47 PM,3.82E+01,3.88E-02,4.34E+01,3.97E+01
1408048,2/26/23 5:48 PM,3.81E+01,3.88E-02,4.34E+01,3.97E+01
1408049,2/26/23 5:49 PM,3.81E+01,3.73E-02,4.33E+01,3.96E+01
1408050,2/26/23 5:50 PM,3.81E+01,3.59E-02,4.33E+01,3.96E+01
1408051,2/26/23 5:51 PM,3.81E+01,3.88E-02,4.33E+01,3.96E+01
1408052,2/26/23 5:52 PM,3.81E+01,3.88E-02,4.33E+01,3.95E+01
1408053,2/26/23 5:53 PM,3.80E+01,3.59E-02,4.33E+01,3.95E+01
1408054,2/26/23 5:54 PM,3.80E+01,3.73E-02,4.32E+01,3.95E+01
1408055,2/26/23 5:55 PM,3.80E+01,3.59E-02,4.32E+01,3.95E+01
1408056,2/26/23 5:56 PM,3.80E+01,3.88E-02,4.32E+01,3.95E+01
1408057,2/26/23 5:57 PM,3.80E+01,3.73E-02,4.32E+01,3.94E+01
1408058,2/26/23 5:58 PM,3.80E+01,3.73E-02,4.32E+01,3.94E+01
1408059,2/26/23 5:59 PM,3.79E+01,3.59E-02,4.32E+01,3.94E+01
1408060,2/26/23 6:00 PM,3.79E+01,3.73E-02,4.31E+01,3.93E+01
1408061,2/26/23 6:01 PM,3.79E+01,3.59E-02,4.31E+01,3.93E+01
1408062,2/26/23 6:02 PM,3.79E+01,3.73E-02,4.31E+01,3.93E+01
1408063,2/26/23 6:03 PM,3.79E+01,3.59E-02,4.31E+01,3.92E+01
1408064,2/26/23 6:04 PM,3.78E+01,3.73E-02,4.31E+01,3.92E+01
1408065,2/26/23 6:05 PM,3.78E+01,3.59E-02,4.30E+01,3.92E+01
1408066,2/26/23 6:06 PM,3.78E+01,3.44E-02,4.30E+01,3.91E+01
1408067,2/26/23 6:07 PM,3.78E+01,3.44E-02,4.30E+01,3.91E+01
1408068,2/26/23 6:08 PM,3.78E+01,3.44E-02,4.30E+01,3.91E+01
1408069,2/26/23 6:09 PM,3.77E+01,3.59E-02,4.29E+01,3.90E+01
1408070,2/26/23 6:10 PM,3.77E+01,3.44E-02,4.29E+01,3.90E+01
1408071,2/26/23 6:11 PM,3.77E+01,3.44E-02,4.29E+01,3.90E+01
1408072,2/26/23 6:12 PM,3.77E+01,3.44E-02,4.29E+01,3.90E+01
1408073,2/26/23 6:13 PM,3.76E+01,3.30E-02,4.28E+01,3.90E+01
1408074,2/26/23 6:14 PM,3.76E+01,3.44E-02,4.28E+01,3.90E+01
1408075,2/26/23 6:15 PM,3.76E+01,3.44E-02,4.28E+01,3.89E+01
1408076,2/26/23 6:16 PM,3.76E+01,3.30E-02,4.28E+01,3.89E+01
1408077,2/26/23 6:17 PM,3.76E+01,3.30E-02,4.28E+01,3.89E+01
1408078,2/26/23 6:18 PM,3.75E+01,3.44E-02,4.27E+01,3.88E+01
1408079,2/26/23 6:19 PM,3.75E+01,3.30E-02,4.27E+01,3.88E+01
1408080,2/26/23 6:20 PM,3.75E+01,3.30E-02,4.27E+01,3.88E+01
1408081,2/26/23 6:21 PM,3.74E+01,3.30E-02,4.27E+01,3.87E+01
1408082,2/26/23 6:22 PM,3.74E+01,3.15E-02,4.26E+01,3.87E+01
1408083,2/26/23 6:23 PM,3.74E+01,3.30E-02,4.26E+01,3.87E+01
1408084,2/26/23 6:24 PM,3.74E+01,3.15E-02,4.26E+01,3.86E+01
1408085,2/26/23 6:25 PM,3.74E+01,3.30E-02,4.26E+01,3.86E+01
1408086,2/26/23 6:26 PM,3.73E+01,3.15E-02,4.25E+01,3.86E+01
1408087,2/26/23 6:27 PM,3.73E+01,3.15E-02,4.25E+01,3.85E+01
1408088,2/26/23 6:28 PM,3.73E+01,3.15E-02,4.25E+01,3.85E+01
1408089,2/26/23 6:29 PM,3.72E+01,3.15E-02,4.25E+01,3.85E+01
1408090,2/26/23 6:30 PM,3.72E+01,3.01E-02,4.24E+01,3.84E+01
1408091,2/26/23 6:31 PM,3.72E+01,2.86E-02,4.24E+01,3.84E+01
1408092,2/26/23 6:32 PM,3.72E+01,3.01E-02,4.24E+01,3.84E+01
1408093,2/26/23 6:33 PM,3.72E+01,2.86E-02,4.23E+01,3.83E+01
1408094,2/26/23 6:34 PM,3.71E+01,2.86E-02,4.23E+01,3.83E+01
1408095,2/26/23 6:35 PM,3.71E+01,2.72E-02,4.23E+01,3.83E+01
1408096,2/26/23 6:36 PM,3.71E+01,2.72E-02,4.23E+01,3.82E+01
1408097,2/26/23 6:37 PM,3.71E+01,2.58E-02,4.22E+01,3.82E+01
1408098,2/26/23 6:38 PM,3.70E+01,2.72E-02,4.22E+01,3.82E+01
1408099,2/26/23 6:39 PM,3.70E+01,2.58E-02,4.22E+01,3.81E+01
1408100,2/26/23 6:40 PM,3.69E+01,2.86E-02,4.22E+01,3.81E+01
1408101,2/26/23 6:41 PM,3.69E+01,2.86E-02,4.21E+01,3.81E+01
1408102,2/26/23 6:42 PM,3.69E+01,2.72E-02,4.21E+01,3.80E+01
1408103,2/26/23 6:43 PM,3.69E+01,2.43E-02,4.21E+01,3.80E+01
1408104,2/26/23 6:44 PM,3.69E+01,2.86E-02,4.20E+01,3.80E+01
1408105,2/26/23 6:45 PM,3.68E+01,2.58E-02,4.20E+01,3.79E+01
1408106,2/26/23 6:46 PM,3.68E+01,2.58E-02,4.20E+01,3.79E+01
1408107,2/26/23 6:47 PM,3.68E+01,2.43E-02,4.20E+01,3.78E+01
1408108,2/26/23 6:48 PM,3.68E+01,2.72E-02,4.19E+01,3.78E+01
1408109,2/26/23 6:49 PM,3.68E+01,2.58E-02,4.19E+01,3.77E+01
1408110,2/26/23 6:50 PM,3.67E+01,2.43E-02,4.19E+01,3.77E+01
1408111,2/26/23 6:51 PM,3.67E+01,2.58E-02,4.19E+01,3.77E+01
1408112,2/26/23 6:52 PM,3.67E+01,2.58E-02,4.18E+01,3.76E+01
1408113,2/26/23 6:53 PM,3.67E+01,2.43E-02,4.18E+01,3.76E+01
1408114,2/26/23 6:54 PM,3.67E+01,2.58E-02,4.18E+01,3.75E+01
1408115,2/26/23 6:55 PM,3.67E+01,2.43E-02,4.18E+01,3.75E+01
1408116,2/26/23 6:56 PM,3.66E+01,2.43E-02,4.18E+01,3.75E+01
1408117,2/26/23 6:57 PM,3.66E+01,2.58E-02,4.17E+01,3.74E+01
1408118,2/26/23 6:58 PM,3.66E+01,2.29E-02,4.17E+01,3.74E+01
1408119,2/26/23 6:59 PM,3.66E+01,2.29E-02,4.17E+01,3.74E+01
