Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1407810,2/27/23 5:59 AM,3.01E+01,1.29E-01,3.50E+01,3.07E+01
1407811,2/27/23 6:00 AM,3.00E+01,1.36E-01,3.50E+01,3.07E+01
1407812,2/27/23 6:01 AM,3.00E+01,1.40E-01,3.50E+01,3.07E+01
1407813,2/27/23 6:02 AM,3.00E+01,1.36E-01,3.51E+01,3.07E+01
1407814,2/27/23 6:03 AM,3.00E+01,1.36E-01,3.51E+01,3.06E+01
1407815,2/27/23 6:04 AM,2.99E+01,1.39E-01,3.51E+01,3.07E+01
1407816,2/27/23 6:05 AM,2.99E+01,1.42E-01,3.51E+01,3.06E+01
1407817,2/27/23 6:06 AM,2.99E+01,1.45E-01,3.51E+01,3.06E+01
1407818,2/27/23 6:07 AM,2.98E+01,1.45E-01,3.51E+01,3.06E+01
1407819,2/27/23 6:08 AM,2.98E+01,1.39E-01,3.52E+01,3.06E+01
1407820,2/27/23 6:09 AM,2.98E+01,1.36E-01,3.52E+01,3.06E+01
1407821,2/27/23 6:10 AM,2.97E+01,1.43E-01,3.52E+01,3.06E+01
1407822,2/27/23 6:11 AM,2.97E+01,1.48E-01,3.52E+01,3.06E+01
1407823,2/27/23 6:12 AM,2.97E+01,1.37E-01,3.52E+01,3.06E+01
1407824,2/27/23 6:13 AM,2.97E+01,1.43E-01,3.52E+01,3.06E+01
1407825,2/27/23 6:14 AM,2.96E+01,1.33E-01,3.52E+01,3.06E+01
1407826,2/27/23 6:15 AM,2.96E+01,1.43E-01,3.52E+01,3.06E+01
1407827,2/27/23 6:16 AM,2.96E+01,1.50E-01,3.52E+01,3.06E+01
1407828,2/27/23 6:17 AM,2.95E+01,1.39E-01,3.52E+01,3.06E+01
1407829,2/27/23 6:18 AM,2.95E+01,1.49E-01,3.52E+01,3.06E+01
1407830,2/27/23 6:19 AM,2.95E+01,1.35E-01,3.53E+01,3.05E+01
1407831,2/27/23 6:20 AM,2.95E+01,1.43E-01,3.53E+01,3.05E+01
1407832,2/27/23 6:21 AM,2.94E+01,1.45E-01,3.53E+01,3.05E+01
1407833,2/27/23 6:22 AM,2.94E+01,1.52E-01,3.52E+01,3.05E+01
1407834,2/27/23 6:23 AM,2.94E+01,1.45E-01,3.52E+01,3.05E+01
1407835,2/27/23 6:24 AM,2.94E+01,1.52E-01,3.53E+01,3.05E+01
1407836,2/27/23 6:25 AM,2.93E+01,1.43E-01,3.53E+01,3.05E+01
1407837,2/27/23 6:26 AM,2.93E+01,1.40E-01,3.53E+01,3.05E+01
1407838,2/27/23 6:27 AM,2.93E+01,1.39E-01,3.53E+01,3.04E+01
1407839,2/27/23 6:28 AM,2.93E+01,1.53E-01,3.53E+01,3.04E+01
1407840,2/27/23 6:29 AM,2.93E+01,1.46E-01,3.53E+01,3.04E+01
1407841,2/27/23 6:30 AM,2.93E+01,1.45E-01,3.52E+01,3.04E+01
1407842,2/27/23 6:31 AM,2.92E+01,1.58E-01,3.52E+01,3.04E+01
1407843,2/27/23 6:32 AM,2.92E+01,1.49E-01,3.52E+01,3.04E+01
1407844,2/27/23 6:33 AM,2.92E+01,1.55E-01,3.51E+01,3.04E+01
1407845,2/27/23 6:34 AM,2.92E+01,1.52E-01,3.51E+01,3.04E+01
1407846,2/27/23 6:35 AM,2.92E+01,1.53E-01,3.51E+01,3.04E+01
1407847,2/27/23 6:36 AM,2.92E+01,1.48E-01,3.50E+01,3.04E+01
1407848,2/27/23 6:37 AM,2.91E+01,1.56E-01,3.49E+01,3.04E+01
1407849,2/27/23 6:38 AM,2.91E+01,1.49E-01,3.51E+01,3.05E+01
1407850,2/27/23 6:39 AM,2.91E+01,1.48E-01,3.50E+01,3.05E+01
1407851,2/27/23 6:40 AM,2.91E+01,1.53E-01,3.48E+01,3.05E+01
1407852,2/27/23 6:41 AM,2.91E+01,1.36E-01,3.53E+01,3.08E+01
1407853,2/27/23 6:42 AM,2.91E+01,1.37E-01,3.60E+01,3.10E+01
1407854,2/27/23 6:43 AM,2.90E+01,1.52E-01,3.62E+01,3.10E+01
1407855,2/27/23 6:44 AM,2.90E+01,1.48E-01,3.58E+01,3.10E+01
1407856,2/27/23 6:45 AM,2.90E+01,1.45E-01,3.54E+01,3.09E+01
1407857,2/27/23 6:46 AM,2.90E+01,1.52E-01,3.51E+01,3.09E+01
1407858,2/27/23 6:48 AM,2.90E+01,1.52E-01,3.51E+01,3.08E+01
1407859,2/27/23 6:49 AM,2.89E+01,1.33E-01,3.51E+01,3.08E+01
1407860,2/27/23 6:50 AM,2.89E+01,1.35E-01,3.51E+01,3.08E+01
1407861,2/27/23 6:51 AM,2.89E+01,1.29E-01,3.51E+01,3.08E+01
1407862,2/27/23 6:52 AM,2.89E+01,1.49E-01,3.50E+01,3.08E+01
1407863,2/27/23 6:53 AM,2.89E+01,1.55E-01,3.50E+01,3.07E+01
1407864,2/27/23 6:54 AM,2.89E+01,1.52E-01,3.49E+01,3.07E+01
1407865,2/27/23 6:55 AM,2.89E+01,1.50E-01,3.49E+01,3.07E+01
1407866,2/27/23 6:56 AM,2.89E+01,1.48E-01,3.48E+01,3.07E+01
1407867,2/27/23 6:57 AM,2.89E+01,1.42E-01,3.49E+01,3.06E+01
1407868,2/27/23 6:58 AM,2.89E+01,1.45E-01,3.49E+01,3.06E+01
1407869,2/27/23 6:59 AM,2.88E+01,1.43E-01,3.49E+01,3.06E+01
1407870,2/27/23 7:00 AM,2.88E+01,1.50E-01,3.50E+01,3.06E+01
1407871,2/27/23 7:01 AM,2.88E+01,1.56E-01,3.50E+01,3.06E+01
1407872,2/27/23 7:02 AM,2.88E+01,1.52E-01,3.50E+01,3.06E+01
1407873,2/27/23 7:03 AM,2.88E+01,1.42E-01,3.51E+01,3.06E+01
1407874,2/27/23 7:04 AM,2.88E+01,1.56E-01,3.51E+01,3.06E+01
1407875,2/27/23 7:05 AM,2.88E+01,1.46E-01,3.51E+01,3.06E+01
1407876,2/27/23 7:06 AM,2.88E+01,1.56E-01,3.51E+01,3.06E+01
1407877,2/27/23 7:07 AM,2.88E+01,1.42E-01,3.52E+01,3.06E+01
1407878,2/27/23 7:08 AM,2.88E+01,1.53E-01,3.63E+01,3.08E+01
1407879,2/27/23 7:09 AM,2.88E+01,1.30E-01,3.71E+01,3.10E+01
1407880,2/27/23 7:10 AM,2.88E+01,1.46E-01,3.74E+01,3.10E+01
1407881,2/27/23 7:11 AM,2.88E+01,1.56E-01,3.69E+01,3.10E+01
1407882,2/27/23 7:12 AM,2.88E+01,1.48E-01,3.63E+01,3.09E+01
1407883,2/27/23 7:13 AM,2.88E+01,1.62E-01,3.60E+01,3.09E+01
1407884,2/27/23 7:14 AM,2.88E+01,1.59E-01,3.57E+01,3.08E+01
1407885,2/27/23 7:15 AM,2.88E+01,1.46E-01,3.56E+01,3.08E+01
1407886,2/27/23 7:16 AM,2.88E+01,1.50E-01,3.54E+01,3.08E+01
1407887,2/27/23 7:17 AM,2.88E+01,1.48E-01,3.53E+01,3.07E+01
1407888,2/27/23 7:18 AM,2.88E+01,1.55E-01,3.52E+01,3.07E+01
1407889,2/27/23 7:19 AM,2.88E+01,1.49E-01,3.51E+01,3.07E+01
1407890,2/27/23 7:20 AM,2.88E+01,1.46E-01,3.49E+01,3.07E+01
1407891,2/27/23 7:21 AM,2.88E+01,1.50E-01,3.48E+01,3.06E+01
1407892,2/27/23 7:22 AM,2.88E+01,1.55E-01,3.48E+01,3.06E+01
1407893,2/27/23 7:23 AM,2.88E+01,1.48E-01,3.47E+01,3.06E+01
1407894,2/27/23 7:24 AM,2.88E+01,1.45E-01,3.47E+01,3.06E+01
1407895,2/27/23 7:25 AM,2.88E+01,1.40E-01,3.48E+01,3.07E+01
1407896,2/27/23 7:26 AM,2.88E+01,1.55E-01,3.47E+01,3.07E+01
1407897,2/27/23 7:27 AM,2.88E+01,1.48E-01,3.47E+01,3.06E+01
1407898,2/27/23 7:28 AM,2.88E+01,1.39E-01,3.46E+01,3.06E+01
1407899,2/27/23 7:29 AM,2.88E+01,1.53E-01,3.45E+01,3.06E+01
1407900,2/27/23 7:30 AM,2.88E+01,1.52E-01,3.45E+01,3.06E+01
1407901,2/27/23 7:31 AM,2.88E+01,1.58E-01,3.45E+01,3.06E+01
1407902,2/27/23 7:32 AM,2.88E+01,1.59E-01,3.44E+01,3.06E+01
1407903,2/27/23 7:33 AM,2.88E+01,1.39E-01,3.44E+01,3.05E+01
1407904,2/27/23 7:34 AM,2.88E+01,1.39E-01,3.43E+01,3.05E+01
1407905,2/27/23 7:35 AM,2.88E+01,1.33E-01,3.43E+01,3.05E+01
1407906,2/27/23 7:36 AM,2.88E+01,1.35E-01,3.43E+01,3.05E+01
1407907,2/27/23 7:37 AM,2.88E+01,1.48E-01,3.43E+01,3.04E+01
1407908,2/27/23 7:38 AM,2.88E+01,1.37E-01,3.42E+01,3.04E+01
1407909,2/27/23 7:39 AM,2.88E+01,1.48E-01,3.41E+01,3.04E+01
1407910,2/27/23 7:40 AM,2.88E+01,1.39E-01,3.40E+01,3.04E+01
1407911,2/27/23 7:41 AM,2.88E+01,1.37E-01,3.40E+01,3.03E+01
1407912,2/27/23 7:42 AM,2.88E+01,1.39E-01,3.40E+01,3.03E+01
1407913,2/27/23 7:43 AM,2.88E+01,1.55E-01,3.40E+01,3.04E+01
1407914,2/27/23 7:44 AM,2.88E+01,1.58E-01,3.39E+01,3.03E+01
1407915,2/27/23 7:45 AM,2.88E+01,1.56E-01,3.38E+01,3.03E+01
1407916,2/27/23 7:46 AM,2.88E+01,1.46E-01,3.37E+01,3.03E+01
1407917,2/27/23 7:47 AM,2.88E+01,1.48E-01,3.37E+01,3.03E+01
1407918,2/27/23 7:48 AM,2.88E+01,1.45E-01,3.37E+01,3.03E+01
1407919,2/27/23 7:49 AM,2.88E+01,1.52E-01,3.36E+01,3.03E+01
1407920,2/27/23 7:50 AM,2.88E+01,1.39E-01,3.35E+01,3.03E+01
1407921,2/27/23 7:51 AM,2.88E+01,1.66E-01,3.35E+01,3.03E+01
1407922,2/27/23 7:52 AM,2.88E+01,1.37E-01,3.34E+01,3.03E+01
1407923,2/27/23 7:53 AM,2.88E+01,1.45E-01,3.33E+01,3.03E+01
1407924,2/27/23 7:54 AM,2.88E+01,1.52E-01,3.33E+01,3.03E+01
1407925,2/27/23 7:55 AM,2.88E+01,1.43E-01,3.32E+01,3.03E+01
1407926,2/27/23 7:56 AM,2.88E+01,1.62E-01,3.32E+01,3.03E+01
1407927,2/27/23 7:57 AM,2.88E+01,1.59E-01,3.31E+01,3.03E+01
1407928,2/27/23 7:58 AM,2.88E+01,1.61E-01,3.31E+01,3.03E+01
1407929,2/27/23 7:59 AM,2.88E+01,1.50E-01,3.30E+01,3.03E+01
1407930,2/27/23 8:00 AM,2.88E+01,1.40E-01,3.29E+01,3.03E+01
1407931,2/27/23 8:01 AM,2.88E+01,1.52E-01,3.29E+01,3.03E+01
1407932,2/27/23 8:02 AM,2.88E+01,1.53E-01,3.28E+01,3.03E+01
1407933,2/27/23 8:03 AM,2.88E+01,1.52E-01,3.28E+01,3.03E+01
1407934,2/27/23 8:04 AM,2.88E+01,1.63E-01,3.28E+01,3.03E+01
1407935,2/27/23 8:05 AM,2.88E+01,1.55E-01,3.27E+01,3.02E+01
1407936,2/27/23 8:07 AM,2.88E+01,1.58E-01,3.29E+01,3.03E+01
1407937,2/27/23 8:08 AM,2.88E+01,1.37E-01,3.29E+01,3.03E+01
1407938,2/27/23 8:09 AM,2.88E+01,1.40E-01,3.27E+01,3.03E+01
1407939,2/27/23 8:10 AM,2.88E+01,1.62E-01,3.27E+01,3.03E+01
1407940,2/27/23 8:11 AM,2.88E+01,1.43E-01,3.27E+01,3.04E+01
1407941,2/27/23 8:12 AM,2.88E+01,1.36E-01,3.26E+01,3.04E+01
1407942,2/27/23 8:13 AM,2.88E+01,1.40E-01,3.26E+01,3.04E+01
1407943,2/27/23 8:14 AM,2.88E+01,1.53E-01,3.26E+01,3.04E+01
1407944,2/27/23 8:15 AM,2.88E+01,1.43E-01,3.26E+01,3.04E+01
1407945,2/27/23 8:16 AM,2.88E+01,1.42E-01,3.27E+01,3.04E+01
1407946,2/27/23 8:17 AM,2.88E+01,1.48E-01,3.27E+01,3.05E+01
1407947,2/27/23 8:18 AM,2.89E+01,1.40E-01,3.28E+01,3.05E+01
1407948,2/27/23 8:19 AM,2.89E+01,1.43E-01,3.28E+01,3.05E+01
1407949,2/27/23 8:20 AM,2.89E+01,1.53E-01,3.28E+01,3.05E+01
1407950,2/27/23 8:21 AM,2.89E+01,1.52E-01,3.29E+01,3.06E+01
1407951,2/27/23 8:22 AM,2.89E+01,1.58E-01,3.29E+01,3.06E+01
1407952,2/27/23 8:23 AM,2.89E+01,1.43E-01,3.29E+01,3.06E+01
1407953,2/27/23 8:24 AM,2.89E+01,1.55E-01,3.30E+01,3.06E+01
1407954,2/27/23 8:25 AM,2.89E+01,1.36E-01,3.30E+01,3.06E+01
1407955,2/27/23 8:26 AM,2.90E+01,1.33E-01,3.30E+01,3.07E+01
1407956,2/27/23 8:27 AM,2.90E+01,1.45E-01,3.31E+01,3.07E+01
1407957,2/27/23 8:28 AM,2.90E+01,1.46E-01,3.31E+01,3.07E+01
1407958,2/27/23 8:29 AM,2.90E+01,1.45E-01,3.31E+01,3.07E+01
1407959,2/27/23 8:30 AM,2.90E+01,1.48E-01,3.32E+01,3.07E+01
1407960,2/27/23 8:31 AM,2.90E+01,1.48E-01,3.32E+01,3.07E+01
1407961,2/27/23 8:32 AM,2.90E+01,1.48E-01,3.33E+01,3.07E+01
1407962,2/27/23 8:33 AM,2.90E+01,1.56E-01,3.33E+01,3.08E+01
1407963,2/27/23 8:34 AM,2.90E+01,1.48E-01,3.40E+01,3.10E+01
1407964,2/27/23 8:35 AM,2.91E+01,1.48E-01,3.48E+01,3.13E+01
1407965,2/27/23 8:36 AM,2.91E+01,1.48E-01,3.51E+01,3.14E+01
1407966,2/27/23 8:37 AM,2.91E+01,1.45E-01,3.51E+01,3.14E+01
1407967,2/27/23 8:38 AM,2.91E+01,1.50E-01,3.46E+01,3.14E+01
1407968,2/27/23 8:39 AM,2.91E+01,1.48E-01,3.42E+01,3.14E+01
1407969,2/27/23 8:40 AM,2.91E+01,1.26E-01,3.40E+01,3.14E+01
1407970,2/27/23 8:41 AM,2.91E+01,1.36E-01,3.39E+01,3.14E+01
1407971,2/27/23 8:42 AM,2.91E+01,1.40E-01,3.38E+01,3.14E+01
1407972,2/27/23 8:43 AM,2.91E+01,1.50E-01,3.37E+01,3.14E+01
1407973,2/27/23 8:44 AM,2.91E+01,1.45E-01,3.36E+01,3.14E+01
1407974,2/27/23 8:45 AM,2.91E+01,1.55E-01,3.36E+01,3.15E+01
1407975,2/27/23 8:46 AM,2.92E+01,1.46E-01,3.35E+01,3.15E+01
1407976,2/27/23 8:47 AM,2.92E+01,1.52E-01,3.34E+01,3.15E+01
1407977,2/27/23 8:48 AM,2.92E+01,1.42E-01,3.34E+01,3.15E+01
1407978,2/27/23 8:49 AM,2.92E+01,1.56E-01,3.33E+01,3.15E+01
1407979,2/27/23 8:50 AM,2.93E+01,1.52E-01,3.33E+01,3.15E+01
1407980,2/27/23 8:51 AM,2.93E+01,1.52E-01,3.32E+01,3.15E+01
1407981,2/27/23 8:52 AM,2.93E+01,1.49E-01,3.32E+01,3.15E+01
1407982,2/27/23 8:53 AM,2.94E+01,1.52E-01,3.32E+01,3.15E+01
1407983,2/27/23 8:54 AM,2.94E+01,1.55E-01,3.32E+01,3.16E+01
1407984,2/27/23 8:55 AM,2.94E+01,1.49E-01,3.32E+01,3.16E+01
1407985,2/27/23 8:56 AM,2.94E+01,1.45E-01,3.33E+01,3.16E+01
1407986,2/27/23 8:57 AM,2.95E+01,1.52E-01,3.33E+01,3.17E+01
1407987,2/27/23 8:58 AM,2.95E+01,1.46E-01,3.32E+01,3.17E+01
1407988,2/27/23 8:59 AM,2.95E+01,1.49E-01,3.33E+01,3.17E+01
1407989,2/27/23 9:00 AM,2.95E+01,1.50E-01,3.35E+01,3.17E+01
1407990,2/27/23 9:01 AM,2.96E+01,1.43E-01,3.37E+01,3.18E+01
1407991,2/27/23 9:02 AM,2.96E+01,1.36E-01,3.38E+01,3.19E+01
1407992,2/27/23 9:03 AM,2.96E+01,1.32E-01,3.38E+01,3.19E+01
1407993,2/27/23 9:04 AM,2.96E+01,1.24E-01,3.38E+01,3.19E+01
1407994,2/27/23 9:05 AM,2.96E+01,1.40E-01,3.38E+01,3.20E+01
1407995,2/27/23 9:06 AM,2.97E+01,1.49E-01,3.38E+01,3.20E+01
1407996,2/27/23 9:07 AM,2.97E+01,1.65E-01,3.38E+01,3.20E+01
1407997,2/27/23 9:08 AM,2.97E+01,1.48E-01,3.38E+01,3.20E+01
1407998,2/27/23 9:09 AM,2.97E+01,1.43E-01,3.37E+01,3.21E+01
1407999,2/27/23 9:10 AM,2.97E+01,1.14E-01,3.37E+01,3.21E+01
1408000,2/27/23 9:11 AM,2.98E+01,1.27E-01,3.38E+01,3.21E+01
1408001,2/27/23 9:12 AM,2.98E+01,1.23E-01,3.38E+01,3.21E+01
1408002,2/27/23 9:13 AM,2.98E+01,1.43E-01,3.38E+01,3.21E+01
1408003,2/27/23 9:14 AM,2.98E+01,1.50E-01,3.38E+01,3.21E+01
1408004,2/27/23 9:15 AM,2.99E+01,1.53E-01,3.38E+01,3.22E+01
1408005,2/27/23 9:16 AM,2.99E+01,1.42E-01,3.38E+01,3.22E+01
1408006,2/27/23 9:17 AM,2.99E+01,1.55E-01,3.39E+01,3.22E+01
1408007,2/27/23 9:18 AM,2.99E+01,1.35E-01,3.39E+01,3.22E+01
1408008,2/27/23 9:19 AM,2.99E+01,1.35E-01,3.39E+01,3.22E+01
1408009,2/27/23 9:20 AM,3.00E+01,1.35E-01,3.39E+01,3.22E+01
1408010,2/27/23 9:21 AM,3.00E+01,1.29E-01,3.39E+01,3.23E+01
1408011,2/27/23 9:22 AM,3.00E+01,1.48E-01,3.39E+01,3.23E+01
1408012,2/27/23 9:23 AM,3.00E+01,1.58E-01,3.39E+01,3.23E+01
1408013,2/27/23 9:24 AM,3.00E+01,1.62E-01,3.39E+01,3.24E+01
1408014,2/27/23 9:25 AM,3.00E+01,1.48E-01,3.39E+01,3.24E+01
1408015,2/27/23 9:26 AM,3.01E+01,1.36E-01,3.39E+01,3.24E+01
1408016,2/27/23 9:27 AM,3.01E+01,1.32E-01,3.39E+01,3.25E+01
1408017,2/27/23 9:28 AM,3.01E+01,1.37E-01,3.39E+01,3.25E+01
1408018,2/27/23 9:29 AM,3.01E+01,1.48E-01,3.39E+01,3.25E+01
1408019,2/27/23 9:30 AM,3.01E+01,1.49E-01,3.39E+01,3.25E+01
1408020,2/27/23 9:31 AM,3.01E+01,1.63E-01,3.39E+01,3.25E+01
1408021,2/27/23 9:32 AM,3.01E+01,1.74E-01,3.39E+01,3.25E+01
1408022,2/27/23 9:33 AM,3.02E+01,1.46E-01,3.39E+01,3.25E+01
1408023,2/27/23 9:34 AM,3.02E+01,1.63E-01,3.39E+01,3.25E+01
1408024,2/27/23 9:35 AM,3.02E+01,1.55E-01,3.39E+01,3.25E+01
1408025,2/27/23 9:36 AM,3.02E+01,1.55E-01,3.39E+01,3.25E+01
1408026,2/27/23 9:37 AM,3.02E+01,1.66E-01,3.40E+01,3.25E+01
1408027,2/27/23 9:38 AM,3.02E+01,1.65E-01,3.42E+01,3.26E+01
1408028,2/27/23 9:39 AM,3.02E+01,1.58E-01,3.42E+01,3.26E+01
1408029,2/27/23 9:40 AM,3.02E+01,1.68E-01,3.41E+01,3.26E+01
1408030,2/27/23 9:41 AM,3.02E+01,1.78E-01,3.40E+01,3.26E+01
1408031,2/27/23 9:42 AM,3.02E+01,1.58E-01,3.39E+01,3.26E+01
1408032,2/27/23 9:43 AM,3.03E+01,1.66E-01,3.39E+01,3.26E+01
1408033,2/27/23 9:44 AM,3.03E+01,1.62E-01,3.39E+01,3.26E+01
1408034,2/27/23 9:45 AM,3.03E+01,1.63E-01,3.39E+01,3.26E+01
1408035,2/27/23 9:46 AM,3.03E+01,1.48E-01,3.40E+01,3.27E+01
1408036,2/27/23 9:47 AM,3.03E+01,1.49E-01,3.44E+01,3.29E+01
1408037,2/27/23 9:48 AM,3.03E+01,1.68E-01,3.45E+01,3.29E+01
1408038,2/27/23 9:49 AM,3.03E+01,1.27E-01,3.44E+01,3.29E+01
1408039,2/27/23 9:50 AM,3.03E+01,1.53E-01,3.42E+01,3.29E+01
1408040,2/27/23 9:51 AM,3.03E+01,1.59E-01,3.41E+01,3.29E+01
1408041,2/27/23 9:52 AM,3.03E+01,1.66E-01,3.40E+01,3.29E+01
1408042,2/27/23 9:53 AM,3.04E+01,1.58E-01,3.40E+01,3.29E+01
1408043,2/27/23 9:54 AM,3.04E+01,1.69E-01,3.41E+01,3.29E+01
1408044,2/27/23 9:55 AM,3.04E+01,1.56E-01,3.42E+01,3.29E+01
1408045,2/27/23 9:56 AM,3.04E+01,1.61E-01,3.42E+01,3.29E+01
1408046,2/27/23 9:57 AM,3.04E+01,1.55E-01,3.42E+01,3.29E+01
1408047,2/27/23 9:58 AM,3.04E+01,1.56E-01,3.44E+01,3.29E+01
1408048,2/27/23 9:59 AM,3.05E+01,1.56E-01,3.44E+01,3.29E+01
1408049,2/27/23 10:00 AM,3.05E+01,1.61E-01,3.49E+01,3.31E+01
1408050,2/27/23 10:01 AM,3.05E+01,1.62E-01,3.53E+01,3.32E+01
1408051,2/27/23 10:02 AM,3.05E+01,1.55E-01,3.55E+01,3.32E+01
1408052,2/27/23 10:03 AM,3.05E+01,1.45E-01,3.58E+01,3.32E+01
1408053,2/27/23 10:04 AM,3.05E+01,1.49E-01,3.55E+01,3.32E+01
1408054,2/27/23 10:05 AM,3.06E+01,1.68E-01,3.52E+01,3.32E+01
1408055,2/27/23 10:06 AM,3.06E+01,1.63E-01,3.50E+01,3.32E+01
1408056,2/27/23 10:07 AM,3.06E+01,1.66E-01,3.49E+01,3.32E+01
1408057,2/27/23 10:08 AM,3.06E+01,1.68E-01,3.48E+01,3.32E+01
1408058,2/27/23 10:09 AM,3.06E+01,1.84E-01,3.47E+01,3.32E+01
1408059,2/27/23 10:10 AM,3.06E+01,1.72E-01,3.47E+01,3.32E+01
1408060,2/27/23 10:11 AM,3.06E+01,1.53E-01,3.47E+01,3.33E+01
1408061,2/27/23 10:12 AM,3.07E+01,1.50E-01,3.48E+01,3.33E+01
1408062,2/27/23 10:13 AM,3.07E+01,1.59E-01,3.49E+01,3.33E+01
1408063,2/27/23 10:14 AM,3.07E+01,1.65E-01,3.51E+01,3.33E+01
1408064,2/27/23 10:15 AM,3.07E+01,1.58E-01,3.51E+01,3.33E+01
1408065,2/27/23 10:16 AM,3.07E+01,1.63E-01,3.52E+01,3.34E+01
1408066,2/27/23 10:17 AM,3.07E+01,1.62E-01,3.53E+01,3.34E+01
1408067,2/27/23 10:18 AM,3.08E+01,1.58E-01,3.53E+01,3.34E+01
1408068,2/27/23 10:19 AM,3.08E+01,1.48E-01,3.54E+01,3.34E+01
1408069,2/27/23 10:20 AM,3.08E+01,1.59E-01,3.54E+01,3.35E+01
1408070,2/27/23 10:21 AM,3.08E+01,1.58E-01,3.54E+01,3.35E+01
1408071,2/27/23 10:22 AM,3.08E+01,1.63E-01,3.55E+01,3.35E+01
1408072,2/27/23 10:23 AM,3.08E+01,1.56E-01,3.56E+01,3.35E+01
1408073,2/27/23 10:24 AM,3.09E+01,1.42E-01,3.56E+01,3.35E+01
1408074,2/27/23 10:25 AM,3.09E+01,1.52E-01,3.56E+01,3.35E+01
1408075,2/27/23 10:26 AM,3.09E+01,1.65E-01,3.56E+01,3.35E+01
1408076,2/27/23 10:27 AM,3.09E+01,1.63E-01,3.56E+01,3.35E+01
1408077,2/27/23 10:28 AM,3.09E+01,1.61E-01,3.56E+01,3.35E+01
1408078,2/27/23 10:29 AM,3.09E+01,1.62E-01,3.56E+01,3.36E+01
1408079,2/27/23 10:30 AM,3.10E+01,1.68E-01,3.55E+01,3.36E+01
1408080,2/27/23 10:31 AM,3.10E+01,1.52E-01,3.55E+01,3.35E+01
1408081,2/27/23 10:32 AM,3.10E+01,1.27E-01,3.55E+01,3.35E+01
1408082,2/27/23 10:33 AM,3.10E+01,1.32E-01,3.55E+01,3.36E+01
1408083,2/27/23 10:34 AM,3.10E+01,1.50E-01,3.55E+01,3.36E+01
1408084,2/27/23 10:35 AM,3.10E+01,1.59E-01,3.55E+01,3.36E+01
1408085,2/27/23 10:36 AM,3.11E+01,1.59E-01,3.55E+01,3.36E+01
1408086,2/27/23 10:37 AM,3.11E+01,1.55E-01,3.55E+01,3.36E+01
1408087,2/27/23 10:38 AM,3.11E+01,1.69E-01,3.55E+01,3.36E+01
1408088,2/27/23 10:39 AM,3.11E+01,1.68E-01,3.55E+01,3.37E+01
1408089,2/27/23 10:40 AM,3.11E+01,1.63E-01,3.55E+01,3.37E+01
1408090,2/27/23 10:41 AM,3.11E+01,1.59E-01,3.55E+01,3.37E+01
1408091,2/27/23 10:42 AM,3.11E+01,1.63E-01,3.56E+01,3.37E+01
1408092,2/27/23 10:43 AM,3.12E+01,1.58E-01,3.55E+01,3.38E+01
1408093,2/27/23 10:44 AM,3.12E+01,1.62E-01,3.55E+01,3.38E+01
1408094,2/27/23 10:45 AM,3.12E+01,1.62E-01,3.55E+01,3.38E+01
1408095,2/27/23 10:46 AM,3.12E+01,1.66E-01,3.54E+01,3.38E+01
1408096,2/27/23 10:47 AM,3.12E+01,1.62E-01,3.54E+01,3.38E+01
1408097,2/27/23 10:48 AM,3.12E+01,1.53E-01,3.53E+01,3.38E+01
1408098,2/27/23 10:49 AM,3.12E+01,1.43E-01,3.52E+01,3.38E+01
1408099,2/27/23 10:50 AM,3.12E+01,1.59E-01,3.52E+01,3.38E+01
1408100,2/27/23 10:51 AM,3.13E+01,1.66E-01,3.53E+01,3.38E+01
1408101,2/27/23 10:52 AM,3.13E+01,1.68E-01,3.53E+01,3.38E+01
1408102,2/27/23 10:53 AM,3.13E+01,1.79E-01,3.52E+01,3.38E+01
1408103,2/27/23 10:54 AM,3.13E+01,1.59E-01,3.51E+01,3.38E+01
1408104,2/27/23 10:55 AM,3.13E+01,1.61E-01,3.51E+01,3.38E+01
1408105,2/27/23 10:56 AM,3.13E+01,1.50E-01,3.51E+01,3.38E+01
1408106,2/27/23 10:57 AM,3.13E+01,1.53E-01,3.50E+01,3.38E+01
1408107,2/27/23 10:58 AM,3.14E+01,1.58E-01,3.50E+01,3.38E+01
1408108,2/27/23 10:59 AM,3.14E+01,1.49E-01,3.50E+01,3.38E+01
1408109,2/27/23 11:00 AM,3.14E+01,1.59E-01,3.54E+01,3.41E+01
1408110,2/27/23 11:01 AM,3.14E+01,1.72E-01,3.57E+01,3.41E+01
1408111,2/27/23 11:02 AM,3.14E+01,1.78E-01,3.56E+01,3.41E+01
1408112,2/27/23 11:03 AM,3.14E+01,1.68E-01,3.56E+01,3.41E+01
1408113,2/27/23 11:04 AM,3.14E+01,1.63E-01,3.57E+01,3.41E+01
1408114,2/27/23 11:05 AM,3.14E+01,1.46E-01,3.59E+01,3.41E+01
1408115,2/27/23 11:06 AM,3.14E+01,1.46E-01,3.62E+01,3.41E+01
1408116,2/27/23 11:07 AM,3.14E+01,1.61E-01,3.62E+01,3.40E+01
1408117,2/27/23 11:08 AM,3.15E+01,1.61E-01,3.62E+01,3.40E+01
1408118,2/27/23 11:09 AM,3.15E+01,1.66E-01,3.63E+01,3.40E+01
1408119,2/27/23 11:10 AM,3.15E+01,1.72E-01,3.65E+01,3.40E+01
