Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
855316,2/26/23 8:54 AM,1.85E+02,2.49E+01,1.48E+02,1.48E+02
855317,2/26/23 8:55 AM,9.14E+01,1.28E+01,1.37E+02,1.42E+02
855318,2/26/23 8:56 AM,6.57E+01,1.48E+01,1.15E+02,1.27E+02
855319,2/26/23 8:57 AM,6.50E+01,1.76E+01,1.10E+02,1.24E+02
855320,2/26/23 8:58 AM,6.55E+01,1.39E+01,1.09E+02,1.26E+02
855321,2/26/23 8:59 AM,6.48E+01,1.36E+01,1.17E+02,1.28E+02
855322,2/26/23 9:00 AM,6.47E+01,1.35E+01,1.21E+02,1.29E+02
855323,2/26/23 9:01 AM,6.46E+01,1.33E+01,1.22E+02,1.28E+02
855324,2/26/23 9:02 AM,6.45E+01,1.31E+01,1.22E+02,1.26E+02
855325,2/26/23 9:03 AM,6.44E+01,1.32E+01,1.21E+02,1.25E+02
855326,2/26/23 9:04 AM,6.43E+01,1.39E+01,1.20E+02,1.23E+02
855327,2/26/23 9:05 AM,8.36E+01,1.49E+00,1.18E+02,1.21E+02
855328,2/26/23 9:06 AM,1.05E+02,3.93E-01,1.16E+02,1.19E+02
855329,2/26/23 9:07 AM,9.21E+01,2.86E-02,1.14E+02,1.17E+02
855330,2/26/23 9:08 AM,9.14E+01,-3.21E-02,1.12E+02,1.15E+02
855331,2/26/23 9:09 AM,9.08E+01,-7.26E-02,1.10E+02,1.13E+02
855332,2/26/23 9:10 AM,9.00E+01,-6.11E-02,1.08E+02,1.11E+02
855333,2/26/23 9:11 AM,8.97E+01,-7.55E-02,1.06E+02,1.09E+02
855334,2/26/23 9:12 AM,8.45E+01,-7.55E-02,1.04E+02,1.07E+02
855335,2/26/23 9:13 AM,7.99E+01,-4.80E-02,1.03E+02,1.06E+02
855336,2/26/23 9:14 AM,8.31E+01,-4.80E-02,1.01E+02,1.04E+02
855337,2/26/23 9:15 AM,8.37E+01,-4.66E-02,9.89E+01,1.03E+02
855338,2/26/23 9:16 AM,8.32E+01,-4.66E-02,9.71E+01,1.02E+02
855339,2/26/23 9:17 AM,8.33E+01,-4.66E-02,9.55E+01,1.01E+02
855340,2/26/23 9:18 AM,8.41E+01,-4.66E-02,9.39E+01,9.97E+01
855341,2/26/23 9:19 AM,8.51E+01,-4.66E-02,9.23E+01,9.88E+01
855342,2/26/23 9:20 AM,8.53E+01,-4.51E-02,9.08E+01,9.79E+01
855343,2/26/23 9:21 AM,8.63E+01,-4.66E-02,8.93E+01,9.70E+01
855344,2/26/23 9:22 AM,8.69E+01,-4.66E-02,8.78E+01,9.61E+01
855345,2/26/23 9:23 AM,8.74E+01,-4.95E-02,8.64E+01,9.53E+01
855346,2/26/23 9:24 AM,8.77E+01,-4.80E-02,8.50E+01,9.46E+01
855347,2/26/23 9:25 AM,8.77E+01,-4.80E-02,8.37E+01,9.40E+01
855348,2/26/23 9:26 AM,8.77E+01,-4.95E-02,8.24E+01,9.33E+01
855349,2/26/23 9:27 AM,8.77E+01,-4.80E-02,8.11E+01,9.27E+01
855350,2/26/23 9:28 AM,8.76E+01,-4.80E-02,7.98E+01,9.22E+01
855351,2/26/23 9:29 AM,8.75E+01,-5.09E-02,7.86E+01,9.16E+01
855352,2/26/23 9:30 AM,8.68E+01,-3.21E-02,7.75E+01,9.10E+01
855353,2/26/23 9:31 AM,8.83E+01,-2.92E-02,7.63E+01,9.04E+01
855354,2/26/23 9:32 AM,8.77E+01,-2.34E-02,7.52E+01,8.98E+01
855355,2/26/23 9:33 AM,8.73E+01,-2.49E-02,7.41E+01,8.92E+01
855356,2/26/23 9:34 AM,8.67E+01,-2.05E-02,7.31E+01,8.85E+01
855357,2/26/23 9:35 AM,8.62E+01,-2.34E-02,7.21E+01,8.79E+01
855358,2/26/23 9:36 AM,7.90E+01,-1.48E-01,7.11E+01,8.73E+01
855359,2/26/23 9:37 AM,7.12E+01,-1.49E-01,7.01E+01,8.66E+01
855360,2/26/23 9:38 AM,6.71E+01,-1.91E-01,6.92E+01,8.60E+01
855361,2/26/23 9:39 AM,7.85E+01,-1.45E-01,6.83E+01,8.54E+01
855362,2/26/23 9:40 AM,7.15E+01,-1.54E-01,6.74E+01,8.49E+01
855363,2/26/23 9:41 AM,6.89E+01,-1.30E-01,6.66E+01,8.44E+01
855364,2/26/23 9:42 AM,6.75E+01,-1.46E-01,6.58E+01,8.40E+01
855365,2/26/23 9:43 AM,6.51E+01,-1.55E-01,6.50E+01,8.36E+01
855366,2/26/23 9:44 AM,6.37E+01,-1.52E-01,6.43E+01,8.33E+01
855367,2/26/23 9:45 AM,6.29E+01,-1.48E-01,6.36E+01,8.31E+01
855368,2/26/23 9:46 AM,6.27E+01,-1.33E-01,6.28E+01,8.29E+01
855369,2/26/23 9:47 AM,7.76E+01,-1.51E-01,6.21E+01,8.26E+01
855370,2/26/23 9:48 AM,1.30E+02,-2.97E-01,6.14E+01,8.24E+01
855371,2/26/23 9:49 AM,1.39E+02,-3.74E-01,6.07E+01,8.22E+01
855372,2/26/23 9:50 AM,1.61E+02,8.04E+00,6.02E+01,8.13E+01
855373,2/26/23 9:51 AM,2.34E+02,1.49E+01,5.95E+01,8.02E+01
855374,2/26/23 9:52 AM,2.41E+02,1.57E+01,5.88E+01,7.99E+01
855375,2/26/23 9:53 AM,2.41E+02,1.58E+01,5.82E+01,7.94E+01
855376,2/26/23 9:54 AM,2.41E+02,1.58E+01,5.75E+01,7.94E+01
855377,2/26/23 9:55 AM,2.41E+02,1.58E+01,5.69E+01,7.92E+01
855378,2/26/23 9:56 AM,2.38E+02,1.52E+01,5.99E+01,1.05E+02
855379,2/26/23 9:57 AM,2.42E+02,1.60E+01,1.26E+02,1.38E+02
855380,2/26/23 9:58 AM,2.42E+02,1.59E+01,1.42E+02,1.47E+02
855381,2/26/23 9:59 AM,2.42E+02,1.59E+01,1.49E+02,1.48E+02
855382,2/26/23 10:00 AM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855383,2/26/23 10:01 AM,2.42E+02,1.59E+01,1.46E+02,1.48E+02
855384,2/26/23 10:02 AM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855385,2/26/23 10:03 AM,2.42E+02,1.60E+01,1.47E+02,1.48E+02
855386,2/26/23 10:04 AM,2.42E+02,1.60E+01,1.47E+02,1.48E+02
855387,2/26/23 10:05 AM,2.25E+02,1.27E+01,1.48E+02,1.48E+02
855388,2/26/23 10:06 AM,2.13E+02,2.53E+01,1.48E+02,1.48E+02
855389,2/26/23 10:07 AM,2.09E+02,2.49E+01,1.48E+02,1.48E+02
855390,2/26/23 10:08 AM,2.04E+02,2.48E+01,1.48E+02,1.49E+02
855391,2/26/23 10:09 AM,1.99E+02,2.48E+01,1.48E+02,1.48E+02
855392,2/26/23 10:10 AM,1.94E+02,2.48E+01,1.48E+02,1.48E+02
855393,2/26/23 10:11 AM,1.89E+02,2.49E+01,1.48E+02,1.48E+02
855394,2/26/23 10:12 AM,1.85E+02,2.68E+01,1.47E+02,1.48E+02
855395,2/26/23 10:13 AM,1.81E+02,2.48E+01,1.48E+02,1.48E+02
855396,2/26/23 10:14 AM,1.77E+02,2.48E+01,1.49E+02,1.48E+02
855397,2/26/23 10:15 AM,1.73E+02,2.48E+01,1.48E+02,1.48E+02
855398,2/26/23 10:16 AM,1.69E+02,2.48E+01,1.48E+02,1.48E+02
855399,2/26/23 10:17 AM,1.66E+02,2.49E+01,1.48E+02,1.48E+02
855400,2/26/23 10:18 AM,1.63E+02,2.49E+01,1.49E+02,1.48E+02
855401,2/26/23 10:19 AM,1.60E+02,2.48E+01,1.48E+02,1.48E+02
855402,2/26/23 10:20 AM,1.57E+02,2.49E+01,1.49E+02,1.48E+02
855403,2/26/23 10:21 AM,1.55E+02,2.93E+01,1.47E+02,1.48E+02
855404,2/26/23 10:22 AM,1.52E+02,2.51E+01,1.49E+02,1.48E+02
855405,2/26/23 10:23 AM,1.50E+02,2.49E+01,1.48E+02,1.48E+02
855406,2/26/23 10:24 AM,1.47E+02,2.48E+01,1.48E+02,1.48E+02
855407,2/26/23 10:25 AM,1.45E+02,2.48E+01,1.49E+02,1.48E+02
855408,2/26/23 10:26 AM,1.43E+02,2.48E+01,1.48E+02,1.48E+02
855409,2/26/23 10:27 AM,1.40E+02,2.48E+01,1.48E+02,1.48E+02
855410,2/26/23 10:28 AM,1.38E+02,2.48E+01,1.49E+02,1.48E+02
855411,2/26/23 10:29 AM,1.36E+02,2.48E+01,1.49E+02,1.48E+02
855412,2/26/23 10:30 AM,1.34E+02,2.48E+01,1.47E+02,1.48E+02
855413,2/26/23 10:31 AM,1.32E+02,2.50E+01,1.48E+02,1.48E+02
855414,2/26/23 10:32 AM,1.30E+02,2.49E+01,1.48E+02,1.48E+02
855415,2/26/23 10:33 AM,1.28E+02,2.48E+01,1.48E+02,1.48E+02
855416,2/26/23 10:34 AM,1.27E+02,2.48E+01,1.48E+02,1.48E+02
855417,2/26/23 10:35 AM,1.91E+02,2.39E+01,1.48E+02,1.48E+02
855418,2/26/23 10:36 AM,2.01E+02,2.38E+01,1.49E+02,1.48E+02
855419,2/26/23 10:37 AM,2.02E+02,2.39E+01,1.49E+02,1.48E+02
855420,2/26/23 10:38 AM,2.03E+02,2.42E+01,1.49E+02,1.48E+02
855421,2/26/23 10:39 AM,2.03E+02,2.34E+01,1.49E+02,1.48E+02
855422,2/26/23 10:40 AM,2.03E+02,2.48E+01,1.48E+02,1.48E+02
855423,2/26/23 10:41 AM,1.98E+02,2.49E+01,1.48E+02,1.48E+02
855424,2/26/23 10:42 AM,1.94E+02,2.49E+01,1.48E+02,1.48E+02
855425,2/26/23 10:43 AM,1.89E+02,2.48E+01,1.48E+02,1.48E+02
855426,2/26/23 10:44 AM,1.85E+02,2.49E+01,1.48E+02,1.48E+02
855427,2/26/23 10:45 AM,7.59E+01,1.50E+01,1.34E+02,1.39E+02
855428,2/26/23 10:46 AM,6.58E+01,1.44E+01,1.15E+02,1.25E+02
855429,2/26/23 10:47 AM,6.54E+01,1.80E+01,1.15E+02,1.24E+02
855430,2/26/23 10:48 AM,6.54E+01,1.42E+01,1.21E+02,1.28E+02
855431,2/26/23 10:49 AM,6.50E+01,1.37E+01,1.25E+02,1.29E+02
855432,2/26/23 10:50 AM,6.48E+01,1.41E+01,1.27E+02,1.29E+02
855433,2/26/23 10:51 AM,6.46E+01,1.41E+01,1.26E+02,1.28E+02
855434,2/26/23 10:52 AM,6.46E+01,1.42E+01,1.26E+02,1.27E+02
855435,2/26/23 10:53 AM,6.45E+01,1.42E+01,1.24E+02,1.25E+02
855436,2/26/23 10:54 AM,6.44E+01,1.37E+01,1.22E+02,1.23E+02
855437,2/26/23 10:55 AM,8.88E+01,1.03E+00,1.20E+02,1.21E+02
855438,2/26/23 10:56 AM,1.03E+02,1.96E-01,1.19E+02,1.16E+02
855439,2/26/23 10:57 AM,9.07E+01,-6.39E-02,1.16E+02,1.12E+02
855440,2/26/23 10:58 AM,9.10E+01,-1.35E-01,1.14E+02,1.10E+02
855441,2/26/23 10:59 AM,9.43E+01,-6.68E-02,1.12E+02,1.09E+02
855442,2/26/23 11:00 AM,9.10E+01,-9.43E-02,1.10E+02,1.08E+02
855443,2/26/23 11:01 AM,8.28E+01,-9.14E-02,1.08E+02,1.07E+02
855444,2/26/23 11:02 AM,7.70E+01,-9.72E-02,1.06E+02,1.06E+02
855445,2/26/23 11:03 AM,8.54E+01,-1.46E-01,1.05E+02,1.04E+02
855446,2/26/23 11:04 AM,1.41E+02,-4.21E-01,1.03E+02,1.03E+02
855447,2/26/23 11:05 AM,1.35E+02,-2.14E-01,1.01E+02,1.02E+02
855448,2/26/23 11:06 AM,1.41E+02,-2.66E-01,9.92E+01,1.01E+02
855449,2/26/23 11:07 AM,1.40E+02,-3.61E-01,9.75E+01,9.97E+01
855450,2/26/23 11:08 AM,1.76E+02,8.98E+00,9.60E+01,9.87E+01
855451,2/26/23 11:09 AM,2.38E+02,1.56E+01,9.44E+01,9.76E+01
855452,2/26/23 11:10 AM,2.42E+02,1.59E+01,9.29E+01,9.65E+01
855453,2/26/23 11:11 AM,2.41E+02,1.59E+01,9.14E+01,9.54E+01
855454,2/26/23 11:12 AM,2.41E+02,1.59E+01,9.00E+01,9.43E+01
855455,2/26/23 11:13 AM,2.42E+02,1.58E+01,8.87E+01,9.31E+01
855456,2/26/23 11:14 AM,2.40E+02,1.58E+01,1.19E+02,1.32E+02
855457,2/26/23 11:15 AM,2.42E+02,1.59E+01,1.48E+02,1.49E+02
855458,2/26/23 11:16 AM,2.42E+02,1.59E+01,1.49E+02,1.49E+02
855459,2/26/23 11:17 AM,2.42E+02,1.59E+01,1.48E+02,1.49E+02
855460,2/26/23 11:20 AM,2.42E+02,1.58E+01,1.45E+02,1.48E+02
855461,2/26/23 11:21 AM,2.42E+02,1.60E+01,1.48E+02,1.48E+02
855462,2/26/23 11:22 AM,2.42E+02,1.59E+01,1.49E+02,1.48E+02
855463,2/26/23 11:23 AM,2.42E+02,1.60E+01,1.48E+02,1.48E+02
855464,2/26/23 11:24 AM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855465,2/26/23 11:25 AM,2.27E+02,1.39E+01,1.48E+02,1.48E+02
855466,2/26/23 11:26 AM,2.19E+02,2.48E+01,1.48E+02,1.48E+02
855467,2/26/23 11:27 AM,2.15E+02,2.48E+01,1.48E+02,1.48E+02
855468,2/26/23 11:28 AM,2.09E+02,2.48E+01,1.48E+02,1.48E+02
855469,2/26/23 11:29 AM,2.03E+02,2.49E+01,1.48E+02,1.48E+02
855470,2/26/23 11:30 AM,1.98E+02,2.48E+01,1.48E+02,1.48E+02
855471,2/26/23 11:31 AM,1.94E+02,2.48E+01,1.49E+02,1.48E+02
855472,2/26/23 11:32 AM,1.89E+02,2.49E+01,1.48E+02,1.48E+02
855473,2/26/23 11:33 AM,1.85E+02,2.49E+01,1.48E+02,1.48E+02
855474,2/26/23 11:34 AM,1.81E+02,2.49E+01,1.48E+02,1.48E+02
855475,2/26/23 11:35 AM,1.78E+02,2.49E+01,1.49E+02,1.48E+02
855476,2/26/23 11:36 AM,1.74E+02,2.48E+01,1.47E+02,1.48E+02
855477,2/26/23 11:37 AM,1.71E+02,2.48E+01,1.48E+02,1.48E+02
855478,2/26/23 11:38 AM,1.67E+02,2.48E+01,1.48E+02,1.48E+02
855479,2/26/23 11:39 AM,1.64E+02,2.59E+01,1.48E+02,1.48E+02
855480,2/26/23 11:40 AM,1.61E+02,2.48E+01,1.48E+02,1.48E+02
855481,2/26/23 11:41 AM,1.58E+02,2.48E+01,1.48E+02,1.48E+02
855482,2/26/23 11:42 AM,1.55E+02,2.48E+01,1.49E+02,1.48E+02
855483,2/26/23 11:43 AM,1.52E+02,2.49E+01,1.48E+02,1.48E+02
855484,2/26/23 11:44 AM,1.50E+02,2.48E+01,1.49E+02,1.48E+02
855485,2/26/23 11:45 AM,1.47E+02,2.48E+01,1.48E+02,1.48E+02
855486,2/26/23 11:46 AM,1.45E+02,2.48E+01,1.48E+02,1.48E+02
855487,2/26/23 11:47 AM,1.42E+02,2.49E+01,1.48E+02,1.48E+02
855488,2/26/23 11:48 AM,1.40E+02,2.48E+01,1.49E+02,1.48E+02
855489,2/26/23 11:49 AM,1.38E+02,2.48E+01,1.48E+02,1.48E+02
855490,2/26/23 11:50 AM,1.36E+02,2.48E+01,1.47E+02,1.48E+02
855491,2/26/23 11:51 AM,1.34E+02,2.48E+01,1.47E+02,1.48E+02
855492,2/26/23 11:52 AM,1.32E+02,2.48E+01,1.48E+02,1.48E+02
855493,2/26/23 11:53 AM,1.30E+02,2.48E+01,1.48E+02,1.48E+02
855494,2/26/23 11:54 AM,1.29E+02,2.66E+01,1.48E+02,1.48E+02
855495,2/26/23 11:55 AM,1.94E+02,2.44E+01,1.48E+02,1.48E+02
855496,2/26/23 11:56 AM,2.05E+02,2.44E+01,1.48E+02,1.48E+02
855497,2/26/23 11:57 AM,2.05E+02,2.44E+01,1.48E+02,1.48E+02
855498,2/26/23 11:58 AM,2.04E+02,2.44E+01,1.49E+02,1.48E+02
855499,2/26/23 11:59 AM,2.04E+02,2.35E+01,1.49E+02,1.48E+02
855500,2/26/23 12:00 PM,2.03E+02,2.49E+01,1.48E+02,1.48E+02
855501,2/26/23 12:01 PM,1.99E+02,2.49E+01,1.48E+02,1.48E+02
855502,2/26/23 12:02 PM,1.94E+02,2.49E+01,1.48E+02,1.48E+02
855503,2/26/23 12:03 PM,1.89E+02,2.49E+01,1.48E+02,1.48E+02
855504,2/26/23 12:04 PM,1.86E+02,2.49E+01,1.49E+02,1.49E+02
855505,2/26/23 12:05 PM,7.11E+01,1.53E+01,1.30E+02,1.37E+02
855506,2/26/23 12:06 PM,6.59E+01,1.53E+01,1.15E+02,1.27E+02
855507,2/26/23 12:07 PM,6.57E+01,1.84E+01,1.11E+02,1.24E+02
855508,2/26/23 12:08 PM,6.57E+01,1.19E+01,1.14E+02,1.26E+02
855509,2/26/23 12:09 PM,6.54E+01,1.47E+01,1.17E+02,1.29E+02
855510,2/26/23 12:10 PM,6.53E+01,1.42E+01,1.18E+02,1.29E+02
855511,2/26/23 12:11 PM,6.52E+01,1.38E+01,1.21E+02,1.28E+02
855512,2/26/23 12:12 PM,6.51E+01,1.33E+01,1.22E+02,1.27E+02
855513,2/26/23 12:13 PM,6.51E+01,1.29E+01,1.22E+02,1.25E+02
855514,2/26/23 12:14 PM,6.50E+01,1.34E+01,1.21E+02,1.23E+02
855515,2/26/23 12:15 PM,9.08E+01,8.00E-01,1.19E+02,1.21E+02
855516,2/26/23 12:16 PM,1.04E+02,1.14E-01,1.18E+02,1.19E+02
855517,2/26/23 12:17 PM,9.08E+01,7.20E-02,1.16E+02,1.17E+02
855518,2/26/23 12:18 PM,9.32E+01,1.31E-01,1.14E+02,1.16E+02
855519,2/26/23 12:19 PM,9.77E+01,1.26E-01,1.12E+02,1.14E+02
855520,2/26/23 12:20 PM,1.02E+02,7.93E-02,1.10E+02,1.12E+02
855521,2/26/23 12:21 PM,9.84E+01,5.76E-02,1.08E+02,1.10E+02
855522,2/26/23 12:22 PM,9.82E+01,4.75E-02,1.06E+02,1.08E+02
855523,2/26/23 12:23 PM,9.73E+01,4.89E-02,1.05E+02,1.07E+02
855524,2/26/23 12:24 PM,1.03E+02,2.29E-02,1.03E+02,1.05E+02
855525,2/26/23 12:25 PM,1.02E+02,-7.84E-02,1.01E+02,1.03E+02
855526,2/26/23 12:26 PM,1.35E+02,-1.61E-01,9.92E+01,1.02E+02
855527,2/26/23 12:27 PM,1.40E+02,9.95E-02,9.75E+01,1.00E+02
855528,2/26/23 12:28 PM,1.35E+02,1.56E-02,9.59E+01,9.90E+01
855529,2/26/23 12:29 PM,1.39E+02,-4.63E-03,9.44E+01,9.77E+01
855530,2/26/23 12:30 PM,1.40E+02,-4.80E-02,9.29E+01,9.66E+01
855531,2/26/23 12:31 PM,1.40E+02,-1.58E-01,9.15E+01,9.56E+01
855532,2/26/23 12:32 PM,2.03E+02,1.12E+01,9.03E+01,9.44E+01
855533,2/26/23 12:33 PM,2.39E+02,1.54E+01,8.89E+01,9.32E+01
855534,2/26/23 12:34 PM,2.41E+02,1.58E+01,8.77E+01,9.21E+01
855535,2/26/23 12:35 PM,2.41E+02,1.58E+01,8.65E+01,9.11E+01
855536,2/26/23 12:36 PM,2.40E+02,1.57E+01,8.53E+01,9.02E+01
855537,2/26/23 12:37 PM,2.33E+02,1.17E+01,8.41E+01,8.94E+01
855538,2/26/23 12:38 PM,2.42E+02,1.60E+01,1.28E+02,1.37E+02
855539,2/26/23 12:39 PM,2.42E+02,1.60E+01,1.48E+02,1.47E+02
855540,2/26/23 12:40 PM,2.42E+02,1.60E+01,1.48E+02,1.49E+02
855541,2/26/23 12:41 PM,2.42E+02,1.58E+01,1.48E+02,1.48E+02
855542,2/26/23 12:42 PM,2.42E+02,1.59E+01,1.49E+02,1.48E+02
855543,2/26/23 12:43 PM,2.42E+02,1.59E+01,1.49E+02,1.48E+02
855544,2/26/23 12:44 PM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855545,2/26/23 12:45 PM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855546,2/26/23 12:46 PM,2.42E+02,1.60E+01,1.48E+02,1.48E+02
855547,2/26/23 12:47 PM,2.24E+02,1.35E+01,1.48E+02,1.48E+02
855548,2/26/23 12:48 PM,2.18E+02,2.46E+01,1.49E+02,1.48E+02
855549,2/26/23 12:49 PM,2.14E+02,2.48E+01,1.47E+02,1.48E+02
855550,2/26/23 12:50 PM,2.08E+02,2.48E+01,1.48E+02,1.48E+02
855551,2/26/23 12:51 PM,2.03E+02,2.49E+01,1.47E+02,1.48E+02
855552,2/26/23 12:52 PM,1.98E+02,2.48E+01,1.49E+02,1.48E+02
855553,2/26/23 12:53 PM,1.93E+02,2.48E+01,1.48E+02,1.48E+02
855554,2/26/23 12:54 PM,1.89E+02,2.49E+01,1.48E+02,1.49E+02
855555,2/26/23 12:55 PM,1.85E+02,2.49E+01,1.47E+02,1.48E+02
855556,2/26/23 12:56 PM,1.81E+02,2.48E+01,1.48E+02,1.48E+02
855557,2/26/23 12:57 PM,1.77E+02,2.48E+01,1.49E+02,1.48E+02
855558,2/26/23 12:58 PM,1.73E+02,2.48E+01,1.49E+02,1.48E+02
855559,2/26/23 12:59 PM,1.70E+02,2.48E+01,1.48E+02,1.48E+02
855560,2/26/23 1:00 PM,1.67E+02,2.48E+01,1.48E+02,1.48E+02
855561,2/26/23 1:01 PM,1.64E+02,2.48E+01,1.48E+02,1.48E+02
855562,2/26/23 1:02 PM,1.61E+02,2.48E+01,1.49E+02,1.48E+02
855563,2/26/23 1:03 PM,1.58E+02,2.48E+01,1.47E+02,1.48E+02
855564,2/26/23 1:04 PM,1.55E+02,2.48E+01,1.48E+02,1.48E+02
855565,2/26/23 1:05 PM,1.53E+02,2.49E+01,1.48E+02,1.48E+02
855566,2/26/23 1:06 PM,1.50E+02,2.49E+01,1.48E+02,1.48E+02
855567,2/26/23 1:07 PM,1.47E+02,2.48E+01,1.48E+02,1.48E+02
855568,2/26/23 1:08 PM,1.45E+02,2.48E+01,1.48E+02,1.48E+02
855569,2/26/23 1:09 PM,1.42E+02,2.48E+01,1.49E+02,1.48E+02
855570,2/26/23 1:10 PM,1.40E+02,2.48E+01,1.48E+02,1.48E+02
855571,2/26/23 1:11 PM,1.38E+02,2.49E+01,1.48E+02,1.48E+02
855572,2/26/23 1:12 PM,1.36E+02,2.48E+01,1.48E+02,1.48E+02
855573,2/26/23 1:13 PM,1.34E+02,2.48E+01,1.48E+02,1.48E+02
855574,2/26/23 1:14 PM,1.32E+02,2.48E+01,1.48E+02,1.48E+02
855575,2/26/23 1:15 PM,1.31E+02,2.48E+01,1.48E+02,1.48E+02
855576,2/26/23 1:16 PM,1.29E+02,2.49E+01,1.48E+02,1.48E+02
855577,2/26/23 1:17 PM,1.98E+02,2.46E+01,1.48E+02,1.48E+02
855578,2/26/23 1:18 PM,2.04E+02,2.46E+01,1.49E+02,1.48E+02
855579,2/26/23 1:19 PM,2.04E+02,2.44E+01,1.49E+02,1.48E+02
855580,2/26/23 1:20 PM,2.04E+02,2.44E+01,1.48E+02,1.48E+02
855581,2/26/23 1:21 PM,2.04E+02,2.44E+01,1.49E+02,1.48E+02
855582,2/26/23 1:22 PM,2.01E+02,2.48E+01,1.49E+02,1.48E+02
855583,2/26/23 1:23 PM,1.96E+02,2.48E+01,1.49E+02,1.48E+02
855584,2/26/23 1:24 PM,1.91E+02,2.48E+01,1.47E+02,1.48E+02
855585,2/26/23 1:25 PM,1.87E+02,2.48E+01,1.47E+02,1.48E+02
855586,2/26/23 1:26 PM,1.83E+02,2.48E+01,1.49E+02,1.48E+02
855587,2/26/23 1:27 PM,7.02E+01,1.45E+01,1.26E+02,1.33E+02
855588,2/26/23 1:28 PM,6.81E+01,1.33E+01,1.15E+02,1.24E+02
855589,2/26/23 1:29 PM,6.80E+01,1.92E+01,1.17E+02,1.25E+02
855590,2/26/23 1:30 PM,6.78E+01,1.55E+01,1.23E+02,1.28E+02
855591,2/26/23 1:31 PM,6.77E+01,1.53E+01,1.26E+02,1.29E+02
855592,2/26/23 1:32 PM,6.75E+01,1.45E+01,1.26E+02,1.29E+02
855593,2/26/23 1:33 PM,6.75E+01,1.49E+01,1.26E+02,1.28E+02
855594,2/26/23 1:34 PM,6.73E+01,1.55E+01,1.25E+02,1.27E+02
855595,2/26/23 1:35 PM,6.73E+01,1.54E+01,1.23E+02,1.25E+02
855596,2/26/23 1:36 PM,6.72E+01,1.46E+01,1.21E+02,1.23E+02
855597,2/26/23 1:37 PM,9.28E+01,3.99E-01,1.19E+02,1.22E+02
855598,2/26/23 1:38 PM,1.01E+02,1.13E-01,1.17E+02,1.20E+02
855599,2/26/23 1:39 PM,9.04E+01,1.01E-01,1.15E+02,1.18E+02
855600,2/26/23 1:40 PM,9.46E+01,-3.94E-02,1.13E+02,1.16E+02
855601,2/26/23 1:41 PM,9.42E+01,-2.26E-01,1.11E+02,1.14E+02
855602,2/26/23 1:42 PM,9.13E+01,-8.28E-02,1.09E+02,1.13E+02
855603,2/26/23 1:43 PM,8.62E+01,-1.03E-01,1.07E+02,1.11E+02
855604,2/26/23 1:44 PM,7.88E+01,-1.04E-01,1.05E+02,1.09E+02
855605,2/26/23 1:45 PM,8.00E+01,-1.32E-01,1.03E+02,1.07E+02
855606,2/26/23 1:46 PM,1.36E+02,-1.25E-01,1.02E+02,1.06E+02
855607,2/26/23 1:47 PM,1.39E+02,-1.81E-01,9.98E+01,1.04E+02
855608,2/26/23 1:48 PM,1.40E+02,-1.13E-01,9.81E+01,1.03E+02
855609,2/26/23 1:49 PM,1.40E+02,-1.55E-01,9.64E+01,1.02E+02
855610,2/26/23 1:50 PM,1.40E+02,-2.20E-01,9.48E+01,1.01E+02
855611,2/26/23 1:51 PM,1.62E+02,8.19E+00,9.34E+01,9.98E+01
855612,2/26/23 1:52 PM,2.35E+02,1.50E+01,9.18E+01,9.87E+01
855613,2/26/23 1:53 PM,2.41E+02,1.57E+01,9.03E+01,9.76E+01
855614,2/26/23 1:54 PM,2.41E+02,1.58E+01,8.89E+01,9.67E+01
855615,2/26/23 1:55 PM,2.41E+02,1.58E+01,8.75E+01,9.57E+01
855616,2/26/23 1:56 PM,2.41E+02,1.59E+01,8.62E+01,9.48E+01
855617,2/26/23 1:57 PM,2.37E+02,1.52E+01,1.07E+02,1.27E+02
855618,2/26/23 1:58 PM,2.42E+02,1.60E+01,1.46E+02,1.48E+02
855619,2/26/23 1:59 PM,2.42E+02,1.60E+01,1.47E+02,1.49E+02
855620,2/26/23 2:00 PM,2.42E+02,1.59E+01,1.49E+02,1.49E+02
855621,2/26/23 2:01 PM,2.42E+02,1.59E+01,1.47E+02,1.48E+02
855622,2/26/23 2:02 PM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855623,2/26/23 2:03 PM,2.41E+02,1.58E+01,1.48E+02,1.49E+02
855624,2/26/23 2:04 PM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855625,2/26/23 2:05 PM,2.41E+02,1.56E+01,1.48E+02,1.48E+02
855626,2/26/23 2:06 PM,2.28E+02,1.36E+01,1.48E+02,1.48E+02
855627,2/26/23 2:07 PM,2.17E+02,2.57E+01,1.49E+02,1.48E+02
855628,2/26/23 2:08 PM,2.13E+02,2.49E+01,1.48E+02,1.48E+02
855629,2/26/23 2:09 PM,2.07E+02,2.49E+01,1.47E+02,1.48E+02
855630,2/26/23 2:10 PM,2.02E+02,2.48E+01,1.49E+02,1.48E+02
