Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1420317,2/27/2023 8:13,2.83E+01,-5.82E-02,2.87E+01,3.28E+01
1420318,2/27/2023 8:14,2.83E+01,-5.82E-02,2.87E+01,3.28E+01
1420319,2/27/2023 8:15,2.83E+01,-5.82E-02,2.87E+01,3.28E+01
1420320,2/27/2023 8:16,2.83E+01,-5.96E-02,2.87E+01,3.28E+01
1420321,2/27/2023 8:17,2.83E+01,-5.96E-02,2.87E+01,3.28E+01
1420322,2/27/2023 8:18,2.84E+01,-5.96E-02,2.88E+01,3.28E+01
1420323,2/27/2023 8:19,2.84E+01,-5.96E-02,2.88E+01,3.28E+01
1420324,2/27/2023 8:20,2.84E+01,-5.96E-02,2.88E+01,3.29E+01
1420325,2/27/2023 8:21,2.84E+01,-5.82E-02,2.88E+01,3.29E+01
1420326,2/27/2023 8:22,2.84E+01,-5.96E-02,2.88E+01,3.29E+01
1420327,2/27/2023 8:23,2.84E+01,-5.82E-02,2.89E+01,3.29E+01
1420328,2/27/2023 8:24,2.84E+01,-5.82E-02,2.89E+01,3.30E+01
1420329,2/27/2023 8:25,2.84E+01,-5.96E-02,2.89E+01,3.30E+01
1420330,2/27/2023 8:26,2.84E+01,-5.96E-02,2.89E+01,3.31E+01
1420331,2/27/2023 8:27,2.85E+01,-5.96E-02,2.89E+01,3.31E+01
1420332,2/27/2023 8:28,2.85E+01,-5.82E-02,2.90E+01,3.32E+01
1420333,2/27/2023 8:29,2.85E+01,-5.82E-02,2.90E+01,3.32E+01
1420334,2/27/2023 8:30,2.85E+01,-5.67E-02,2.90E+01,3.32E+01
1420335,2/27/2023 8:31,2.85E+01,-5.82E-02,2.90E+01,3.32E+01
1420336,2/27/2023 8:32,2.85E+01,-5.82E-02,2.90E+01,3.32E+01
1420337,2/27/2023 8:33,2.85E+01,-5.82E-02,2.91E+01,3.32E+01
1420338,2/27/2023 8:34,2.86E+01,-5.82E-02,2.91E+01,3.32E+01
1420339,2/27/2023 8:35,2.86E+01,-5.82E-02,2.91E+01,3.31E+01
1420340,2/27/2023 8:36,2.86E+01,-5.82E-02,2.91E+01,3.31E+01
1420341,2/27/2023 8:37,2.86E+01,-5.67E-02,2.92E+01,3.31E+01
1420342,2/27/2023 8:38,2.86E+01,-5.82E-02,2.92E+01,3.30E+01
1420343,2/27/2023 8:39,2.86E+01,-5.82E-02,2.92E+01,3.30E+01
1420344,2/27/2023 8:40,2.86E+01,-5.82E-02,2.92E+01,3.30E+01
1420345,2/27/2023 8:41,2.86E+01,-5.67E-02,2.93E+01,3.30E+01
1420346,2/27/2023 8:42,2.87E+01,-5.67E-02,2.93E+01,3.30E+01
1420347,2/27/2023 8:43,2.87E+01,-5.82E-02,2.93E+01,3.29E+01
1420348,2/27/2023 8:44,2.87E+01,-5.67E-02,2.93E+01,3.29E+01
1420349,2/27/2023 8:45,2.87E+01,-5.67E-02,2.93E+01,3.29E+01
1420350,2/27/2023 8:46,2.87E+01,-5.38E-02,2.94E+01,3.29E+01
1420351,2/27/2023 8:47,2.87E+01,-5.67E-02,2.94E+01,3.29E+01
1420352,2/27/2023 8:48,2.87E+01,-5.53E-02,2.94E+01,3.29E+01
1420353,2/27/2023 8:49,2.88E+01,-5.53E-02,2.94E+01,3.30E+01
1420354,2/27/2023 8:50,2.88E+01,-5.53E-02,2.95E+01,3.30E+01
1420355,2/27/2023 8:51,2.88E+01,-5.38E-02,2.95E+01,3.31E+01
1420356,2/27/2023 8:52,2.88E+01,-5.38E-02,2.95E+01,3.32E+01
1420357,2/27/2023 8:53,2.88E+01,-5.24E-02,2.96E+01,3.32E+01
1420358,2/27/2023 8:54,2.89E+01,-5.24E-02,2.96E+01,3.33E+01
1420359,2/27/2023 8:55,2.89E+01,-5.38E-02,2.97E+01,3.34E+01
1420360,2/27/2023 8:56,2.89E+01,-5.24E-02,2.97E+01,3.35E+01
1420361,2/27/2023 8:57,2.89E+01,-5.38E-02,2.97E+01,3.35E+01
1420362,2/27/2023 8:58,2.90E+01,-5.24E-02,2.98E+01,3.35E+01
1420363,2/27/2023 8:59,2.90E+01,-5.24E-02,2.98E+01,3.35E+01
1420364,2/27/2023 9:00,2.90E+01,-5.09E-02,2.99E+01,3.35E+01
1420365,2/27/2023 9:01,2.90E+01,-5.38E-02,2.99E+01,3.35E+01
1420366,2/27/2023 9:02,2.90E+01,-5.09E-02,3.00E+01,3.36E+01
1420367,2/27/2023 9:03,2.91E+01,-5.24E-02,3.00E+01,3.37E+01
1420368,2/27/2023 9:04,2.91E+01,-5.09E-02,3.00E+01,3.39E+01
1420369,2/27/2023 9:05,2.91E+01,-5.24E-02,3.01E+01,3.40E+01
1420370,2/27/2023 9:06,2.92E+01,-4.95E-02,3.01E+01,3.41E+01
1420371,2/27/2023 9:07,2.92E+01,-5.09E-02,3.02E+01,3.42E+01
1420372,2/27/2023 9:08,2.92E+01,-4.95E-02,3.02E+01,3.42E+01
1420373,2/27/2023 9:09,2.92E+01,-4.95E-02,3.03E+01,3.42E+01
1420374,2/27/2023 9:10,2.93E+01,-5.09E-02,3.03E+01,3.42E+01
1420375,2/27/2023 9:11,2.93E+01,-5.09E-02,3.03E+01,3.42E+01
1420376,2/27/2023 9:12,2.93E+01,-5.09E-02,3.04E+01,3.42E+01
1420377,2/27/2023 9:13,2.93E+01,-4.95E-02,3.04E+01,3.42E+01
1420378,2/27/2023 9:14,2.93E+01,-5.09E-02,3.04E+01,3.42E+01
1420379,2/27/2023 9:15,2.94E+01,-4.95E-02,3.05E+01,3.42E+01
1420380,2/27/2023 9:16,2.94E+01,-4.95E-02,3.05E+01,3.42E+01
1420381,2/27/2023 9:17,2.94E+01,-4.95E-02,3.05E+01,3.42E+01
1420382,2/27/2023 9:18,2.94E+01,-5.09E-02,3.05E+01,3.42E+01
1420383,2/27/2023 9:19,2.94E+01,-4.95E-02,3.06E+01,3.42E+01
1420384,2/27/2023 9:20,2.95E+01,-5.09E-02,3.06E+01,3.42E+01
1420385,2/27/2023 9:21,2.95E+01,-5.09E-02,3.06E+01,3.42E+01
1420386,2/27/2023 9:22,2.95E+01,-4.95E-02,3.06E+01,3.42E+01
1420387,2/27/2023 9:23,2.95E+01,-4.95E-02,3.07E+01,3.42E+01
1420388,2/27/2023 9:24,2.95E+01,-4.95E-02,3.07E+01,3.43E+01
1420389,2/27/2023 9:25,2.96E+01,-4.95E-02,3.07E+01,3.43E+01
1420390,2/27/2023 9:26,2.96E+01,-5.09E-02,3.07E+01,3.44E+01
1420391,2/27/2023 9:27,2.96E+01,-4.95E-02,3.08E+01,3.44E+01
1420392,2/27/2023 9:28,2.96E+01,-4.95E-02,3.08E+01,3.44E+01
1420393,2/27/2023 9:29,2.96E+01,-4.95E-02,3.08E+01,3.44E+01
1420394,2/27/2023 9:30,2.96E+01,-4.95E-02,3.08E+01,3.44E+01
1420395,2/27/2023 9:31,2.97E+01,-4.95E-02,3.08E+01,3.44E+01
1420396,2/27/2023 9:32,2.97E+01,-4.95E-02,3.08E+01,3.44E+01
1420397,2/27/2023 9:33,2.97E+01,-5.09E-02,3.09E+01,3.45E+01
1420398,2/27/2023 9:34,2.97E+01,-4.95E-02,3.09E+01,3.45E+01
1420399,2/27/2023 9:35,2.97E+01,-4.95E-02,3.09E+01,3.46E+01
1420400,2/27/2023 9:36,2.97E+01,-4.95E-02,3.09E+01,3.46E+01
1420401,2/27/2023 9:37,2.97E+01,-5.09E-02,3.09E+01,3.47E+01
1420402,2/27/2023 9:38,2.98E+01,-4.95E-02,3.09E+01,3.48E+01
1420403,2/27/2023 9:39,2.98E+01,-5.09E-02,3.10E+01,3.48E+01
1420404,2/27/2023 9:40,2.98E+01,-4.95E-02,3.10E+01,3.47E+01
1420405,2/27/2023 9:41,2.98E+01,-4.95E-02,3.10E+01,3.47E+01
1420406,2/27/2023 9:42,2.98E+01,-4.95E-02,3.10E+01,3.46E+01
1420407,2/27/2023 9:43,2.98E+01,-4.95E-02,3.10E+01,3.46E+01
1420408,2/27/2023 9:44,2.98E+01,-4.95E-02,3.10E+01,3.46E+01
1420409,2/27/2023 9:45,2.99E+01,-4.95E-02,3.11E+01,3.46E+01
1420410,2/27/2023 9:46,2.99E+01,-4.95E-02,3.11E+01,3.46E+01
1420411,2/27/2023 9:47,2.99E+01,-4.95E-02,3.11E+01,3.46E+01
1420412,2/27/2023 9:48,2.99E+01,-4.95E-02,3.11E+01,3.46E+01
1420413,2/27/2023 9:49,2.99E+01,-4.95E-02,3.11E+01,3.46E+01
1420414,2/27/2023 9:50,2.99E+01,-4.95E-02,3.11E+01,3.46E+01
1420415,2/27/2023 9:51,2.99E+01,-4.66E-02,3.11E+01,3.46E+01
1420416,2/27/2023 9:52,2.99E+01,-4.95E-02,3.12E+01,3.46E+01
1420417,2/27/2023 9:53,3.00E+01,-4.95E-02,3.12E+01,3.45E+01
1420418,2/27/2023 9:54,3.00E+01,-4.95E-02,3.12E+01,3.44E+01
1420419,2/27/2023 9:55,3.00E+01,-5.09E-02,3.12E+01,3.44E+01
1420420,2/27/2023 9:56,3.00E+01,-4.95E-02,3.12E+01,3.43E+01
1420421,2/27/2023 9:57,3.00E+01,-5.09E-02,3.12E+01,3.43E+01
1420422,2/27/2023 9:58,3.00E+01,-4.95E-02,3.13E+01,3.44E+01
1420423,2/27/2023 9:59,3.00E+01,-4.95E-02,3.13E+01,3.44E+01
1420424,2/27/2023 10:00,3.01E+01,-4.80E-02,3.13E+01,3.44E+01
1420425,2/27/2023 10:01,3.01E+01,-4.95E-02,3.13E+01,3.44E+01
1420426,2/27/2023 10:02,3.01E+01,-4.95E-02,3.13E+01,3.45E+01
1420427,2/27/2023 10:03,3.01E+01,-4.80E-02,3.14E+01,3.45E+01
1420428,2/27/2023 10:04,3.01E+01,-4.95E-02,3.14E+01,3.45E+01
1420429,2/27/2023 10:05,3.02E+01,-4.80E-02,3.15E+01,3.45E+01
1420430,2/27/2023 10:06,3.02E+01,-4.66E-02,3.15E+01,3.44E+01
1420431,2/27/2023 10:07,3.02E+01,-4.95E-02,3.15E+01,3.44E+01
1420432,2/27/2023 10:08,3.02E+01,-4.66E-02,3.16E+01,3.44E+01
1420433,2/27/2023 10:09,3.03E+01,-4.95E-02,3.16E+01,3.44E+01
1420434,2/27/2023 10:10,3.03E+01,-4.66E-02,3.16E+01,3.43E+01
1420435,2/27/2023 10:11,3.03E+01,-4.95E-02,3.17E+01,3.43E+01
1420436,2/27/2023 10:12,3.03E+01,-4.80E-02,3.17E+01,3.43E+01
1420437,2/27/2023 10:13,3.03E+01,-4.66E-02,3.17E+01,3.43E+01
1420438,2/27/2023 10:14,3.04E+01,-4.80E-02,3.17E+01,3.42E+01
1420439,2/27/2023 10:15,3.04E+01,-4.66E-02,3.18E+01,3.42E+01
1420440,2/27/2023 10:16,3.04E+01,-4.66E-02,3.18E+01,3.42E+01
1420441,2/27/2023 10:17,3.04E+01,-4.66E-02,3.18E+01,3.42E+01
1420442,2/27/2023 10:18,3.04E+01,-4.66E-02,3.18E+01,3.42E+01
1420443,2/27/2023 10:19,3.04E+01,-4.51E-02,3.18E+01,3.42E+01
1420444,2/27/2023 10:20,3.05E+01,-4.66E-02,3.19E+01,3.43E+01
1420445,2/27/2023 10:21,3.05E+01,-4.66E-02,3.19E+01,3.44E+01
1420446,2/27/2023 10:22,3.05E+01,-4.66E-02,3.19E+01,3.45E+01
1420447,2/27/2023 10:23,3.05E+01,-4.37E-02,3.19E+01,3.46E+01
1420448,2/27/2023 10:24,3.05E+01,-4.51E-02,3.19E+01,3.47E+01
1420449,2/27/2023 10:25,3.05E+01,-4.51E-02,3.20E+01,3.48E+01
1420450,2/27/2023 10:26,3.06E+01,-4.51E-02,3.20E+01,3.49E+01
1420451,2/27/2023 10:27,3.06E+01,-4.51E-02,3.20E+01,3.50E+01
1420452,2/27/2023 10:28,3.06E+01,-4.51E-02,3.20E+01,3.50E+01
1420453,2/27/2023 10:29,3.06E+01,-4.37E-02,3.21E+01,3.50E+01
1420454,2/27/2023 10:30,3.06E+01,-4.51E-02,3.21E+01,3.50E+01
1420455,2/27/2023 10:31,3.06E+01,-4.51E-02,3.21E+01,3.50E+01
1420456,2/27/2023 10:32,3.07E+01,-4.51E-02,3.21E+01,3.51E+01
1420457,2/27/2023 10:33,3.07E+01,-4.51E-02,3.21E+01,3.51E+01
1420458,2/27/2023 10:34,3.07E+01,-4.37E-02,3.22E+01,3.51E+01
1420459,2/27/2023 10:35,3.07E+01,-4.51E-02,3.22E+01,3.52E+01
1420460,2/27/2023 10:36,3.07E+01,-4.37E-02,3.22E+01,3.52E+01
1420461,2/27/2023 10:37,3.07E+01,-4.37E-02,3.22E+01,3.52E+01
1420462,2/27/2023 10:38,3.08E+01,-4.37E-02,3.22E+01,3.52E+01
1420463,2/27/2023 10:39,3.08E+01,-4.51E-02,3.22E+01,3.52E+01
1420464,2/27/2023 10:40,3.08E+01,-4.37E-02,3.23E+01,3.53E+01
1420465,2/27/2023 10:41,3.08E+01,-4.51E-02,3.23E+01,3.53E+01
1420466,2/27/2023 10:42,3.08E+01,-4.37E-02,3.23E+01,3.54E+01
1420467,2/27/2023 10:43,3.08E+01,-4.37E-02,3.23E+01,3.54E+01
1420468,2/27/2023 10:44,3.08E+01,-4.37E-02,3.23E+01,3.55E+01
1420469,2/27/2023 10:45,3.09E+01,-4.37E-02,3.24E+01,3.55E+01
1420470,2/27/2023 10:46,3.09E+01,-4.37E-02,3.24E+01,3.55E+01
1420471,2/27/2023 10:47,3.09E+01,-4.37E-02,3.24E+01,3.55E+01
1420472,2/27/2023 10:48,3.09E+01,-4.37E-02,3.24E+01,3.54E+01
1420473,2/27/2023 10:49,3.09E+01,-4.51E-02,3.24E+01,3.54E+01
1420474,2/27/2023 10:50,3.09E+01,-4.37E-02,3.24E+01,3.55E+01
1420475,2/27/2023 10:51,3.09E+01,-4.37E-02,3.25E+01,3.55E+01
1420476,2/27/2023 10:52,3.10E+01,-4.37E-02,3.25E+01,3.55E+01
1420477,2/27/2023 10:53,3.10E+01,-4.51E-02,3.25E+01,3.55E+01
1420478,2/27/2023 10:54,3.10E+01,-4.51E-02,3.25E+01,3.54E+01
1420479,2/27/2023 10:55,3.10E+01,-4.51E-02,3.25E+01,3.54E+01
1420480,2/27/2023 10:56,3.10E+01,-4.22E-02,3.25E+01,3.54E+01
1420481,2/27/2023 10:57,3.10E+01,-4.37E-02,3.25E+01,3.54E+01
1420482,2/27/2023 10:58,3.10E+01,-4.37E-02,3.26E+01,3.54E+01
1420483,2/27/2023 10:59,3.10E+01,-4.37E-02,3.26E+01,3.54E+01
1420484,2/27/2023 11:00,3.11E+01,-4.37E-02,3.26E+01,3.54E+01
1420485,2/27/2023 11:01,3.11E+01,-4.37E-02,3.26E+01,3.53E+01
1420486,2/27/2023 11:02,3.11E+01,-4.37E-02,3.26E+01,3.53E+01
1420487,2/27/2023 11:03,3.11E+01,-4.37E-02,3.26E+01,3.52E+01
1420488,2/27/2023 11:04,3.11E+01,-4.22E-02,3.26E+01,3.51E+01
1420489,2/27/2023 11:05,3.11E+01,-4.37E-02,3.26E+01,3.51E+01
1420490,2/27/2023 11:06,3.11E+01,-4.37E-02,3.27E+01,3.51E+01
1420491,2/27/2023 11:07,3.11E+01,-4.37E-02,3.27E+01,3.52E+01
1420492,2/27/2023 11:08,3.11E+01,-4.37E-02,3.27E+01,3.53E+01
1420493,2/27/2023 11:09,3.12E+01,-4.22E-02,3.27E+01,3.54E+01
1420494,2/27/2023 11:10,3.12E+01,-4.37E-02,3.27E+01,3.55E+01
1420495,2/27/2023 11:11,3.12E+01,-4.37E-02,3.27E+01,3.55E+01
1420496,2/27/2023 11:12,3.12E+01,-4.22E-02,3.27E+01,3.55E+01
1420497,2/27/2023 11:13,3.12E+01,-4.22E-02,3.27E+01,3.55E+01
1420498,2/27/2023 11:14,3.12E+01,-4.22E-02,3.28E+01,3.55E+01
1420499,2/27/2023 11:15,3.12E+01,-4.37E-02,3.28E+01,3.54E+01
1420500,2/27/2023 11:16,3.13E+01,-4.22E-02,3.28E+01,3.54E+01
1420501,2/27/2023 11:17,3.13E+01,-4.22E-02,3.28E+01,3.54E+01
1420502,2/27/2023 11:18,3.13E+01,-4.22E-02,3.28E+01,3.53E+01
1420503,2/27/2023 11:19,3.13E+01,-4.22E-02,3.28E+01,3.53E+01
1420504,2/27/2023 11:20,3.13E+01,-4.22E-02,3.29E+01,3.53E+01
1420505,2/27/2023 11:21,3.13E+01,-4.22E-02,3.29E+01,3.52E+01
1420506,2/27/2023 11:22,3.13E+01,-4.22E-02,3.29E+01,3.52E+01
1420507,2/27/2023 11:23,3.13E+01,-4.22E-02,3.29E+01,3.52E+01
1420508,2/27/2023 11:24,3.14E+01,-4.22E-02,3.29E+01,3.52E+01
1420509,2/27/2023 11:25,3.14E+01,-4.22E-02,3.29E+01,3.52E+01
1420510,2/27/2023 11:26,3.14E+01,-4.22E-02,3.30E+01,3.53E+01
1420511,2/27/2023 11:27,3.14E+01,-4.22E-02,3.30E+01,3.55E+01
1420512,2/27/2023 11:28,3.14E+01,-4.22E-02,3.30E+01,3.55E+01
1420513,2/27/2023 11:29,3.14E+01,-4.22E-02,3.30E+01,3.55E+01
1420514,2/27/2023 11:30,3.14E+01,-4.22E-02,3.30E+01,3.55E+01
1420515,2/27/2023 11:31,3.14E+01,-4.22E-02,3.31E+01,3.55E+01
1420516,2/27/2023 11:32,3.14E+01,-4.22E-02,3.31E+01,3.55E+01
1420517,2/27/2023 11:33,3.15E+01,-4.22E-02,3.31E+01,3.56E+01
1420518,2/27/2023 11:34,3.15E+01,-4.22E-02,3.31E+01,3.55E+01
1420519,2/27/2023 11:35,3.15E+01,-4.22E-02,3.31E+01,3.54E+01
1420520,2/27/2023 11:36,3.15E+01,-4.22E-02,3.31E+01,3.53E+01
1420521,2/27/2023 11:37,3.15E+01,-4.22E-02,3.31E+01,3.53E+01
1420522,2/27/2023 11:38,3.15E+01,-4.22E-02,3.31E+01,3.54E+01
1420523,2/27/2023 11:39,3.15E+01,-4.22E-02,3.32E+01,3.55E+01
1420524,2/27/2023 11:40,3.15E+01,-4.22E-02,3.32E+01,3.55E+01
1420525,2/27/2023 11:41,3.15E+01,-4.37E-02,3.32E+01,3.56E+01
1420526,2/27/2023 11:42,3.16E+01,-4.22E-02,3.32E+01,3.56E+01
1420527,2/27/2023 11:43,3.16E+01,-4.22E-02,3.32E+01,3.57E+01
1420528,2/27/2023 11:44,3.16E+01,-4.37E-02,3.33E+01,3.57E+01
1420529,2/27/2023 11:45,3.16E+01,-4.08E-02,3.33E+01,3.58E+01
1420530,2/27/2023 11:46,3.16E+01,-4.22E-02,3.33E+01,3.59E+01
1420531,2/27/2023 11:47,3.16E+01,-4.22E-02,3.33E+01,3.60E+01
1420532,2/27/2023 11:48,3.16E+01,-4.08E-02,3.33E+01,3.60E+01
1420533,2/27/2023 11:49,3.16E+01,-3.94E-02,3.33E+01,3.60E+01
1420534,2/27/2023 11:50,3.17E+01,-4.08E-02,3.34E+01,3.60E+01
1420535,2/27/2023 11:51,3.17E+01,-4.08E-02,3.34E+01,3.60E+01
1420536,2/27/2023 11:52,3.17E+01,-4.22E-02,3.34E+01,3.60E+01
1420537,2/27/2023 11:53,3.17E+01,-3.94E-02,3.34E+01,3.60E+01
1420538,2/27/2023 11:54,3.17E+01,-3.94E-02,3.34E+01,3.61E+01
1420539,2/27/2023 11:55,3.17E+01,-3.94E-02,3.35E+01,3.61E+01
1420540,2/27/2023 11:56,3.18E+01,-3.79E-02,3.35E+01,3.61E+01
1420541,2/27/2023 11:57,3.18E+01,-3.94E-02,3.35E+01,3.62E+01
1420542,2/27/2023 11:58,3.18E+01,-3.79E-02,3.35E+01,3.61E+01
1420543,2/27/2023 11:59,3.18E+01,-3.94E-02,3.36E+01,3.61E+01
1420544,2/27/2023 12:00,3.18E+01,-3.65E-02,3.36E+01,3.61E+01
1420545,2/27/2023 12:01,3.19E+01,-4.08E-02,3.37E+01,3.61E+01
1420546,2/27/2023 12:02,3.19E+01,-3.79E-02,3.37E+01,3.61E+01
1420547,2/27/2023 12:03,3.19E+01,-3.65E-02,3.37E+01,3.61E+01
1420548,2/27/2023 12:04,3.19E+01,-3.65E-02,3.38E+01,3.60E+01
1420549,2/27/2023 12:05,3.19E+01,-3.65E-02,3.38E+01,3.60E+01
1420550,2/27/2023 12:06,3.20E+01,-3.79E-02,3.38E+01,3.60E+01
1420551,2/27/2023 12:07,3.20E+01,-3.79E-02,3.38E+01,3.60E+01
1420552,2/27/2023 12:08,3.20E+01,-3.79E-02,3.38E+01,3.60E+01
1420553,2/27/2023 12:09,3.20E+01,-4.08E-02,3.39E+01,3.60E+01
1420554,2/27/2023 12:10,3.20E+01,-3.79E-02,3.39E+01,3.60E+01
1420555,2/27/2023 12:11,3.20E+01,-3.65E-02,3.39E+01,3.59E+01
1420556,2/27/2023 12:12,3.21E+01,-3.65E-02,3.39E+01,3.59E+01
1420557,2/27/2023 12:13,3.21E+01,-3.65E-02,3.40E+01,3.59E+01
1420558,2/27/2023 12:14,3.21E+01,-3.65E-02,3.40E+01,3.59E+01
1420559,2/27/2023 12:15,3.21E+01,-3.65E-02,3.40E+01,3.59E+01
1420560,2/27/2023 12:16,3.21E+01,-3.65E-02,3.40E+01,3.59E+01
1420561,2/27/2023 12:17,3.21E+01,-3.65E-02,3.41E+01,3.59E+01
1420562,2/27/2023 12:18,3.22E+01,-3.79E-02,3.41E+01,3.59E+01
1420563,2/27/2023 12:19,3.22E+01,-3.65E-02,3.41E+01,3.58E+01
1420564,2/27/2023 12:20,3.22E+01,-3.65E-02,3.41E+01,3.58E+01
1420565,2/27/2023 12:21,3.22E+01,-3.65E-02,3.41E+01,3.58E+01
1420566,2/27/2023 12:22,3.22E+01,-3.65E-02,3.41E+01,3.58E+01
1420567,2/27/2023 12:23,3.22E+01,-3.65E-02,3.42E+01,3.59E+01
1420568,2/27/2023 12:24,3.23E+01,-3.65E-02,3.42E+01,3.59E+01
1420569,2/27/2023 12:25,3.23E+01,-3.65E-02,3.42E+01,3.60E+01
1420570,2/27/2023 12:26,3.23E+01,-3.50E-02,3.42E+01,3.61E+01
1420571,2/27/2023 12:27,3.23E+01,-3.50E-02,3.42E+01,3.62E+01
1420572,2/27/2023 12:28,3.23E+01,-3.50E-02,3.43E+01,3.62E+01
1420573,2/27/2023 12:29,3.24E+01,-3.50E-02,3.43E+01,3.63E+01
1420574,2/27/2023 12:30,3.24E+01,-3.50E-02,3.43E+01,3.63E+01
1420575,2/27/2023 12:31,3.24E+01,-3.50E-02,3.44E+01,3.64E+01
1420576,2/27/2023 12:32,3.24E+01,-3.50E-02,3.44E+01,3.64E+01
1420577,2/27/2023 12:33,3.24E+01,-3.36E-02,3.44E+01,3.65E+01
1420578,2/27/2023 12:34,3.25E+01,-3.36E-02,3.44E+01,3.65E+01
1420579,2/27/2023 12:35,3.25E+01,-3.50E-02,3.44E+01,3.65E+01
1420580,2/27/2023 12:36,3.25E+01,-3.50E-02,3.45E+01,3.65E+01
1420581,2/27/2023 12:37,3.25E+01,-3.65E-02,3.45E+01,3.65E+01
1420582,2/27/2023 12:38,3.25E+01,-3.36E-02,3.45E+01,3.65E+01
1420583,2/27/2023 12:39,3.25E+01,-3.50E-02,3.45E+01,3.65E+01
1420584,2/27/2023 12:40,3.26E+01,-3.50E-02,3.45E+01,3.65E+01
1420585,2/27/2023 12:41,3.26E+01,-3.65E-02,3.45E+01,3.65E+01
1420586,2/27/2023 12:42,3.26E+01,-3.50E-02,3.46E+01,3.65E+01
1420587,2/27/2023 12:43,3.26E+01,-3.36E-02,3.46E+01,3.65E+01
1420588,2/27/2023 12:44,3.26E+01,-3.50E-02,3.46E+01,3.65E+01
1420589,2/27/2023 12:45,3.26E+01,-3.50E-02,3.46E+01,3.65E+01
1420590,2/27/2023 12:46,3.26E+01,-3.50E-02,3.46E+01,3.65E+01
1420591,2/27/2023 12:47,3.27E+01,-3.50E-02,3.46E+01,3.64E+01
1420592,2/27/2023 12:48,3.27E+01,-3.50E-02,3.46E+01,3.64E+01
1420593,2/27/2023 12:49,3.27E+01,-3.50E-02,3.47E+01,3.63E+01
1420594,2/27/2023 12:50,3.27E+01,-3.50E-02,3.47E+01,3.63E+01
1420595,2/27/2023 12:51,3.27E+01,-3.50E-02,3.47E+01,3.63E+01
1420596,2/27/2023 12:52,3.27E+01,-3.50E-02,3.47E+01,3.63E+01
1420597,2/27/2023 12:53,3.27E+01,-3.50E-02,3.47E+01,3.63E+01
1420598,2/27/2023 12:54,3.28E+01,-3.36E-02,3.47E+01,3.64E+01
1420599,2/27/2023 12:55,3.28E+01,-3.36E-02,3.48E+01,3.65E+01
1420600,2/27/2023 12:56,3.28E+01,-3.21E-02,3.48E+01,3.66E+01
1420601,2/27/2023 12:57,3.28E+01,-3.36E-02,3.48E+01,3.66E+01
1420602,2/27/2023 12:58,3.28E+01,-3.50E-02,3.48E+01,3.66E+01
1420603,2/27/2023 12:59,3.29E+01,-3.36E-02,3.48E+01,3.67E+01
1420604,2/27/2023 13:00,3.29E+01,-3.21E-02,3.49E+01,3.67E+01
1420605,2/27/2023 13:01,3.29E+01,-3.21E-02,3.49E+01,3.67E+01
1420606,2/27/2023 13:02,3.29E+01,-3.21E-02,3.49E+01,3.67E+01
1420607,2/27/2023 13:03,3.29E+01,-3.36E-02,3.49E+01,3.67E+01
1420608,2/27/2023 13:04,3.30E+01,-2.92E-02,3.50E+01,3.66E+01
1420609,2/27/2023 13:05,3.30E+01,-3.21E-02,3.50E+01,3.66E+01
1420610,2/27/2023 13:06,3.30E+01,-3.36E-02,3.50E+01,3.66E+01
1420611,2/27/2023 13:07,3.30E+01,-3.21E-02,3.50E+01,3.67E+01
1420612,2/27/2023 13:08,3.30E+01,-3.21E-02,3.50E+01,3.68E+01
1420613,2/27/2023 13:09,3.30E+01,-3.07E-02,3.51E+01,3.68E+01
1420614,2/27/2023 13:10,3.31E+01,-3.21E-02,3.51E+01,3.69E+01
1420615,2/27/2023 13:11,3.31E+01,-3.07E-02,3.51E+01,3.69E+01
1420616,2/27/2023 13:12,3.31E+01,-3.36E-02,3.51E+01,3.69E+01
1420617,2/27/2023 13:13,3.31E+01,-3.21E-02,3.52E+01,3.69E+01
1420618,2/27/2023 13:14,3.31E+01,-3.07E-02,3.52E+01,3.70E+01
1420619,2/27/2023 13:15,3.31E+01,-3.21E-02,3.52E+01,3.70E+01
1420620,2/27/2023 13:16,3.32E+01,-3.21E-02,3.52E+01,3.70E+01
1420621,2/27/2023 13:17,3.32E+01,-3.36E-02,3.52E+01,3.70E+01
1420622,2/27/2023 13:18,3.32E+01,-3.50E-02,3.53E+01,3.70E+01
1420623,2/27/2023 13:19,3.32E+01,-3.36E-02,3.53E+01,3.70E+01
1420624,2/27/2023 13:20,3.32E+01,-3.21E-02,3.53E+01,3.70E+01
1420625,2/27/2023 13:21,3.32E+01,-3.36E-02,3.53E+01,3.71E+01
1420626,2/27/2023 13:22,3.32E+01,-3.36E-02,3.53E+01,3.71E+01
1420627,2/27/2023 13:23,3.33E+01,-3.07E-02,3.53E+01,3.71E+01
1420628,2/27/2023 13:24,3.33E+01,-3.21E-02,3.53E+01,3.72E+01
1420629,2/27/2023 13:25,3.33E+01,-3.36E-02,3.53E+01,3.72E+01
1420630,2/27/2023 13:26,3.33E+01,-3.07E-02,3.54E+01,3.72E+01
1420631,2/27/2023 13:27,3.33E+01,-3.21E-02,3.54E+01,3.72E+01
1420632,2/27/2023 13:28,3.33E+01,-3.36E-02,3.54E+01,3.71E+01
1420633,2/27/2023 13:29,3.33E+01,-3.36E-02,3.54E+01,3.71E+01
