Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1420321,2/27/2023 15:29,3.57E+01,-7.52E-03,6.53E+01,5.25E+01
1420322,2/27/2023 15:30,3.57E+01,-7.52E-03,6.49E+01,5.24E+01
1420323,2/27/2023 15:31,3.57E+01,-6.08E-03,6.48E+01,5.23E+01
1420324,2/27/2023 15:32,3.57E+01,-6.08E-03,6.45E+01,5.21E+01
1420325,2/27/2023 15:33,3.57E+01,-6.08E-03,6.41E+01,5.21E+01
1420326,2/27/2023 15:34,3.57E+01,-6.08E-03,6.39E+01,5.21E+01
1420327,2/27/2023 15:35,3.57E+01,-6.08E-03,6.40E+01,5.21E+01
1420328,2/27/2023 15:36,3.57E+01,-4.63E-03,6.39E+01,5.20E+01
1420329,2/27/2023 15:37,3.57E+01,-3.18E-03,6.37E+01,5.18E+01
1420330,2/27/2023 15:38,3.57E+01,-3.18E-03,6.35E+01,5.17E+01
1420331,2/27/2023 15:39,3.57E+01,-3.18E-03,6.35E+01,5.16E+01
1420332,2/27/2023 15:40,3.57E+01,-3.18E-03,6.32E+01,5.15E+01
1420333,2/27/2023 15:41,3.57E+01,-1.74E-03,6.30E+01,5.13E+01
1420334,2/27/2023 15:42,3.57E+01,-2.89E-04,6.26E+01,5.13E+01
1420335,2/27/2023 15:43,3.57E+01,-1.74E-03,6.25E+01,5.13E+01
1420336,2/27/2023 15:44,3.57E+01,-2.89E-04,6.23E+01,5.14E+01
1420337,2/27/2023 15:45,3.57E+01,-2.89E-04,6.20E+01,5.14E+01
1420338,2/27/2023 15:46,3.57E+01,-1.74E-03,6.18E+01,5.14E+01
1420339,2/27/2023 15:47,3.57E+01,-1.74E-03,6.17E+01,5.15E+01
1420340,2/27/2023 15:48,3.57E+01,-1.74E-03,6.15E+01,5.15E+01
1420341,2/27/2023 15:49,3.57E+01,-1.74E-03,6.13E+01,5.16E+01
1420342,2/27/2023 15:50,3.57E+01,-1.74E-03,6.09E+01,5.16E+01
1420343,2/27/2023 15:51,3.57E+01,-1.74E-03,6.08E+01,5.16E+01
1420344,2/27/2023 15:52,3.57E+01,-3.18E-03,6.07E+01,5.16E+01
1420345,2/27/2023 15:53,3.57E+01,-1.74E-03,6.04E+01,5.15E+01
1420346,2/27/2023 15:54,3.57E+01,-3.18E-03,6.03E+01,5.14E+01
1420347,2/27/2023 15:55,3.57E+01,-1.74E-03,6.01E+01,5.13E+01
1420348,2/27/2023 15:56,3.57E+01,-1.74E-03,5.99E+01,5.11E+01
1420349,2/27/2023 15:57,3.57E+01,-3.18E-03,5.96E+01,5.10E+01
1420350,2/27/2023 15:58,3.57E+01,-3.18E-03,5.95E+01,5.09E+01
1420351,2/27/2023 15:59,3.57E+01,-1.74E-03,5.93E+01,5.08E+01
1420352,2/27/2023 16:00,3.57E+01,-1.74E-03,5.91E+01,5.06E+01
1420353,2/27/2023 16:01,3.57E+01,-1.74E-03,5.90E+01,5.05E+01
1420354,2/27/2023 16:02,3.57E+01,-2.89E-04,5.87E+01,5.03E+01
1420355,2/27/2023 16:03,3.57E+01,1.16E-03,5.86E+01,5.03E+01
1420356,2/27/2023 16:04,3.57E+01,1.16E-03,5.83E+01,5.01E+01
1420357,2/27/2023 16:05,3.57E+01,1.16E-03,5.82E+01,4.99E+01
1420358,2/27/2023 16:06,3.57E+01,1.16E-03,5.79E+01,4.97E+01
1420359,2/27/2023 16:07,3.57E+01,1.16E-03,5.77E+01,4.96E+01
1420360,2/27/2023 16:08,3.57E+01,1.16E-03,5.75E+01,4.95E+01
1420361,2/27/2023 16:09,3.57E+01,1.16E-03,5.73E+01,4.95E+01
1420362,2/27/2023 16:10,3.57E+01,1.16E-03,5.71E+01,4.94E+01
1420363,2/27/2023 16:11,3.57E+01,-2.89E-04,5.68E+01,4.93E+01
1420364,2/27/2023 16:12,3.57E+01,-2.89E-04,5.69E+01,4.92E+01
1420365,2/27/2023 16:13,3.57E+01,-1.74E-03,5.67E+01,4.91E+01
1420366,2/27/2023 16:14,3.57E+01,-1.74E-03,5.67E+01,4.91E+01
1420367,2/27/2023 16:15,3.57E+01,-3.18E-03,5.63E+01,4.90E+01
1420368,2/27/2023 16:16,3.57E+01,-1.74E-03,5.62E+01,4.89E+01
1420369,2/27/2023 16:17,3.57E+01,-3.18E-03,5.58E+01,4.89E+01
1420370,2/27/2023 16:18,3.57E+01,-3.18E-03,5.57E+01,4.88E+01
1420371,2/27/2023 16:19,3.57E+01,-3.18E-03,5.56E+01,4.86E+01
1420372,2/27/2023 16:20,3.57E+01,-3.18E-03,5.56E+01,4.85E+01
1420373,2/27/2023 16:21,3.57E+01,-3.18E-03,5.50E+01,4.85E+01
1420374,2/27/2023 16:22,3.57E+01,-3.18E-03,5.48E+01,4.85E+01
1420375,2/27/2023 16:23,3.56E+01,-3.18E-03,5.47E+01,4.84E+01
1420376,2/27/2023 16:24,3.56E+01,-3.18E-03,5.46E+01,4.84E+01
1420377,2/27/2023 16:25,3.56E+01,-3.18E-03,5.44E+01,4.84E+01
1420378,2/27/2023 16:26,3.56E+01,-4.63E-03,5.43E+01,4.84E+01
1420379,2/27/2023 16:27,3.56E+01,-6.08E-03,5.41E+01,4.85E+01
1420380,2/27/2023 16:28,3.56E+01,-6.08E-03,5.40E+01,4.86E+01
1420381,2/27/2023 16:29,3.56E+01,-4.63E-03,5.35E+01,4.87E+01
1420382,2/27/2023 16:30,3.56E+01,-6.08E-03,5.36E+01,4.87E+01
1420383,2/27/2023 16:31,3.56E+01,-6.08E-03,5.34E+01,4.88E+01
1420384,2/27/2023 16:32,3.56E+01,-6.08E-03,5.33E+01,4.88E+01
1420385,2/27/2023 16:33,3.56E+01,-6.08E-03,5.32E+01,4.87E+01
1420386,2/27/2023 16:34,3.56E+01,-7.52E-03,5.30E+01,4.86E+01
1420387,2/27/2023 16:35,3.56E+01,-7.52E-03,5.24E+01,4.85E+01
1420388,2/27/2023 16:36,3.56E+01,-1.04E-02,5.25E+01,4.84E+01
1420389,2/27/2023 16:37,3.56E+01,-1.04E-02,5.26E+01,4.82E+01
1420390,2/27/2023 16:38,3.55E+01,-8.97E-03,5.23E+01,4.82E+01
1420391,2/27/2023 16:39,3.55E+01,-1.04E-02,5.24E+01,4.81E+01
1420392,2/27/2023 16:40,3.55E+01,-1.04E-02,5.21E+01,4.80E+01
1420393,2/27/2023 16:41,3.55E+01,-1.04E-02,5.22E+01,4.80E+01
1420394,2/27/2023 16:42,3.55E+01,-1.04E-02,5.18E+01,4.79E+01
1420395,2/27/2023 16:43,3.55E+01,-1.19E-02,5.13E+01,4.78E+01
1420396,2/27/2023 16:44,3.55E+01,-1.04E-02,5.16E+01,4.77E+01
1420397,2/27/2023 16:45,3.55E+01,-1.04E-02,5.15E+01,4.77E+01
1420398,2/27/2023 16:46,3.54E+01,-1.04E-02,5.17E+01,4.76E+01
1420399,2/27/2023 16:47,3.54E+01,-1.04E-02,5.17E+01,4.74E+01
1420400,2/27/2023 16:48,3.54E+01,-1.19E-02,5.09E+01,4.73E+01
1420401,2/27/2023 16:49,3.54E+01,-1.04E-02,5.11E+01,4.72E+01
1420402,2/27/2023 16:50,3.53E+01,-1.19E-02,5.14E+01,4.71E+01
1420403,2/27/2023 16:51,3.53E+01,-1.19E-02,5.08E+01,4.70E+01
1420404,2/27/2023 16:52,3.53E+01,-1.33E-02,5.09E+01,4.68E+01
1420405,2/27/2023 16:53,3.53E+01,-1.33E-02,5.10E+01,4.67E+01
1420406,2/27/2023 16:54,3.53E+01,-1.33E-02,5.10E+01,4.66E+01
1420407,2/27/2023 16:55,3.52E+01,-1.33E-02,5.03E+01,4.66E+01
1420408,2/27/2023 16:56,3.52E+01,-1.33E-02,5.05E+01,4.65E+01
1420409,2/27/2023 16:57,3.52E+01,-1.33E-02,5.04E+01,4.64E+01
1420410,2/27/2023 16:58,3.52E+01,-1.33E-02,5.05E+01,4.64E+01
1420411,2/27/2023 16:59,3.51E+01,-1.19E-02,5.03E+01,4.64E+01
1420412,2/27/2023 17:00,3.51E+01,-1.19E-02,5.02E+01,4.63E+01
1417913,2/25/2023 23:09,3.15E+01,-5.09E-02,4.30E+01,4.42E+01
1417914,2/25/2023 23:10,3.15E+01,-5.09E-02,4.27E+01,4.39E+01
1417915,2/25/2023 23:11,3.15E+01,-5.09E-02,4.24E+01,4.37E+01
1417916,2/25/2023 23:12,3.15E+01,-5.09E-02,4.22E+01,4.35E+01
1417917,2/25/2023 23:13,3.15E+01,-5.09E-02,4.19E+01,4.33E+01
1417918,2/25/2023 23:14,3.15E+01,-5.09E-02,4.17E+01,4.31E+01
1417919,2/25/2023 23:15,3.15E+01,-5.09E-02,4.15E+01,4.28E+01
1417920,2/25/2023 23:16,3.15E+01,-5.24E-02,4.12E+01,4.26E+01
1417921,2/25/2023 23:17,3.14E+01,-5.24E-02,4.10E+01,4.24E+01
1417922,2/25/2023 23:18,3.14E+01,-5.09E-02,4.08E+01,4.22E+01
1417923,2/25/2023 23:19,3.14E+01,-5.24E-02,4.05E+01,4.20E+01
1417924,2/25/2023 23:20,3.14E+01,-5.24E-02,4.03E+01,4.19E+01
1417925,2/25/2023 23:21,3.14E+01,-5.09E-02,4.01E+01,4.17E+01
1417926,2/25/2023 23:22,3.14E+01,-5.09E-02,3.99E+01,4.15E+01
1417927,2/25/2023 23:23,3.14E+01,-5.24E-02,3.97E+01,4.13E+01
1417928,2/25/2023 23:24,3.14E+01,-5.24E-02,3.95E+01,4.11E+01
1417929,2/25/2023 23:25,3.13E+01,-5.24E-02,3.93E+01,4.09E+01
1417930,2/25/2023 23:26,3.13E+01,-5.24E-02,3.91E+01,4.08E+01
1417931,2/25/2023 23:27,3.13E+01,-5.09E-02,3.89E+01,4.06E+01
1417932,2/25/2023 23:28,3.13E+01,-5.09E-02,3.87E+01,4.04E+01
1417933,2/25/2023 23:29,3.13E+01,-5.24E-02,3.86E+01,4.03E+01
1417934,2/25/2023 23:30,3.13E+01,-5.24E-02,3.84E+01,4.01E+01
1417935,2/25/2023 23:31,3.13E+01,-5.09E-02,3.83E+01,3.99E+01
1417936,2/25/2023 23:32,3.12E+01,-5.24E-02,3.81E+01,3.98E+01
1417937,2/25/2023 23:33,3.12E+01,-5.24E-02,3.79E+01,3.96E+01
1417938,2/25/2023 23:34,3.12E+01,-5.24E-02,3.77E+01,3.95E+01
1417939,2/25/2023 23:35,3.12E+01,-5.24E-02,3.75E+01,3.93E+01
1417940,2/25/2023 23:36,3.12E+01,-5.24E-02,3.74E+01,3.92E+01
1417941,2/25/2023 23:37,3.11E+01,-5.09E-02,3.72E+01,3.90E+01
1417942,2/25/2023 23:38,3.11E+01,-5.38E-02,3.71E+01,3.89E+01
1417943,2/25/2023 23:39,3.11E+01,-5.24E-02,3.69E+01,3.87E+01
1417944,2/25/2023 23:40,3.11E+01,-5.09E-02,3.67E+01,3.86E+01
1417945,2/25/2023 23:41,3.11E+01,-5.38E-02,3.66E+01,3.84E+01
1417946,2/25/2023 23:42,3.11E+01,-5.09E-02,3.64E+01,3.83E+01
1417947,2/25/2023 23:43,3.10E+01,-5.24E-02,3.63E+01,3.82E+01
1417948,2/25/2023 23:44,3.10E+01,-5.09E-02,3.62E+01,3.80E+01
1417949,2/25/2023 23:45,3.10E+01,-5.24E-02,3.60E+01,3.79E+01
1417950,2/25/2023 23:46,3.10E+01,-5.24E-02,3.59E+01,3.78E+01
1417951,2/25/2023 23:47,3.10E+01,-5.24E-02,3.58E+01,3.76E+01
1417952,2/25/2023 23:48,3.09E+01,-5.24E-02,3.56E+01,3.75E+01
1417953,2/25/2023 23:49,3.09E+01,-5.24E-02,3.55E+01,3.74E+01
1417954,2/25/2023 23:50,3.09E+01,-5.24E-02,3.54E+01,3.73E+01
1417955,2/25/2023 23:51,3.09E+01,-5.24E-02,3.53E+01,3.72E+01
1417956,2/25/2023 23:52,3.09E+01,-5.24E-02,3.52E+01,3.70E+01
1417957,2/25/2023 23:53,3.09E+01,-5.24E-02,3.50E+01,3.69E+01
1417958,2/25/2023 23:54,3.08E+01,-5.38E-02,3.49E+01,3.68E+01
1417959,2/25/2023 23:55,3.08E+01,-5.38E-02,3.48E+01,3.67E+01
1417960,2/25/2023 23:56,3.08E+01,-5.24E-02,3.47E+01,3.66E+01
1417961,2/25/2023 23:57,3.08E+01,-5.24E-02,3.46E+01,3.65E+01
1417962,2/25/2023 23:58,3.08E+01,-5.24E-02,3.45E+01,3.64E+01
1417963,2/25/2023 23:59,3.07E+01,-5.24E-02,3.44E+01,3.63E+01
1417964,2/26/2023 0:00,3.07E+01,-5.24E-02,3.43E+01,3.62E+01
1417965,2/26/2023 0:01,3.07E+01,-5.24E-02,3.42E+01,3.61E+01
1417966,2/26/2023 0:02,3.07E+01,-5.38E-02,3.41E+01,3.60E+01
1417967,2/26/2023 0:03,3.07E+01,-5.24E-02,3.40E+01,3.59E+01
1417968,2/26/2023 0:04,3.07E+01,-5.09E-02,3.39E+01,3.58E+01
1417969,2/26/2023 0:05,3.06E+01,-5.24E-02,3.38E+01,3.57E+01
1417970,2/26/2023 0:06,3.06E+01,-5.24E-02,3.37E+01,3.56E+01
1417971,2/26/2023 0:07,3.06E+01,-5.24E-02,3.36E+01,3.55E+01
1417972,2/26/2023 0:08,3.06E+01,-5.24E-02,3.35E+01,3.54E+01
1417973,2/26/2023 0:09,3.06E+01,-5.24E-02,3.34E+01,3.54E+01
1417974,2/26/2023 0:10,3.06E+01,-5.24E-02,3.34E+01,3.53E+01
1417975,2/26/2023 0:11,3.05E+01,-5.24E-02,3.33E+01,3.52E+01
1417976,2/26/2023 0:12,3.05E+01,-5.24E-02,3.32E+01,3.51E+01
1417977,2/26/2023 0:13,3.05E+01,-5.24E-02,3.31E+01,3.50E+01
1417978,2/26/2023 0:14,3.05E+01,-5.24E-02,3.30E+01,3.49E+01
1417979,2/26/2023 0:15,3.05E+01,-5.38E-02,3.30E+01,3.48E+01
1417980,2/26/2023 0:16,3.04E+01,-5.38E-02,3.29E+01,3.48E+01
1417981,2/26/2023 0:17,3.04E+01,-5.38E-02,3.28E+01,3.47E+01
1417982,2/26/2023 0:18,3.04E+01,-5.38E-02,3.27E+01,3.46E+01
1417983,2/26/2023 0:19,3.04E+01,-5.38E-02,3.27E+01,3.45E+01
1417984,2/26/2023 0:20,3.04E+01,-5.38E-02,3.26E+01,3.44E+01
1417985,2/26/2023 0:21,3.04E+01,-5.24E-02,3.25E+01,3.44E+01
1417986,2/26/2023 0:22,3.03E+01,-5.38E-02,3.25E+01,3.43E+01
1417987,2/26/2023 0:23,3.03E+01,-5.38E-02,3.24E+01,3.42E+01
1417988,2/26/2023 0:24,3.03E+01,-5.24E-02,3.23E+01,3.42E+01
1417989,2/26/2023 0:25,3.03E+01,-5.38E-02,3.22E+01,3.41E+01
1417990,2/26/2023 0:26,3.03E+01,-5.24E-02,3.21E+01,3.40E+01
1417991,2/26/2023 0:27,3.03E+01,-5.38E-02,3.20E+01,3.40E+01
1417992,2/26/2023 0:28,3.02E+01,-5.38E-02,3.19E+01,3.39E+01
1417993,2/26/2023 0:29,3.02E+01,-5.24E-02,3.18E+01,3.38E+01
1417994,2/26/2023 0:30,3.02E+01,-5.24E-02,3.17E+01,3.38E+01
1417995,2/26/2023 0:31,3.02E+01,-5.38E-02,3.17E+01,3.37E+01
1417996,2/26/2023 0:32,3.02E+01,-5.24E-02,3.16E+01,3.36E+01
1417997,2/26/2023 0:33,3.02E+01,-5.24E-02,3.15E+01,3.36E+01
1417998,2/26/2023 0:34,3.01E+01,-5.38E-02,3.15E+01,3.35E+01
1417999,2/26/2023 0:35,3.01E+01,-5.53E-02,3.14E+01,3.35E+01
1418000,2/26/2023 0:36,3.01E+01,-5.38E-02,3.13E+01,3.34E+01
1418001,2/26/2023 0:37,3.01E+01,-5.38E-02,3.13E+01,3.34E+01
1418002,2/26/2023 0:38,3.01E+01,-5.38E-02,3.12E+01,3.33E+01
1418003,2/26/2023 0:39,3.01E+01,-5.38E-02,3.12E+01,3.33E+01
1418004,2/26/2023 0:40,3.01E+01,-5.24E-02,3.12E+01,3.32E+01
1418005,2/26/2023 0:41,3.01E+01,-5.24E-02,3.11E+01,3.32E+01
1418006,2/26/2023 0:42,3.01E+01,-5.24E-02,3.11E+01,3.31E+01
1418007,2/26/2023 0:43,3.01E+01,-5.38E-02,3.10E+01,3.31E+01
1418008,2/26/2023 0:44,3.01E+01,-5.38E-02,3.10E+01,3.30E+01
1418009,2/26/2023 0:45,3.01E+01,-5.38E-02,3.10E+01,3.30E+01
1418010,2/26/2023 0:46,3.01E+01,-5.38E-02,3.09E+01,3.30E+01
1418011,2/26/2023 0:47,3.01E+01,-5.38E-02,3.09E+01,3.29E+01
1418012,2/26/2023 0:48,3.00E+01,-5.38E-02,3.09E+01,3.29E+01
1418013,2/26/2023 0:49,3.00E+01,-5.38E-02,3.09E+01,3.28E+01
1418014,2/26/2023 0:50,3.00E+01,-5.38E-02,3.08E+01,3.28E+01
1418015,2/26/2023 0:51,3.00E+01,-5.38E-02,3.08E+01,3.28E+01
1418016,2/26/2023 0:52,3.00E+01,-5.38E-02,3.08E+01,3.27E+01
1418017,2/26/2023 0:53,3.00E+01,-5.38E-02,3.07E+01,3.27E+01
1418018,2/26/2023 0:54,3.00E+01,-5.38E-02,3.07E+01,3.26E+01
1418019,2/26/2023 0:55,3.00E+01,-5.38E-02,3.07E+01,3.26E+01
1418020,2/26/2023 0:56,3.00E+01,-5.38E-02,3.07E+01,3.26E+01
1418021,2/26/2023 0:57,3.00E+01,-5.38E-02,3.06E+01,3.25E+01
1418022,2/26/2023 0:58,3.00E+01,-5.38E-02,3.06E+01,3.25E+01
1418023,2/26/2023 0:59,3.00E+01,-5.53E-02,3.06E+01,3.25E+01
1418024,2/26/2023 1:00,3.00E+01,-5.53E-02,3.05E+01,3.24E+01
1418025,2/26/2023 1:01,3.00E+01,-5.38E-02,3.05E+01,3.24E+01
1418026,2/26/2023 1:02,3.00E+01,-5.38E-02,3.05E+01,3.24E+01
1418027,2/26/2023 1:03,3.00E+01,-5.53E-02,3.04E+01,3.23E+01
1418028,2/26/2023 1:04,3.00E+01,-5.53E-02,3.04E+01,3.23E+01
1418029,2/26/2023 1:05,3.00E+01,-5.53E-02,3.04E+01,3.23E+01
1418030,2/26/2023 1:06,3.00E+01,-5.53E-02,3.03E+01,3.22E+01
1418031,2/26/2023 1:07,2.99E+01,-5.53E-02,3.03E+01,3.22E+01
1418032,2/26/2023 1:08,2.99E+01,-5.53E-02,3.03E+01,3.22E+01
1418033,2/26/2023 1:09,2.99E+01,-5.53E-02,3.02E+01,3.21E+01
1418034,2/26/2023 1:10,2.99E+01,-5.53E-02,3.02E+01,3.21E+01
1418035,2/26/2023 1:11,2.99E+01,-5.53E-02,3.02E+01,3.21E+01
1418036,2/26/2023 1:12,2.99E+01,-5.53E-02,3.01E+01,3.21E+01
1418037,2/26/2023 1:13,2.99E+01,-5.38E-02,3.01E+01,3.20E+01
1418038,2/26/2023 1:14,2.99E+01,-5.53E-02,3.01E+01,3.20E+01
1418039,2/26/2023 1:15,2.99E+01,-5.53E-02,3.01E+01,3.20E+01
1418040,2/26/2023 1:16,2.99E+01,-5.53E-02,3.00E+01,3.19E+01
1418041,2/26/2023 1:17,2.99E+01,-5.53E-02,3.00E+01,3.19E+01
1418042,2/26/2023 1:18,2.99E+01,-5.53E-02,3.00E+01,3.19E+01
1418043,2/26/2023 1:19,2.99E+01,-5.53E-02,3.00E+01,3.19E+01
1418044,2/26/2023 1:20,2.98E+01,-5.53E-02,3.00E+01,3.18E+01
1418045,2/26/2023 1:21,2.98E+01,-5.53E-02,3.00E+01,3.18E+01
1418046,2/26/2023 1:22,2.98E+01,-5.67E-02,2.99E+01,3.18E+01
1418047,2/26/2023 1:23,2.98E+01,-5.53E-02,2.99E+01,3.18E+01
1418048,2/26/2023 1:24,2.98E+01,-5.53E-02,2.99E+01,3.17E+01
1418049,2/26/2023 1:25,2.98E+01,-5.67E-02,2.99E+01,3.17E+01
1418050,2/26/2023 1:26,2.98E+01,-5.67E-02,2.99E+01,3.17E+01
1418051,2/26/2023 1:27,2.98E+01,-5.53E-02,2.98E+01,3.17E+01
1418052,2/26/2023 1:28,2.98E+01,-5.53E-02,2.98E+01,3.16E+01
1418053,2/26/2023 1:29,2.98E+01,-5.53E-02,2.98E+01,3.16E+01
1418054,2/26/2023 1:30,2.98E+01,-5.53E-02,2.98E+01,3.16E+01
1418055,2/26/2023 1:31,2.98E+01,-5.67E-02,2.98E+01,3.16E+01
1418056,2/26/2023 1:32,2.97E+01,-5.67E-02,2.98E+01,3.15E+01
1418057,2/26/2023 1:33,2.97E+01,-5.67E-02,2.97E+01,3.15E+01
1418058,2/26/2023 1:34,2.97E+01,-5.53E-02,2.97E+01,3.15E+01
1418059,2/26/2023 1:35,2.97E+01,-5.67E-02,2.96E+01,3.15E+01
1418060,2/26/2023 1:36,2.97E+01,-5.53E-02,2.96E+01,3.14E+01
1418061,2/26/2023 1:37,2.97E+01,-5.53E-02,2.95E+01,3.14E+01
1418062,2/26/2023 1:38,2.97E+01,-5.67E-02,2.94E+01,3.14E+01
1418063,2/26/2023 1:39,2.97E+01,-5.67E-02,2.94E+01,3.14E+01
1418064,2/26/2023 1:40,2.97E+01,-5.67E-02,2.93E+01,3.14E+01
1418065,2/26/2023 1:41,2.97E+01,-5.67E-02,2.92E+01,3.13E+01
1418066,2/26/2023 1:42,2.97E+01,-5.67E-02,2.92E+01,3.13E+01
1418067,2/26/2023 1:43,2.97E+01,-5.67E-02,2.91E+01,3.13E+01
1418068,2/26/2023 1:44,2.96E+01,-5.67E-02,2.91E+01,3.13E+01
1418069,2/26/2023 1:45,2.96E+01,-5.67E-02,2.90E+01,3.12E+01
1418070,2/26/2023 1:46,2.96E+01,-5.67E-02,2.90E+01,3.12E+01
1418071,2/26/2023 1:47,2.96E+01,-5.67E-02,2.89E+01,3.12E+01
1418072,2/26/2023 1:48,2.96E+01,-5.67E-02,2.89E+01,3.12E+01
1418073,2/26/2023 1:49,2.96E+01,-5.67E-02,2.88E+01,3.12E+01
1418074,2/26/2023 1:50,2.96E+01,-5.67E-02,2.88E+01,3.11E+01
1418075,2/26/2023 1:51,2.96E+01,-5.67E-02,2.87E+01,3.11E+01
1418076,2/26/2023 1:52,2.95E+01,-5.67E-02,2.87E+01,3.11E+01
1418077,2/26/2023 1:53,2.95E+01,-5.67E-02,2.86E+01,3.11E+01
1418078,2/26/2023 1:54,2.95E+01,-5.67E-02,2.86E+01,3.10E+01
1418079,2/26/2023 1:55,2.95E+01,-5.82E-02,2.86E+01,3.10E+01
1418080,2/26/2023 1:56,2.95E+01,-5.67E-02,2.85E+01,3.10E+01
1418081,2/26/2023 1:57,2.95E+01,-5.67E-02,2.85E+01,3.10E+01
1418082,2/26/2023 1:58,2.95E+01,-5.67E-02,2.85E+01,3.09E+01
1418083,2/26/2023 1:59,2.95E+01,-5.82E-02,2.85E+01,3.09E+01
1418084,2/26/2023 2:00,2.94E+01,-5.82E-02,2.84E+01,3.09E+01
1418085,2/26/2023 2:01,2.94E+01,-5.67E-02,2.84E+01,3.09E+01
1418086,2/26/2023 2:02,2.94E+01,-5.82E-02,2.84E+01,3.09E+01
1418087,2/26/2023 2:03,2.94E+01,-5.82E-02,2.84E+01,3.08E+01
1418088,2/26/2023 2:04,2.94E+01,-5.82E-02,2.84E+01,3.08E+01
1418089,2/26/2023 2:05,2.94E+01,-5.82E-02,2.84E+01,3.08E+01
1418090,2/26/2023 2:06,2.94E+01,-5.82E-02,2.84E+01,3.08E+01
1418091,2/26/2023 2:07,2.94E+01,-5.82E-02,2.84E+01,3.08E+01
1418092,2/26/2023 2:08,2.94E+01,-5.82E-02,2.84E+01,3.08E+01
1418093,2/26/2023 2:09,2.94E+01,-5.82E-02,2.84E+01,3.07E+01
1418094,2/26/2023 2:10,2.94E+01,-5.82E-02,2.84E+01,3.07E+01
1418095,2/26/2023 2:11,2.93E+01,-5.82E-02,2.84E+01,3.07E+01
1418096,2/26/2023 2:12,2.93E+01,-5.82E-02,2.84E+01,3.07E+01
1418097,2/26/2023 2:13,2.93E+01,-5.82E-02,2.84E+01,3.07E+01
1418098,2/26/2023 2:14,2.93E+01,-5.82E-02,2.84E+01,3.07E+01
1418099,2/26/2023 2:15,2.93E+01,-5.82E-02,2.84E+01,3.06E+01
1418100,2/26/2023 2:16,2.93E+01,-5.82E-02,2.84E+01,3.06E+01
1418101,2/26/2023 2:17,2.93E+01,-5.82E-02,2.84E+01,3.06E+01
1418102,2/26/2023 2:18,2.93E+01,-5.82E-02,2.84E+01,3.06E+01
1418103,2/26/2023 2:19,2.93E+01,-5.82E-02,2.84E+01,3.06E+01
1418104,2/26/2023 2:20,2.93E+01,-5.82E-02,2.84E+01,3.06E+01
1418105,2/26/2023 2:21,2.93E+01,-5.82E-02,2.84E+01,3.05E+01
1418106,2/26/2023 2:22,2.93E+01,-5.82E-02,2.84E+01,3.05E+01
1418107,2/26/2023 2:23,2.93E+01,-5.82E-02,2.84E+01,3.05E+01
1418108,2/26/2023 2:24,2.93E+01,-5.82E-02,2.84E+01,3.05E+01
1418109,2/26/2023 2:25,2.92E+01,-5.82E-02,2.84E+01,3.05E+01
1418110,2/26/2023 2:26,2.92E+01,-5.82E-02,2.84E+01,3.05E+01
1418111,2/26/2023 2:27,2.92E+01,-5.82E-02,2.84E+01,3.04E+01
1418112,2/26/2023 2:28,2.92E+01,-5.82E-02,2.84E+01,3.04E+01
1418113,2/26/2023 2:29,2.92E+01,-5.82E-02,2.84E+01,3.04E+01
1418114,2/26/2023 2:30,2.92E+01,-5.96E-02,2.84E+01,3.04E+01
1418115,2/26/2023 2:31,2.92E+01,-5.82E-02,2.84E+01,3.04E+01
1418116,2/26/2023 2:32,2.92E+01,-5.82E-02,2.84E+01,3.04E+01
1418117,2/26/2023 2:33,2.92E+01,-5.82E-02,2.84E+01,3.04E+01
1418118,2/26/2023 2:34,2.92E+01,-5.82E-02,2.84E+01,3.03E+01
1418119,2/26/2023 2:35,2.92E+01,-5.82E-02,2.84E+01,3.03E+01
1418120,2/26/2023 2:36,2.92E+01,-5.82E-02,2.84E+01,3.03E+01
1418121,2/26/2023 2:37,2.92E+01,-5.82E-02,2.84E+01,3.03E+01
1418122,2/26/2023 2:38,2.91E+01,-5.82E-02,2.84E+01,3.03E+01
1418123,2/26/2023 2:39,2.91E+01,-5.96E-02,2.84E+01,3.03E+01
1418124,2/26/2023 2:40,2.91E+01,-5.96E-02,2.84E+01,3.02E+01
1418125,2/26/2023 2:41,2.91E+01,-5.96E-02,2.84E+01,3.02E+01
1418126,2/26/2023 2:42,2.91E+01,-5.96E-02,2.84E+01,3.02E+01
1418127,2/26/2023 2:43,2.91E+01,-5.96E-02,2.84E+01,3.02E+01
1418128,2/26/2023 2:44,2.91E+01,-5.96E-02,2.84E+01,3.02E+01
1418129,2/26/2023 2:45,2.91E+01,-5.96E-02,2.84E+01,3.02E+01
1418130,2/26/2023 2:46,2.91E+01,-5.82E-02,2.84E+01,3.02E+01
1418131,2/26/2023 2:47,2.91E+01,-5.82E-02,2.84E+01,3.01E+01
1418132,2/26/2023 2:48,2.91E+01,-5.96E-02,2.84E+01,3.01E+01
1418133,2/26/2023 2:49,2.91E+01,-5.96E-02,2.84E+01,3.01E+01
1418134,2/26/2023 2:50,2.91E+01,-5.96E-02,2.84E+01,3.01E+01
1418135,2/26/2023 2:51,2.91E+01,-5.96E-02,2.84E+01,3.01E+01
1418136,2/26/2023 2:52,2.91E+01,-5.96E-02,2.84E+01,3.01E+01
1418137,2/26/2023 2:53,2.91E+01,-5.96E-02,2.84E+01,3.01E+01
